"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"22/08/2016","16:00","Golden Reign","Brighton","2","4/5","0.80","1.83","1.40","-23.50","1000.00","54544.81","1.91","1.91","1.83","1.16","Turf"
"22/08/2016","17:05","Chauvelin","Thirsk","4","4/1","4.00","5.40","2.30","-57.41","330.00","6011.11","5.00","4.50","4.50","2.18","Turf"
"22/08/2016","17:35","Royal Cosmic","Thirsk","12","22/1","22.00","23.85","28.00","17.40","1000.00","4092.87","26.00","26.00","26.00","5.06","Turf"
"22/08/2016","18:05","Manners Please","Thirsk","1","10/11","0.90","1.98","1.01","-48.99","2.40","21.21","3.50","3.00","2.75","1.22","Turf"
"22/08/2016","19:05","Jenniechild","Thirsk","8","9/2","4.50","7.38","1.51","-79.54","1000.00","13450.14","7.00","6.00","6.00","2.55","Turf"
"23/08/2016","14:15","Presenting Streak","Southwell","2","2/1","2.00","3.75","3.00","-20.00","1000.00","26566.67","2.63","2.20","2.50","1.57","Chase"
"23/08/2016","15:15","Gran Maestro","Southwell","2","Evens","1.00","2.20","1.99","-9.55","1000.00","45354.55","2.10","1.91","1.91","1.24","Hurdle"
"23/08/2016","16:55","Solar Heat","Ballinrobe","FE","9/2","4.50","5.90","2.62","-55.59","1000.00","16849.15","5.00","4.50","5.00","1.99","Hurdle"
"23/08/2016","17:45","Scattered Stars","Newbury","1","11/10","1.10","2.20","1.01","-54.09","7.00","218.18","2.38","2.20","2.00","1.39","Turf"
"23/08/2016","17:55","Pursecco","Ballinrobe","6","6/1","6.00","8.18","4.70","-42.54","1000.00","12124.94","6.00","5.00","5.00","2.70","Hurdle"
"23/08/2016","18:20","Alizoom","Newbury","3","9/2","4.50","6.16","3.35","-45.62","1000.00","16133.77","5.00","5.00","4.50","2.11","Turf"
"23/08/2016","18:30","Colette's Choice","Ballinrobe","PU","13/2","6.50","9.01","6.80","-24.53","1000.00","10998.78","4.50","5.00","6.00","3.30","Hurdle"
"23/08/2016","18:50","Poole Belle","Newbury","PU","4/1","4.00","6.20","6.00","-3.23","1000.00","16029.03","4.00","4.00","4.33","2.35","Turf"
"23/08/2016","19:20","Kleitomachos","Newbury","1","11/4","2.75","3.90","1.01","-74.10","5.00","28.21","7.00","6.00","5.50","1.49","Turf"
"23/08/2016","20:00","New Kid In Town","Ballinrobe","5","4/5","0.80","1.78","1.63","-8.43","1000.00","56079.78","3.25","2.75","2.50","1.23","Chase"
"24/08/2016","13:40","Vatican Hill","Lingfield","9","5/2","2.50","4.03","3.75","-6.95","470.00","11562.53","4.33","4.33","4.00","1.74","Turf"
"24/08/2016","13:50","Kyllang Rock","Catterick","1","11/8","1.38","2.62","1.01","-61.45","2.70","3.05","3.25","3.50","3.25","1.32","Turf"
"24/08/2016","14:20","Soundstrings","Catterick","1","4/9","0.44","1.56","1.01","-35.26","7.80","400.00","1.53","1.30","1.36","1.11","Turf"
"24/08/2016","15:10","Pandar","Lingfield","1","5/1","5.00","7.34","1.01","-86.24","8.20","11.72","7.00","9.00","11.00","1.86","Turf"
"24/08/2016","15:30","La Fritillaire","Musselburgh","3","6/5","1.20","2.28","1.34","-41.23","1000.00","43759.65","4.00","2.38","2.50","1.39","Turf"
"24/08/2016","16:25","My Painter","Bellewstown","1","5/4","1.25","2.34","1.01","-56.84","14.00","498.29","3.25","3.25","3.00","1.16","Turf"
"24/08/2016","17:00","Botanical Lady","Bellewstown","3","6/1","6.00","7.34","3.50","-52.32","1000.00","13523.98","4.50","6.00","6.00","2.87","Turf"
"24/08/2016","17:10","Cape Spirit","Lingfield","7","5/1","5.00","7.20","4.60","-36.11","1000.00","13788.89","5.00","5.00","5.00","2.20","Turf"
"24/08/2016","17:30","Accalia","Bellewstown","2","6/4","1.50","2.99","1.02","-65.89","1000.00","33344.82","3.25","3.50","3.50","1.30","Turf"
"24/08/2016","17:50","Replacement Plan","Stratford","6","11/2","5.50","7.62","6.40","-16.01","1000.00","13023.36","5.00","6.00","6.00","2.46","Chase"
"24/08/2016","18:20","Rossetti","Stratford","1","7/2","3.50","4.70","1.01","-78.51","9.80","108.51","3.50","4.33","5.00","2.21","Hurdle"
"24/08/2016","18:30","Romanesque","Bellewstown","2","8/13","0.61","1.66","1.13","-31.93","310.00","18574.70","2.38","1.83","2.00","1.13","Turf"
"24/08/2016","19:30","Rockview Emperor","Bellewstown","9","6/1","6.00","7.42","5.00","-32.61","1000.00","13377.09","6.00","9.00","9.00","2.29","Turf"
"25/08/2016","14:50","Midnight King","Fontwell","4","7/4","1.75","3.00","2.80","-6.67","200.00","6566.67","2.75","2.63","2.50","1.45","Chase"
"25/08/2016","15:00","Exclusive Diamond","Musselburgh","1","5/6","0.83","1.90","1.01","-46.84","1.94","2.11","2.88","2.63","2.25","1.14","Turf"
"25/08/2016","15:10","Storm Cry","Leicester","3","15/8","1.88","3.13","2.06","-34.19","900.00","28653.99","4.00","3.50","2.88","1.47","Turf"
"25/08/2016","15:20","Fountains Blossom","Fontwell","PU","Evens","1.00","2.20","2.20","0.00","1000.00","45354.55","2.50","2.50","2.38","1.39","Hurdle"
"25/08/2016","16:10","Syncopation","Leicester","3","7/4","1.75","2.67","2.02","-24.34","1000.00","37353.18","5.00","3.75","3.75","1.46","Turf"
"25/08/2016","16:15","Aretesone","Bellewstown","3","15/8","1.88","3.17","2.90","-8.52","1000.00","31445.74","3.75","3.00","3.00","1.37","Hurdle"
"25/08/2016","16:20","Fair To Middling","Fontwell","4","9/4","2.25","3.70","2.86","-22.70","1000.00","26927.03","3.75","3.50","3.25","1.68","Hurdle"
"25/08/2016","16:50","Muthaza","Bellewstown","FE","1/5","0.20","1.20","1.13","-5.83","1000.00","83233.33","1.40","1.30","1.25","1.05","Hurdle"
"25/08/2016","17:05","Chookie's Lass","Musselburgh","5","11/4","2.75","4.48","2.28","-49.11","1000.00","22221.43","6.00","7.00","7.00","1.68","Turf"
"25/08/2016","17:10","Sir Dreamalot","Tipperary","1","5/2","2.50","3.43","1.01","-70.55","3.75","9.33","3.00","5.00","4.50","1.57","Turf"
"25/08/2016","17:25","Deserter","Fontwell","1","11/10","1.10","2.15","1.01","-53.02","6.00","179.07","3.75","2.75","2.38","1.43","Hurdle"
"25/08/2016","17:30","Tajseer","Sedgefield","2","7/4","1.75","2.85","1.72","-39.65","1000.00","34987.72","3.25","2.88","3.00","1.47","Hurdle"
"25/08/2016","18:00","Val D'arc","Sedgefield","FE","5/1","5.00","7.40","2.08","-71.89","1000.00","13413.51","4.50","4.33","5.00","3.45","Chase"
"25/08/2016","18:10","Intense Stylist","Tipperary","2","5/2","2.50","3.76","1.42","-62.23","1000.00","26495.74","4.50","4.50","4.33","1.65","Turf"
"25/08/2016","19:10","Creme De La","Tipperary","3","11/4","2.75","4.30","3.00","-30.23","1000.00","23155.81","3.50","2.75","3.00","1.32","Turf"
"26/08/2016","14:00","Spatial","Newmarket","1","4/6","0.67","1.73","1.01","-41.62","1.81","4.62","2.25","1.67","1.61","1.08","Turf"
"26/08/2016","14:20","Showtime Lady","Thirsk","3","11/8","1.38","2.42","1.40","-42.15","1000.00","41222.31","3.25","2.63","2.25","1.18","Turf"
"26/08/2016","14:35","Winston C","Newmarket","3","5/4","1.25","2.40","1.85","-22.92","1000.00","41566.67","3.00","2.75","2.25","1.29","Turf"
"26/08/2016","14:55","Jaarih","Thirsk","2","15/8","1.88","2.92","1.25","-57.19","590.00","20105.48","4.50","4.00","2.75","1.48","Turf"
"26/08/2016","15:10","Law And Order","Newmarket","1","15/8","1.88","3.07","1.01","-67.10","5.00","62.87","3.25","2.50","2.63","1.35","Turf"
"26/08/2016","15:30","Frederic","Thirsk","4","9/4","2.25","3.50","2.18","-37.71","1000.00","28471.43","4.50","4.00","3.50","1.91","Turf"
"26/08/2016","15:45","Exoteric","Newmarket","1","11/4","2.75","3.80","1.01","-73.42","24.00","531.58","3.50","3.50","4.33","2.22","Turf"
"26/08/2016","16:55","Purple Magic","Newmarket","1","15/8","1.88","3.04","1.01","-66.78","10.00","228.95","3.25","3.00","2.25","1.80","Turf"
"26/08/2016","17:00","Beau Mistral","Goodwood","4","8/1","8.00","11.77","2.02","-82.84","450.00","3723.28","5.00","6.00","8.00","3.40","Turf"
"26/08/2016","17:30","Reputation","Newmarket","2","Evens","1.00","2.10","1.13","-46.19","450.00","21328.57","3.25","2.00","2.63","1.20","Turf"
"26/08/2016","17:35","Celestial Spheres","Goodwood","2","11/8","1.38","2.41","2.04","-15.35","1000.00","41393.78","3.00","3.25","3.00","1.31","Turf"
"26/08/2016","17:55","Sofia's Rock","Hamilton","3","8/15","0.53","1.57","1.27","-19.11","450.00","28562.42","2.50","2.20","2.25","1.15","Turf"
"26/08/2016","18:05","Muirsheen Durkin","Goodwood","3","3/1","3.00","4.47","2.20","-50.78","1000.00","22271.36","4.00","5.00","6.50","2.13","Turf"
"26/08/2016","19:10","Laugh Aloud","Goodwood","2","11/8","1.38","2.51","1.14","-54.58","930.00","36951.79","2.88","2.10","2.10","1.46","Turf"
"27/08/2016","13:50","Mazyoun","Newmarket","2","1/2","0.50","1.53","1.07","-30.07","25.00","1533.99","2.75","1.67","1.67","1.08","Turf"
"27/08/2016","14:00","Peak Princess","Beverley","1","4/6","0.67","1.77","1.01","-42.94","3.95","123.16","2.25","2.00","2.00","1.17","Turf"
"27/08/2016","14:10","Money In My Pocket","Goodwood","2","11/2","5.50","6.72","2.00","-70.24","150.00","2132.14","8.00","8.00","8.00","2.38","Turf"
"27/08/2016","14:15","Hassle","Cartmel","1","8/11","0.73","1.72","1.01","-41.28","2.88","67.44","2.10","1.83","1.83","1.23","Hurdle"
"27/08/2016","14:40","Impart","Navan","1","3/1","3.00","4.53","1.01","-77.70","34.00","650.55","4.00","4.33","4.33","1.60","Turf"
"27/08/2016","14:50","Princeton Royale","Cartmel","1","4/5","0.80","1.91","1.01","-47.12","3.25","70.16","2.50","2.25","2.25","0.00","Chase"
"27/08/2016","15:00","Summer Chorus","Newmarket","3","6/1","6.00","8.24","5.00","-39.32","1000.00","12035.92","5.00","4.00","4.00","2.70","Turf"
"27/08/2016","15:45","Seamster","Beverley","2","11/4","2.75","4.00","2.92","-27.00","450.00","11150.00","6.00","5.50","5.50","1.79","Turf"
"27/08/2016","15:55","Mr Singh","Goodwood","3","7/2","3.50","5.10","4.70","-7.84","1000.00","19507.84","5.50","5.00","5.00","1.68","Turf"
"27/08/2016","16:00","Pena Dorada","Cartmel","3","7/2","3.50","4.94","3.15","-36.23","1000.00","20142.91","5.00","4.00","4.00","2.42","Chase"
"27/08/2016","16:15","Sea Shack","Windsor","2","4/5","0.80","1.82","1.36","-25.27","1000.00","54845.05","3.50","4.50","4.50","1.24","Turf"
"27/08/2016","17:50","Honourable","Redcar","3","11/10","1.10","2.43","1.83","-24.69","1000.00","41052.26","2.75","2.63","2.63","1.20","Turf"
"27/08/2016","18:05","Ingleby Spring","Beverley","2","4/1","4.00","6.31","3.50","-44.53","450.00","7031.54","5.00","6.50","6.50","2.17","Turf"
"27/08/2016","19:05","Not Touch","Windsor","2","9/4","2.25","3.60","1.15","-68.06","450.00","12400.00","3.75","3.00","3.00","1.83","Turf"
"27/08/2016","19:20","High On Light","Redcar","2","6/4","1.50","2.67","2.22","-16.85","370.00","13757.68","2.75","3.00","3.00","1.29","Turf"
"27/08/2016","19:50","Spring Bird","Redcar","9","14/1","14.00","18.50","11.00","-40.54","450.00","2332.43","9.00","8.00","8.00","4.00","Turf"
"28/08/2016","13:55","Seven Nation Army","Cork","2","1/2","0.50","1.68","1.50","-10.71","1000.00","59423.81","1.73","1.80","1.80","1.22","Hurdle"
"28/08/2016","14:05","Carducci","Goodwood","1","1/20","0.05","1.05","1.01","-3.81","1.07","1.90","1.20","1.05","1.05","1.01","Turf"
"28/08/2016","14:10","Taj Mahal","Curragh","2","7/4","1.75","3.05","1.80","-40.98","600.00","19572.13","4.00","4.00","4.00","1.45","Turf"
"28/08/2016","14:20","Maldonado","Beverley","2","8/15","0.53","1.59","1.58","-0.63","1000.00","62793.08","1.50","1.50","1.50","1.18","Turf"
"28/08/2016","14:25","Bamako Moriviere","Cork","1","1/12","0.08","1.09","1.01","-7.34","1.10","0.92","1.17","1.11","1.11","1.08","Hurdle"
"28/08/2016","15:10","You're Hired","Goodwood","3","6/5","1.20","2.19","1.26","-42.47","1000.00","45562.10","2.75","2.50","2.50","1.39","Turf"
"28/08/2016","15:15","Royal Roslea","Curragh","6","11/2","5.50","6.44","6.00","-6.83","1000.00","15427.95","6.00","8.00","8.00","2.11","Turf"
"28/08/2016","15:50","Adool","Curragh","9","4/1","4.00","5.70","4.00","-29.82","120.00","2005.26","5.00","4.50","4.50","2.16","Turf"
"28/08/2016","16:05","Normandie Lady","Beverley","4","2/1","2.00","3.56","3.45","-3.09","500.00","13944.94","3.00","2.75","2.75","1.86","Turf"
"28/08/2016","16:20","So Beloved","Goodwood","5","11/8","1.38","2.48","2.40","-3.23","1000.00","40222.58","3.50","2.75","2.75","1.21","Turf"
"28/08/2016","16:25","Intelligence Cross","Curragh","1","11/8","1.38","2.50","1.01","-59.60","2.54","1.60","3.25","2.63","2.63","1.26","Turf"
"28/08/2016","17:15","L'apogee","Beverley","1","4/1","4.00","5.80","1.01","-82.59","240.00","4037.93","8.00","8.00","8.00","1.92","Turf"
"29/08/2016","12:30","Mia Cara","Chepstow","2","3/1","3.00","4.98","1.90","-61.85","1000.00","19980.32","2.88","3.00","2.75","2.27","Turf"
"29/08/2016","14:20","John Monash","Cartmel","1","9/4","2.25","3.31","1.01","-69.49","6.00","81.27","2.63","2.50","2.63","1.41","Hurdle"
"29/08/2016","14:55","Hygrove Percy","Cartmel","1","13/8","1.63","2.73","1.01","-63.00","5.00","83.15","3.50","3.50","3.50","1.35","Hurdle"
"29/08/2016","15:00","Mountain Kingdom","Downpatrick","1","7/4","1.75","2.99","1.01","-66.22","5.40","80.60","3.00","2.20","2.38","1.55","Hurdle"
"29/08/2016","15:10","Oh This Is Us","Chepstow","8","11/2","5.50","7.14","5.50","-22.97","1000.00","13905.60","5.00","5.00","7.00","2.48","Turf"
"29/08/2016","15:30","Supreme Asset","Cartmel","3","9/4","2.25","3.84","3.55","-7.55","1000.00","25941.67","5.50","4.50","3.25","2.12","Chase"
"29/08/2016","15:50","Goodwood Zodiac","Epsom","1","5/2","2.50","4.02","1.01","-74.88","7.80","94.03","13.00","11.00","9.00","1.89","Turf"
"29/08/2016","15:55","Kodiline","Ripon","4","10/11","0.90","1.98","1.68","-15.15","1000.00","50405.05","3.50","3.75","2.88","1.45","Turf"
"29/08/2016","16:20","Ickymasho","Epsom","10","7/2","3.50","5.30","4.10","-22.64","1000.00","18767.92","3.00","2.75","3.00","1.97","Turf"
"29/08/2016","16:40","Wadswick Court","Cartmel","1","3/1","3.00","4.45","1.01","-77.30","4.90","10.11","6.00","5.00","4.50","2.39","Chase"
"29/08/2016","16:45","Blue Empyrean","Downpatrick","4","2/1","2.00","3.10","2.04","-34.19","1000.00","32158.06","2.63","2.63","2.75","1.30","Hurdle"
"29/08/2016","17:05","Mujaamil","Ripon","1","2/5","0.40","1.41","1.01","-28.37","3.80","169.50","1.33","1.44","1.40","1.06","Turf"
"29/08/2016","17:15","Mustadrik","Downpatrick","PU","5/1","5.00","9.74","3.70","-62.01","310.00","3082.75","4.00","5.50","5.00","3.00","Chase"
"29/08/2016","17:30","Valentana","Roscommon","1","3/1","3.00","3.85","1.01","-73.77","5.70","48.05","5.00","6.00","5.00","1.94","Turf"
"29/08/2016","17:50","Myles Ahead","Downpatrick","FE","9/4","2.25","3.55","2.64","-25.63","1000.00","28069.01","5.00","4.50","3.75","1.66","Chase"
"30/08/2016","13:50","Dubara","Goodwood","2","2/1","2.00","3.38","1.25","-63.02","120.00","3450.30","5.50","4.50","4.00","1.33","Turf"
"30/08/2016","14:25","Heartstone","Goodwood","4","7/1","7.00","9.00","8.60","-4.44","370.00","4011.11","4.00","4.00","4.00","2.08","Turf"
"30/08/2016","16:35","Calliope","Hamilton","3","6/4","1.50","2.59","2.12","-18.15","900.00","34649.03","2.75","2.88","3.00","1.57","Turf"
"30/08/2016","16:45","Yeeoow","Goodwood","1","4/1","4.00","5.20","1.01","-80.58","5.40","3.85","4.33","5.00","5.00","2.60","Turf"
"30/08/2016","16:55","You're A Goat","Epsom","1","11/10","1.10","2.32","1.01","-56.47","2.98","28.45","3.75","2.75","2.75","1.26","Turf"
"30/08/2016","17:10","La Casa Tarifa","Hamilton","3","15/8","1.88","3.21","2.16","-32.71","1000.00","31052.65","2.75","3.00","3.25","1.51","Turf"
"30/08/2016","17:15","Dawoodi","Ripon","2","6/4","1.50","2.70","1.01","-62.59","1000.00","36937.04","2.00","2.25","2.25","1.25","Turf"
"30/08/2016","17:20","Hard Toffee","Goodwood","1","15/8","1.88","3.00","1.01","-66.33","4.00","33.33","4.50","5.00","4.33","1.71","Turf"
"30/08/2016","17:30","Invocation","Worcester","2","2/1","2.00","3.43","1.14","-66.76","1000.00","29054.52","2.75","2.75","2.88","1.47","Hurdle"
"30/08/2016","17:45","Merry Banter","Ripon","1","11/2","5.50","6.86","1.01","-85.28","6.40","-6.71","10.00","9.00","9.00","1.97","Turf"
"30/08/2016","18:15","Silva Eclipse","Ripon","1","6/5","1.20","2.24","1.01","-54.91","4.80","114.29","2.63","2.88","2.75","1.58","Turf"
"31/08/2016","13:50","Mr Moss","Southwell","2","3/1","3.00","4.60","1.35","-70.65","1000.00","21639.13","6.50","5.50","4.50","2.40","Chase"
"31/08/2016","14:00","Nuclear Power","Bath","1","4/5","0.80","1.83","1.01","-44.81","1.83","0.00","2.63","1.91","1.73","1.11","Turf"
"31/08/2016","14:20","The Tourard Man","Southwell","1","8/13","0.61","1.69","1.01","-40.24","2.46","45.56","1.73","1.61","1.67","1.08","Chase"
"31/08/2016","14:30","Edged Out","Bath","8","9/2","4.50","5.84","4.30","-26.37","450.00","7605.48","4.00","3.75","4.00","2.04","Turf"
"31/08/2016","14:40","Torquay","Lingfield","2","11/4","2.75","4.17","2.12","-49.16","1000.00","23880.82","2.63","3.50","4.00","1.46","Turf"
"31/08/2016","14:50","Sandgate","Southwell","1","5/1","5.00","6.98","1.01","-85.53","8.80","26.07","4.50","4.00","4.50","2.56","Hurdle"
"31/08/2016","15:00","Lapilli","Bath","1","8/15","0.53","1.60","1.01","-36.88","1.98","23.75","1.57","1.44","1.44","1.18","Turf"
"31/08/2016","15:20","Newton Geronimo","Southwell","5","4/1","4.00","5.77","3.05","-47.14","1000.00","17231.02","5.00","4.00","3.75","3.01","Hurdle"
"31/08/2016","15:30","Zaakhir","Bath","4","15/8","1.88","2.87","2.10","-26.83","1000.00","34743.21","4.00","3.50","3.00","1.68","Turf"
"31/08/2016","15:50","Doitforjoe","Southwell","1","6/4","1.50","2.64","1.01","-61.74","2.80","6.06","3.00","3.75","3.50","1.19","Hurdle"
"31/08/2016","16:00","Tamujin","Bath","2","11/2","5.50","6.81","1.50","-77.97","690.00","10032.16","5.50","5.50","5.50","2.16","Turf"
"31/08/2016","16:10","Darkroom Angel","Lingfield","2","7/1","7.00","10.20","4.40","-56.86","1000.00","9703.92","5.50","8.00","7.50","2.26","Turf"
"31/08/2016","16:20","Sand Blast","Southwell","3","9/4","2.25","3.89","2.84","-26.99","1000.00","25606.94","2.63","2.75","2.75","1.74","Hurdle"
"31/08/2016","16:25","Bainne","Gowran Park","1","5/4","1.25","2.28","1.01","-55.70","5.00","119.30","2.50","1.67","1.73","1.39","Turf"
"31/08/2016","16:55","Mack Attack","Gowran Park","2","4/7","0.57","1.61","1.25","-22.36","1000.00","62011.80","2.25","1.83","1.91","1.08","Turf"
"31/08/2016","18:00","Enough Is Enough","Gowran Park","2","11/2","5.50","7.03","3.00","-57.33","1000.00","14124.75","11.00","7.50","5.50","2.35","Turf"
"31/08/2016","18:30","Ample Sufficiency","Gowran Park","2","5/2","2.50","3.92","2.70","-31.12","900.00","22859.18","3.25","2.63","2.88","1.38","Turf"
"01/09/2016","14:00","Arthur Mc Bride","Haydock","3","7/1","7.00","9.40","4.00","-57.45","1000.00","10538.30","5.50","9.00","8.00","2.35","Turf"
"01/09/2016","14:10","Inner Circle","Salisbury","2","5/2","2.50","3.93","1.28","-67.43","1000.00","25345.29","2.75","2.20","2.50","1.56","Turf"
"01/09/2016","14:30","Tesko Fella","Haydock","5","16/1","16.00","20.00","8.80","-56.00","750.00","3650.00","26.00","21.00","21.00","3.90","Turf"
"01/09/2016","14:40","Contentment","Salisbury","2","1/2","0.50","1.47","1.25","-14.97","1000.00","67927.21","2.00","1.53","1.53","1.07","Turf"
"01/09/2016","15:00","Star Archer","Haydock","1","2/5","0.40","1.42","1.01","-28.87","1.48","4.23","2.50","1.91","1.67","1.08","Turf"
"01/09/2016","15:10","Argenterie","Salisbury","1","Evens","1.00","2.07","1.01","-51.21","2.10","1.45","1.80","2.00","2.20","1.15","Turf"
"01/09/2016","15:20","Anti Cool","Sedgefield","1","Evens","1.00","2.15","1.01","-53.02","2.36","9.77","2.00","2.00","2.25","1.37","Chase"
"01/09/2016","16:20","Degooch","Sedgefield","1","2/1","2.00","3.25","1.01","-68.92","3.50","7.69","3.25","2.75","3.00","1.41","Chase"
"01/09/2016","16:40","Gold Faith","Salisbury","3","9/4","2.25","3.43","1.45","-57.73","1000.00","29054.52","5.00","3.75","3.50","1.46","Turf"
"01/09/2016","17:00","Diletta Tommasa","Haydock","3","5/1","5.00","6.00","1.50","-75.00","1000.00","16566.67","4.00","4.50","5.00","2.13","Turf"
"01/09/2016","17:10","Art Echo","Salisbury","3","9/1","9.00","12.58","3.85","-69.40","1000.00","7849.13","6.00","7.00","8.00","3.33","Turf"
"01/09/2016","17:40","Tonahutu","Chelmsford City","1","2/1","2.00","3.42","1.01","-70.47","4.00","16.96","4.00","4.50","2.75","1.39","A/W"
"01/09/2016","18:10","Vinnievanbaileys","Chelmsford City","4","7/1","7.00","10.58","8.00","-24.39","1000.00","9351.80","15.00","13.00","15.00","4.40","A/W"
"01/09/2016","21:10","Manipura","Chelmsford City","4","5/1","5.00","7.04","2.12","-69.89","1000.00","14104.55","6.00","6.50","7.50","2.59","A/W"
"02/09/2016","14:00","Syncopation","Ascot","7","8/1","8.00","14.64","12.50","-14.62","1000.00","6730.60","10.00","11.00","11.00","2.27","Turf"
"02/09/2016","15:10","Countermeasure","Ascot","1","1/9","0.11","1.13","1.01","-10.62","1.13","0.00","1.08","1.13","1.14","1.07","Turf"
"02/09/2016","16:30","Muzdawaj","Haydock","2","11/4","2.75","4.47","3.45","-22.82","1000.00","22271.36","3.50","4.00","3.50","1.53","Turf"
"02/09/2016","17:20","Master Bond","Musselburgh","4","5/2","2.50","3.41","3.15","-7.62","1000.00","29225.51","3.00","3.00","4.33","1.79","Turf"
"02/09/2016","17:30","Champagne Champ","Haydock","1","3/1","3.00","4.58","1.01","-77.95","15.50","238.43","8.00","8.00","8.50","1.84","Turf"
"02/09/2016","17:50","Ryan The Giant","Musselburgh","2","5/2","2.50","4.20","2.98","-29.05","1000.00","23709.52","3.00","3.25","3.75","1.66","Turf"
"02/09/2016","19:20","Neuf Des Coeurs","Musselburgh","2","15/8","1.88","3.29","2.80","-14.89","1000.00","30295.14","4.00","3.75","3.50","1.79","Turf"
"03/09/2016","14:15","Hansian Prince","Navan","2","5/2","2.50","3.60","1.52","-57.78","370.00","10177.78","7.00","8.00","8.00","1.67","Turf"
"03/09/2016","14:30","Pass The Time","Stratford","1","4/5","0.80","1.99","1.01","-49.25","2.70","35.68","1.57","1.67","1.67","1.15","Chase"
"03/09/2016","15:55","Murad Khan","Thirsk","1","4/1","4.00","5.40","1.01","-81.30","80.00","1381.48","7.00","6.00","5.00","2.25","Turf"
"03/09/2016","16:00","El Astronaute","Haydock","11","5/1","5.00","6.77","6.00","-11.37","1000.00","14671.05","8.00","10.00","9.00","2.00","Turf"
"03/09/2016","16:10","Normandy Barriere","Ascot","4","7/1","7.00","7.97","6.00","-24.72","1000.00","12447.05","11.00","15.00","15.00","2.65","Turf"
"03/09/2016","16:25","Midnight Malibu","Thirsk","2","4/1","4.00","5.70","1.03","-81.93","27.00","373.68","6.50","3.75","4.50","1.93","Turf"
"03/09/2016","16:35","Modeligo","Stratford","5","7/2","3.50","5.02","2.12","-57.77","1000.00","19820.32","4.33","4.00","6.00","1.76","Chase"
"03/09/2016","16:55","Heartful","Navan","4","100/30","3.33","5.20","4.00","-23.08","1000.00","19130.77","4.00","4.33","5.00","1.97","Turf"
"03/09/2016","17:05","The Graduate","Haydock","1","7/2","3.50","5.50","1.01","-81.64","6.40","16.36","8.00","7.00","9.00","1.97","Turf"
"03/09/2016","19:20","Russian Realm","Wolverhampton","3","3/1","3.00","4.50","2.26","-49.78","230.00","5011.11","2.50","2.63","2.88","1.51","A/W"
"03/09/2016","20:50","Stonecoldsoba","Wolverhampton","9","11/10","1.10","2.42","1.50","-38.02","1000.00","41222.31","6.50","7.50","4.00","1.35","A/W"
"04/09/2016","14:20","Kentford Heiress","Fontwell","1","5/2","2.50","3.60","1.01","-71.94","4.90","36.11","3.25","3.00","3.50","1.84","Hurdle"
"04/09/2016","14:50","Diable De Sivola","Fontwell","2","4/5","0.80","1.87","1.60","-14.44","1000.00","53375.94","2.20","1.83","1.83","1.26","Hurdle"
"04/09/2016","15:40","Parys Mountain","York","7","7/2","3.50","5.26","2.52","-52.09","1000.00","18911.41","6.50","7.00","6.00","2.10","Turf"
"04/09/2016","16:00","War Room","Dundalk","1","3/1","3.00","4.40","1.01","-77.05","5.00","13.64","4.50","4.50","5.00","1.66","A/W"
"04/09/2016","16:20","Sir Toby","Fontwell","2","13/8","1.63","2.79","1.26","-54.84","1000.00","35742.29","2.50","2.63","2.63","1.29","Hurdle"
"04/09/2016","16:40","Laughton","York","6","9/2","4.50","6.13","5.30","-13.54","1000.00","16213.21","4.50","4.00","4.00","2.21","Turf"
"05/09/2016","14:00","Symposium","Brighton","1","11/4","2.75","4.48","1.01","-77.46","11.50","156.70","10.00","6.50","6.50","1.54","Turf"
"05/09/2016","14:20","Dontforgettocall","Windsor","5","3/1","3.00","4.64","3.60","-22.41","1000.00","21451.72","2.50","2.50","2.50","1.58","Turf"
"05/09/2016","14:30","Colibri","Brighton","1","8/11","0.73","1.81","1.01","-44.20","1.83","1.10","2.38","1.91","1.91","1.26","Turf"
"05/09/2016","14:50","Sirajiah","Windsor","1","4/1","4.00","5.50","1.01","-81.64","7.60","38.18","5.00","5.00","5.00","2.11","Turf"
"05/09/2016","15:20","Mister Blue Sky","Windsor","4","4/5","0.80","1.91","1.50","-21.47","1000.00","52256.02","2.38","2.25","2.25","1.34","Turf"
"05/09/2016","15:30","Masterson","Brighton","2","2/1","2.00","3.15","1.40","-55.56","1000.00","31646.03","3.00","3.00","3.00","1.94","Turf"
"05/09/2016","15:50","West Drive","Windsor","1","5/4","1.25","2.66","1.01","-62.03","2.88","8.27","3.25","3.00","3.00","1.53","Turf"
"05/09/2016","16:00","Ocean Ready","Brighton","1","2/5","0.40","1.46","1.01","-30.82","1.50","2.74","2.25","1.80","1.80","1.06","Turf"
"05/09/2016","16:20","Percy's Romance","Windsor","4","11/8","1.38","2.56","2.30","-10.16","1000.00","38962.50","2.88","2.88","2.88","1.57","Turf"
"05/09/2016","17:35","Teo's Music","Galway","4","Evens","1.00","1.77","1.65","-6.78","1000.00","56397.18","2.63","1.83","1.83","1.22","Turf"
"06/09/2016","14:10","Stephanie Frances","Worcester","2","15/8","1.88","3.33","1.06","-68.17","16.00","380.48","1.91","2.00","2.25","1.54","Chase"
