"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"15/05/2017","18:30","Seelateralligator","Towcester","PU","10/11","0.90","2.04","1.41","-30.88","1000.00","48919.61","2.00","1.90","1.83","1.35","Hurdle"
"16/05/2017","14:40","Bardd","Warwick","3","4/6","0.67","1.89","1.67","-11.64","1000.00","52810.05","1.72","1.80","1.72","1.20","Hurdle"
"16/05/2017","17:00","Mountain Angel","Beverley","1","8/11","0.73","1.87","1.01","-45.99","2.46","31.55","1.90","1.72","1.50","1.05","Turf"
"16/05/2017","17:40","Super Florence","Chepstow","7","3/1","3.00","4.32","3.00","-30.56","1000.00","23048.15","2.75","2.75","2.87","1.52","Turf"
"16/05/2017","18:00","Breath Of Blighty","Southwell","6","4/1","4.00","5.90","5.00","-15.25","1000.00","16849.15","4.33","5.00","4.50","2.98","Chase"
"16/05/2017","18:20","Bumbasina","Killarney","1","3/1","3.00","4.60","1.01","-78.04","24.00","421.74","4.50","4.50","4.50","1.75","Turf"
"16/05/2017","18:30","Open Hearted","Southwell","2","10/11","0.90","2.24","1.40","-37.50","1000.00","44542.86","1.90","1.90","1.90","1.26","Chase"
"16/05/2017","18:50","Silk Cravat","Killarney","9","5/6","0.83","1.90","1.65","-13.16","1000.00","52531.58","2.75","2.75","3.00","1.29","Turf"
"16/05/2017","19:00","Sea The Springs","Southwell","PU","7/1","7.00","8.49","5.50","-35.22","1000.00","11678.56","5.50","5.50","5.50","2.95","Hurdle"
"16/05/2017","19:40","Dora's Field","Chepstow","2","4/1","4.00","5.40","1.40","-74.07","480.00","8788.89","6.50","6.50","5.50","2.00","Turf"
"16/05/2017","20:20","Aydoun","Killarney","2","11/8","1.38","2.59","1.71","-33.98","1000.00","38510.04","1.80","1.66","1.72","1.55","Turf"
"17/05/2017","16:25","Clean Cut","Yarmouth","4","4/1","4.00","5.70","4.20","-26.32","1000.00","17443.86","6.00","6.00","4.50","2.08","Turf"
"17/05/2017","19:05","Alizee De Janeiro","Perth","2","7/2","3.50","5.14","1.25","-75.68","1000.00","19355.25","8.50","7.50","6.00","2.50","Hurdle"
"18/05/2017","17:10","Frelia","Fontwell","2","2/5","0.40","1.40","1.08","-22.86","1000.00","71328.57","1.53","1.57","1.53","1.13","Chase"
"18/05/2017","17:40","Amigo","Fontwell","3","2/1","2.00","3.61","3.35","-7.20","1000.00","27600.83","7.00","7.00","6.00","1.96","Chase"
"18/05/2017","18:00","Morgan","Clonmel","2","6/4","1.50","2.62","2.56","-2.29","1000.00","38067.94","2.10","2.10","1.90","1.44","Hurdle"
"18/05/2017","18:40","Mountain Cliche","Fontwell","4","8/1","8.00","11.38","2.80","-75.40","1000.00","8687.35","3.25","4.33","5.50","3.74","Chase"
"18/05/2017","19:25","Jalela","Newmarket","1","5/4","1.25","2.48","1.01","-59.27","2.50","0.81","2.00","1.90","1.80","1.18","Turf"
"18/05/2017","19:50","Darwins Fox","Fontwell","1","2/5","0.40","1.51","1.01","-33.11","8.00","429.80","1.16","1.16","1.20","1.13","Chase"
"20/05/2017","17:30","Zipple Back","Uttoxeter","1","1/7","0.14","1.16","1.01","-12.93","1.17","0.86","1.22","1.22","1.22","1.07","Hurdle"
"21/05/2017","13:50","Rossington","Market Rasen","4","25/1","25.00","60.84","20.00","-67.13","1000.00","1543.66","34.00","41.00","34.00","5.80","Hurdle"
"21/05/2017","14:00","Way Of Wisdom","Ripon","2","1/2","0.50","1.55","1.20","-22.58","1000.00","64416.13","1.72","1.66","1.57","1.14","Turf"
"21/05/2017","15:35","Black Warrior","Limerick","3","4/7","0.57","1.66","1.30","-21.69","1000.00","60140.96","1.66","1.66","1.57","1.15","Chase"
"21/05/2017","16:05","Listen Dear","Limerick","1","Evens","1.00","2.21","1.01","-54.30","2.22","0.45","2.37","2.37","2.25","1.51","Chase"
"22/05/2017","14:20","Milton Road","Carlisle","6","7/2","3.50","5.66","3.65","-35.51","1000.00","17567.84","5.50","5.50","5.00","1.61","Turf"
"22/05/2017","16:00","Midnight Shot","Towcester","1","5/4","1.25","2.50","1.01","-59.60","2.88","15.20","2.25","2.25","2.25","1.11","Chase"
"22/05/2017","18:35","Moon Over Rio","Leicester","2","3/1","3.00","4.60","1.21","-73.70","1000.00","21639.13","9.00","9.00","9.00","1.26","Turf"
"22/05/2017","19:25","Raucous","Windsor","4","11/4","2.75","3.81","2.04","-46.46","200.00","5149.34","3.50","3.75","3.50","1.59","Turf"
"23/05/2017","15:20","Black Bess","Brighton","2","11/10","1.10","2.20","2.02","-8.18","990.00","44900.00","2.10","2.20","2.00","1.24","Turf"
"23/05/2017","15:30","Marilyn","Nottingham","6","3/1","3.00","4.28","2.94","-31.31","1000.00","23264.49","6.50","7.50","5.00","1.78","Turf"
"23/05/2017","15:40","Melinoe","Newcastle","3","7/2","3.50","7.60","4.60","-39.47","1000.00","13057.89","5.00","5.00","4.50","1.54","A/W"
"23/05/2017","17:35","New Agenda","Huntingdon","1","1/4","0.25","1.27","1.01","-20.47","1.28","0.79","1.66","1.66","1.61","1.11","Hurdle"
"23/05/2017","17:45","New List","Hexham","2","7/4","1.75","2.85","2.20","-22.81","710.00","24812.28","2.10","2.10","2.10","1.30","Hurdle"
"23/05/2017","19:35","Cobra De Mai","Huntingdon","1","2/1","2.00","3.15","1.01","-67.94","4.10","30.16","2.87","2.87","2.87","1.48","Chase"
"24/05/2017","14:00","Kings Academy","Yarmouth","4","4/1","4.00","5.70","4.90","-14.04","1000.00","17443.86","8.00","8.00","6.50","1.78","Turf"
"24/05/2017","15:30","In Ken's Memory","Yarmouth","4","5/4","1.25","2.57","2.24","-12.84","1000.00","38810.51","1.90","1.83","2.10","1.44","Turf"
"24/05/2017","16:30","Realize","Yarmouth","1","11/8","1.38","2.61","1.01","-61.30","2.66","1.92","3.75","3.75","3.25","1.26","Turf"
"24/05/2017","17:00","Moi Aussie","Yarmouth","1","6/4","1.50","2.88","1.01","-64.93","5.10","77.08","2.87","2.87","2.50","1.38","Turf"
"24/05/2017","17:20","Nezwaah","Ayr","1","1/2","0.50","1.50","1.01","-32.67","1.65","10.00","1.80","1.72","1.66","1.27","Turf"
"24/05/2017","17:50","Yes Daddy","Southwell","3","5/2","2.50","3.69","3.25","-11.92","1000.00","27000.27","3.00","3.00","2.87","2.23","Chase"
"24/05/2017","18:50","Follow The Bear","Southwell","2","1/14","0.07","1.08","1.05","-2.78","1000.00","92492.59","1.10","1.10","1.10","1.04","Hurdle"
"24/05/2017","19:20","Sweet Holly","Southwell","3","4/1","4.00","5.36","1.99","-62.87","1000.00","18556.72","6.00","6.00","5.50","2.04","Hurdle"
"25/05/2017","13:50","Time Trail","Catterick","1","7/4","1.75","2.95","1.01","-65.76","4.70","59.32","3.50","3.50","2.87","1.33","Turf"
"25/05/2017","14:10","Blairs Cove","Warwick","2","10/11","0.90","2.04","1.95","-4.41","1000.00","48919.61","2.20","2.20","1.90","1.35","Hurdle"
"25/05/2017","14:20","Thrifty","Catterick","6","11/4","2.75","3.86","3.84","-0.52","250.00","6376.68","4.50","5.00","5.00","1.50","Turf"
"25/05/2017","15:10","Medburn Cutler","Goodwood","2","7/2","3.50","5.40","1.43","-73.52","1000.00","18418.52","7.00","7.00","4.50","1.79","Turf"
"25/05/2017","15:20","Imperial Presence","Warwick","5","100/30","3.33","4.73","2.90","-38.69","1000.00","21041.65","3.75","3.75","4.00","2.36","Chase"
"25/05/2017","16:05","Breakwater Bay","Catterick","2","7/2","3.50","5.00","1.52","-69.60","330.00","6500.00","6.00","6.00","4.50","1.68","Turf"
"25/05/2017","19:05","Big Orange","Sandown","1","4/5","0.80","1.88","1.01","-46.28","1.96","4.26","2.37","2.25","2.20","1.32","Turf"
"25/05/2017","19:15","Zamira","Tipperary","1","2/1","2.00","3.00","1.01","-66.33","38.00","1166.67","3.50","3.50","3.50","1.70","Turf"
"26/05/2017","14:10","Campion","Bath","1","8/13","0.61","1.72","1.01","-41.28","3.50","103.49","5.00","5.50","2.62","1.09","Turf"
"26/05/2017","17:05","Togetherness","Bath","3","12/1","12.00","15.28","10.00","-34.55","1000.00","6444.50","12.00","12.00","11.00","3.30","Turf"
"26/05/2017","17:25","Rebecca Rocks","Goodwood","1","3/1","3.00","3.99","1.01","-74.69","5.00","25.31","4.00","4.00","4.50","1.65","Turf"
"26/05/2017","18:35","Auckland","Leopardstown","1","5/4","1.25","2.30","1.01","-56.09","3.95","71.74","3.50","3.50","2.87","1.24","Turf"
"26/05/2017","19:00","Mutadaffeq","Pontefract","1","3/1","3.00","4.40","1.01","-77.05","6.00","36.36","3.00","2.62","2.75","1.85","Turf"
"26/05/2017","19:10","Aimez La Vie","Musselburgh","1","11/10","1.10","2.17","1.01","-53.46","6.80","213.36","2.62","2.62","2.62","1.27","Turf"
"26/05/2017","19:20","Gustave Mahler","Worcester","1","11/8","1.38","2.48","1.01","-59.27","7.20","190.32","3.50","3.50","3.00","1.29","Hurdle"
"26/05/2017","19:30","Inviolable Spirit","Pontefract","2","7/2","3.50","4.53","2.10","-53.64","1000.00","21975.06","2.75","2.75","3.50","2.11","Turf"
"26/05/2017","19:35","All Body And Soul","Leopardstown","4","7/2","3.50","5.34","3.00","-43.82","110.00","1959.93","9.00","9.00","9.00","2.37","Turf"
"26/05/2017","19:50","Royal Village","Worcester","1","4/5","0.80","1.81","1.01","-44.20","1.84","1.66","2.25","2.25","2.37","1.21","Hurdle"
"27/05/2017","14:15","Minotaur","Cartmel","1","1/2","0.50","1.56","1.01","-35.26","2.00","28.21","1.66","1.66","1.66","1.12","Hurdle"
"27/05/2017","14:20","Swashbuckle","Haydock","7","9/2","4.50","6.40","5.60","-12.50","1000.00","15525.00","7.00","7.00","8.00","2.20","Turf"
"27/05/2017","14:55","Rusumaat","Haydock","1","11/2","5.50","7.47","1.01","-86.48","7.80","4.42","11.00","11.00","12.00","2.90","Turf"
"27/05/2017","15:05","Viscount Barfield","Chester","6","11/1","11.00","15.50","8.00","-48.39","1000.00","6351.61","11.00","11.00","13.00","3.35","Turf"
"27/05/2017","15:30","Harry Angel","Haydock","1","5/6","0.83","1.90","1.01","-46.84","2.00","5.26","1.80","1.72","1.80","1.45","Turf"
"27/05/2017","16:35","Gravity Flow","Haydock","8","7/4","1.75","3.03","1.94","-35.97","1000.00","32903.30","4.00","4.00","4.00","1.49","Turf"
"27/05/2017","17:25","Contentment","Goodwood","1","9/4","2.25","3.80","1.01","-73.42","7.00","84.21","2.62","2.62","2.62","1.82","Turf"
"28/05/2017","14:20","Deauville","Curragh","3","4/1","4.00","4.90","4.70","-4.08","1000.00","20308.16","4.50","4.50","4.50","1.79","Turf"
"28/05/2017","14:35","Brother Tedd","Uttoxeter","1","10/11","0.90","2.04","1.01","-50.49","11.00","439.22","3.00","3.00","2.00","1.09","Chase"
"29/05/2017","12:30","Shotofwine","Huntingdon","1","2/1","2.00","3.23","1.01","-68.73","9.20","184.83","3.00","3.00","3.00","1.88","Hurdle"
"29/05/2017","14:10","Golden Town","Cartmel","3","6/4","1.50","2.74","2.00","-27.01","1000.00","36396.35","3.75","3.75","3.25","1.14","Hurdle"
"29/05/2017","14:35","Copperfacejack","Huntingdon","2","7/4","1.75","2.94","2.02","-31.29","1000.00","33913.61","3.75","3.50","3.50","1.76","Chase"
"30/05/2017","15:30","Bolder Bob","Redcar","3","7/4","1.75","2.86","1.42","-50.35","1000.00","34865.03","4.50","4.50","3.25","1.65","Turf"
"30/05/2017","15:40","Dream Magic","Lingfield","2","6/4","1.50","2.63","1.50","-42.97","1000.00","37922.81","3.50","3.75","3.50","1.53","A/W"
"30/05/2017","16:40","Top of The Bank","Lingfield","3","7/4","1.75","2.96","2.16","-27.03","640.00","21521.62","5.50","5.50","3.75","1.42","A/W"
"30/05/2017","17:20","Wurood","Leicester","5","7/2","3.50","4.80","4.70","-2.08","1000.00","20733.33","5.00","5.00","7.00","2.13","Turf"
"30/05/2017","20:10","Masterson","Wolverhampton","3","6/5","1.20","2.35","1.53","-34.89","1000.00","42453.19","2.75","2.75","2.75","1.53","A/W"
"31/05/2017","15:20","Vice Versa","Nottingham","5","2/1","2.00","3.26","2.30","-29.45","1000.00","30574.85","2.50","2.62","2.62","1.95","Turf"
"31/05/2017","17:00","Doctor Cross","Beverley","3","3/1","3.00","4.53","4.40","-2.87","1000.00","21975.06","5.00","4.50","4.50","1.47","Turf"
"31/05/2017","17:20","Miningrocks","Nottingham","1","15/8","1.88","2.90","1.01","-65.17","6.40","120.69","3.50","3.50","2.87","1.94","Turf"
"31/05/2017","17:30","Conistone","Beverley","3","4/1","4.00","5.75","2.50","-56.52","1000.00","17291.30","5.00","5.00","7.00","1.97","Turf"
"31/05/2017","18:10","Jonny Delta","Ayr","3","6/1","6.00","7.80","5.00","-35.90","1000.00","12720.51","6.50","7.00","6.50","2.68","Turf"
"31/05/2017","18:40","Excellent Sunset","Ayr","2","6/4","1.50","2.74","1.80","-34.31","1000.00","36396.35","3.00","3.50","3.50","1.43","Turf"
"31/05/2017","18:50","Orsino","Kempton","6","7/1","7.00","8.37","3.30","-60.57","1000.00","11847.43","6.00","6.50","9.00","2.89","A/W"
"31/05/2017","19:50","Sea Shack","Kempton","6","6/1","6.00","8.40","6.00","-28.57","550.00","6447.62","10.00","10.00","9.00","2.44","A/W"
"31/05/2017","20:10","Gworn","Ayr","1","11/4","2.75","3.85","1.01","-73.77","16.50","328.57","3.75","3.75","5.00","1.39","Turf"
"01/06/2017","13:50","Point North","Wolverhampton","1","9/2","4.50","8.60","1.01","-88.26","12.00","39.53","5.50","5.50","5.50","1.07","A/W"
"01/06/2017","14:00","Faradays Spark","Hamilton","6","7/1","7.00","10.26","10.00","-2.53","1000.00","9646.59","6.50","6.50","6.50","2.26","Turf"
"01/06/2017","14:20","Arnarson","Wolverhampton","3","11/4","2.75","4.00","2.86","-28.50","1000.00","24900.00","3.25","3.50","3.25","1.30","A/W"
"01/06/2017","14:40","Always Thankful","Lingfield","8","4/1","4.00","5.35","4.70","-12.15","1000.00","18591.59","8.00","8.00","8.00","2.19","Turf"
"01/06/2017","15:20","La Vie En Rose","Wolverhampton","2","5/4","1.25","2.42","2.30","-4.96","1000.00","41222.31","2.50","2.50","2.75","1.27","A/W"
"01/06/2017","16:00","Forever A Lady","Hamilton","2","9/2","4.50","6.25","4.00","-36.00","1000.00","15900.00","5.00","4.00","6.00","2.48","Turf"
"02/06/2017","13:40","Pasaka Boy","Market Rasen","3","5/2","2.50","3.80","2.08","-45.26","1000.00","26215.79","4.50","4.00","4.33","1.20","Hurdle"
"02/06/2017","14:00","Cardsharp","Epsom","2","7/4","1.75","2.82","1.33","-52.84","1000.00","35360.99","4.00","4.00","3.25","1.77","Turf"
"02/06/2017","14:15","Rainy City","Market Rasen","2","5/6","0.83","1.90","1.81","-4.74","1000.00","52531.58","1.50","1.50","1.57","1.11","Chase"
"02/06/2017","15:10","Journey","Epsom","5","7/2","3.50","4.74","3.65","-23.00","1000.00","20997.05","5.00","5.00","6.00","2.09","Turf"
"02/06/2017","15:25","Star Foot","Market Rasen","1","9/4","2.25","3.52","1.01","-71.31","10.00","184.09","6.00","5.00","4.33","1.78","Hurdle"
"02/06/2017","15:35","Lester Kris","Catterick","3","13/8","1.63","2.80","1.33","-52.50","1000.00","35614.29","3.00","3.00","2.75","1.49","Turf"
"02/06/2017","16:30","Rhododendron","Epsom","2","8/11","0.73","1.91","1.30","-31.94","1000.00","52256.02","1.83","1.83","1.83","1.25","Turf"
"02/06/2017","17:45","Plato's Kode","Bath","3","7/2","3.50","4.94","2.50","-49.39","900.00","18118.62","5.50","6.50","6.50","2.51","Turf"
"02/06/2017","18:20","Dahik","Bath","1","Evens","1.00","1.57","1.01","-35.67","2.00","27.39","1.80","1.80","1.90","1.10","Turf"
"02/06/2017","18:30","Livella Fella","Doncaster","1","100/30","3.33","4.62","1.01","-78.14","7.80","68.83","3.50","3.25","3.00","2.19","Turf"
"02/06/2017","20:40","Shaaqaaf","Goodwood","1","1/4","0.25","1.29","1.01","-21.71","1.64","27.13","1.25","1.25","1.28","1.04","Turf"
"03/06/2017","13:45","Sarpech","Worcester","5","9/4","2.25","3.75","3.50","-6.67","1000.00","26566.67","2.62","2.62","2.87","2.18","Chase"
"03/06/2017","14:55","Ink Master","Worcester","1","11/10","1.10","2.37","1.01","-57.38","3.00","26.58","2.75","2.75","2.75","1.56","Chase"
"03/06/2017","15:25","Time To Study","Musselburgh","1","15/8","1.88","2.97","1.05","-64.65","17.00","472.39","3.25","3.00","2.75","1.42","Turf"
"03/06/2017","17:30","Mr Globetrotter","Musselburgh","1","7/4","1.75","3.09","1.01","-67.31","6.60","113.59","7.00","7.00","5.00","1.50","Turf"
"03/06/2017","17:35","Take To Heart","Worcester","1","15/8","1.88","2.97","1.01","-65.99","5.40","81.82","3.75","3.75","3.75","1.43","Hurdle"
"03/06/2017","17:45","Black Dave","Lingfield","5","7/2","3.50","5.18","3.75","-27.61","1000.00","19205.02","3.75","3.75","4.33","1.86","A/W"
"03/06/2017","17:50","Watchable","Epsom","4","8/1","8.00","10.00","1.22","-87.80","1000.00","9900.00","13.00","13.00","11.00","2.68","Turf"
"03/06/2017","19:50","Isabel's On It","Lingfield","1","8/11","0.73","1.80","1.01","-43.89","2.22","23.33","2.50","2.25","2.00","1.08","Turf"
"04/06/2017","16:45","The Caller","Perth","1","4/1","4.00","5.60","1.01","-81.96","16.00","185.71","5.00","5.00","5.00","2.12","Hurdle"
"05/06/2017","16:55","Aljuljalah","Leicester","4","2/1","2.00","3.15","2.60","-17.46","1000.00","31646.03","4.33","4.00","4.50","1.60","Turf"
"05/06/2017","17:40","Choice Encounter","Windsor","4","15/8","1.88","2.94","2.68","-8.84","1000.00","33913.61","4.00","3.50","3.50","1.56","Turf"
"05/06/2017","17:55","Lamloom","Ayr","2","2/1","2.00","3.16","2.82","-10.76","1000.00","31545.57","3.25","3.25","3.00","1.12","Turf"
"05/06/2017","18:00","Magic Moments","Leicester","5","11/4","2.75","4.02","2.50","-37.81","1000.00","24775.62","4.00","3.50","3.25","1.61","Turf"
"05/06/2017","20:25","Jay Kay","Ayr","3","100/30","3.33","4.50","4.50","0.00","1000.00","22122.22","4.50","4.50","4.33","1.83","Turf"
"06/06/2017","14:50","Musical Terms","Yarmouth","4","5/4","1.25","2.46","2.18","-11.38","1000.00","40550.41","2.75","2.62","2.10","1.21","Turf"
"06/06/2017","16:30","Zenon","Chepstow","1","10/11","0.90","2.03","1.01","-50.25","5.20","156.16","2.10","2.25","1.90","1.17","Turf"
"06/06/2017","17:10","War Of Succession","Wetherby","5","5/2","2.50","3.94","3.90","-1.02","1000.00","25280.71","2.25","2.25","2.62","1.53","Turf"
"06/06/2017","19:20","Sonneofpresenting","Fontwell","1","15/8","1.88","3.13","1.01","-67.73","3.20","2.24","3.50","3.75","3.00","2.00","Chase"
"06/06/2017","20:35","Trafalgar Rock","Southwell","1","5/2","2.50","3.41","1.01","-70.38","36.00","955.72","6.00","6.50","5.50","1.40","Hurdle"
"07/06/2017","14:00","New List","Uttoxeter","5","8/1","8.00","11.00","10.50","-4.55","1000.00","8990.91","4.50","5.50","6.00","4.10","Hurdle"
"07/06/2017","14:40","Don Valentino","Hamilton","2","11/8","1.38","2.45","1.15","-53.06","1000.00","40716.33","3.75","3.75","2.50","1.44","Turf"
"07/06/2017","18:35","Another Batt","Ripon","1","1/3","0.33","1.38","1.01","-26.81","1.57","13.77","1.61","1.61","1.57","1.06","Turf"
"07/06/2017","18:55","My Illusionist","Kempton","8","14/1","14.00","20.63","9.40","-54.44","1000.00","4747.31","11.00","11.00","11.00","3.25","A/W"
"07/06/2017","19:45","Dicosimo","Wexford","2","7/2","3.50","4.80","2.14","-55.42","1000.00","20733.33","4.50","5.00","5.00","1.49","Chase"
"07/06/2017","21:05","Maratha","Ripon","5","6/4","1.50","2.68","1.52","-43.28","1000.00","37213.43","5.00","5.50","4.50","1.28","Turf"
"08/06/2017","15:10","Ertiyad","Haydock","1","4/9","0.44","1.65","1.01","-38.79","1.79","8.48","1.33","1.33","1.33","1.08","Turf"
"08/06/2017","16:30","Liquid Gold","Ripon","2","11/8","1.38","2.54","2.02","-20.47","1000.00","39270.08","2.75","2.75","2.62","1.63","Turf"
"08/06/2017","17:00","Marmion","Ripon","1","5/1","5.00","7.12","1.01","-85.81","20.00","180.90","17.00","17.00","7.00","2.97","Turf"
"08/06/2017","18:00","Validator","Sandown","2","1/2","0.50","1.57","1.11","-29.30","1000.00","63594.27","1.80","1.80","1.72","1.08","Turf"
"08/06/2017","18:10","Ellthea","Carlisle","1","9/4","2.25","3.42","1.01","-70.47","3.95","15.50","7.00","6.50","5.50","1.80","Turf"
"08/06/2017","18:30","Jukebox Jive","Sandown","1","100/30","3.33","4.30","1.01","-76.51","29.00","574.42","9.00","7.00","6.00","1.43","Turf"
"08/06/2017","18:40","Ajwan","Carlisle","2","8/15","0.53","1.63","1.58","-3.07","1000.00","61249.69","2.62","2.37","2.10","1.24","Turf"
"08/06/2017","20:20","Rainbow Rebel","Carlisle","2","7/4","1.75","2.99","1.28","-57.19","100.00","3244.48","3.50","3.50","3.00","1.36","Turf"
"08/06/2017","20:40","Titi Makfi","Sandown","1","9/4","2.25","3.40","1.01","-70.29","7.60","123.53","2.75","2.75","3.50","1.63","Turf"
"09/06/2017","14:10","Rockin Fella","Carlisle","7","2/1","2.00","3.32","2.98","-10.24","1000.00","30020.48","3.25","2.75","2.87","1.29","Turf"
"09/06/2017","14:40","Jack Luey","Carlisle","4","3/1","3.00","4.28","3.10","-27.57","1000.00","23264.49","3.50","3.25","4.00","1.60","Turf"
"09/06/2017","15:00","Chandresh","Wolverhampton","6","9/1","9.00","12.50","4.00","-68.00","1000.00","7900.00","17.00","17.00","17.00","2.99","A/W"
"09/06/2017","16:30","Simply Me","Wolverhampton","1","7/4","1.75","2.89","1.01","-65.05","2.86","-1.04","5.00","5.50","2.62","1.46","A/W"
"09/06/2017","16:50","Galinthias","Brighton","1","6/1","6.00","7.80","1.01","-87.05","25.00","220.51","5.50","5.50","4.33","3.28","Turf"
"09/06/2017","17:00","Tadween","Wolverhampton","4","5/6","0.83","1.96","1.50","-23.47","1000.00","50920.41","2.00","2.00","1.83","1.25","A/W"
"09/06/2017","18:15","Livella Fella","Haydock","2","4/1","4.00","5.30","2.72","-48.68","1000.00","18767.92","3.75","3.75","4.50","1.84","Turf"
"09/06/2017","18:50","Red Force One","Haydock","4","11/10","1.10","2.05","1.58","-22.93","1000.00","48680.49","2.20","2.20","1.90","1.33","Turf"
"09/06/2017","18:55","Everyday Everyhour","Clonmel","4","11/2","5.50","7.60","4.30","-43.42","1000.00","13057.89","3.00","3.00","4.33","2.24","Chase"
"09/06/2017","20:15","Berengaria","Goodwood","5","4/1","4.00","5.19","3.55","-31.60","1000.00","19167.82","7.50","7.50","5.50","2.25","Turf"
"09/06/2017","20:35","Golden Glimmer","Haydock","5","2/1","2.00","3.15","3.10","-1.59","1000.00","31646.03","3.25","3.25","3.00","1.91","Turf"
"09/06/2017","21:10","God Given","Haydock","1","2/7","0.28","1.28","1.01","-21.09","7.60","493.75","1.33","1.33","1.33","1.05","Turf"
"10/06/2017","14:40","Cardsharp","Beverley","1","6/4","1.50","2.76","1.01","-63.41","3.15","14.13","2.75","2.75","2.62","1.83","Turf"
"10/06/2017","15:15","Rebel Assault","Beverley","4","2/5","0.40","1.46","1.32","-9.59","1000.00","68393.15","1.57","1.57","1.57","1.21","Turf"
"10/06/2017","15:30","Ajman Princess","Haydock","3","11/4","2.75","4.16","4.00","-3.85","1000.00","23938.46","3.00","3.00","3.75","1.59","Turf"
"10/06/2017","17:20","Modern Approach","Curragh","3","9/4","2.25","3.76","2.90","-22.87","1000.00","26495.74","2.75","2.75","2.87","2.14","Turf"
"10/06/2017","17:30","Energia Fox","Chester","4","3/1","3.00","4.48","1.52","-66.07","1000.00","22221.43","5.50","5.50","5.50","1.74","Turf"
"11/06/2017","14:10","Bachelor","Curragh","4","11/10","1.10","2.12","2.00","-5.66","1000.00","47069.81","2.50","2.50","2.75","1.34","Turf"
"11/06/2017","14:20","Incus","Nottingham","1","5/4","1.25","2.42","1.01","-58.26","6.00","147.93","2.00","2.00","2.25","1.47","Turf"
"12/06/2017","15:00","Haymarket","Ayr","3","2/1","2.00","3.55","2.60","-26.76","1000.00","28069.01","3.50","3.50","3.75","1.77","Turf"
"12/06/2017","17:00","Tonto's Spirit","Ayr","1","4/6","0.67","1.70","1.01","-40.59","2.06","21.18","2.10","2.10","2.25","1.22","Turf"
"12/06/2017","18:40","Miss Dd","Pontefract","1","2/1","2.00","3.35","1.01","-69.85","3.45","2.99","2.62","2.62","2.75","1.51","Turf"
"12/06/2017","19:50","Townshend","Roscommon","1","5/4","1.25","2.40","1.01","-57.92","2.42","0.83","3.00","3.00","2.00","1.53","Chase"
"13/06/2017","16:00","Dubara","Salisbury","2","2/1","2.00","3.20","1.14","-64.38","500.00","15525.00","3.25","3.25","3.00","2.00","Turf"
"13/06/2017","16:15","Ocean Temptress","Yarmouth","2","11/4","2.75","3.88","1.52","-60.82","1000.00","25673.20","4.00","4.00","4.50","1.61","Turf"
"13/06/2017","17:50","Sporting Times","Lingfield","1","15/8","1.88","3.01","1.01","-66.45","5.00","66.11","2.75","2.75","3.00","1.11","Turf"
"13/06/2017","20:30","Gustave Mahler","Southwell","1","8/11","0.73","1.85","1.01","-45.41","1.87","1.08","2.10","2.20","2.20","1.10","Hurdle"
"14/06/2017","15:30","Mutarabby","Haydock","2","2/1","2.00","3.10","1.09","-64.84","1000.00","32158.06","2.25","2.87","2.87","1.72","Turf"
"14/06/2017","16:00","Merlin","Haydock","1","4/1","4.00","5.60","1.01","-81.96","27.00","382.14","3.50","5.00","5.00","1.99","Turf"
"14/06/2017","18:10","Believe It","Kempton","1","9/4","2.25","3.42","1.01","-70.47","3.60","5.26","4.50","4.00","4.00","1.59","A/W"
"14/06/2017","18:25","Tough Remedy","Hamilton","3","8/13","0.61","1.76","1.52","-13.64","1000.00","56718.18","1.61","1.61","1.61","1.21","Turf"
"14/06/2017","18:40","Sparkalot","Kempton","1","11/8","1.38","2.38","1.01","-57.56","2.78","16.81","2.87","2.75","2.75","1.17","A/W"
"15/06/2017","16:50","Brimham Rocks","Newbury","4","11/8","1.38","2.42","1.70","-29.75","1000.00","41222.31","2.25","2.20","2.20","1.38","Turf"
"15/06/2017","17:45","Dowhatisay","Leopardstown","7","14/1","14.00","50.00","27.00","-46.00","1000.00","1900.00","21.00","26.00","26.00","7.20","Turf"
"15/06/2017","20:50","Mr Fiftyone","Leopardstown","6","5/1","5.00","6.60","4.00","-39.39","1000.00","15051.52","3.50","3.50","4.33","2.30","Turf"
"16/06/2017","14:00","Glaceon","Sandown","3","5/4","1.25","2.31","1.70","-26.41","1000.00","43190.04","2.37","2.25","2.00","1.31","Turf"
"16/06/2017","15:10","Endless Gold","Sandown","2","3/1","3.00","4.54","2.20","-51.54","1000.00","21926.43","6.50","6.50","5.00","1.81","Turf"
"16/06/2017","17:25","Dominating","Sandown","1","7/4","1.75","2.99","1.01","-66.22","6.60","120.74","3.00","3.00","2.62","1.92","Turf"
"17/06/2017","14:00","Sharps Choice","Downpatrick","5","5/4","1.25","2.32","1.59","-31.47","1000.00","43003.45","2.75","2.75","2.10","1.32","Hurdle"
"17/06/2017","14:45","Enzani","Hexham","1","1/9","0.11","1.11","1.01","-9.01","1.28","15.32","1.83","1.83","1.16","1.05","Hurdle"
"17/06/2017","15:20","Elusive Theatre","Hexham","FE","5/4","1.25","2.55","1.50","-41.18","1000.00","39115.69","2.20","2.10","2.10","1.34","Chase"
