"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"29/09/2016","21:10","Noneedtotellme","Chelmsford City","8","50/1","50.00","188.46","700.00","271.43","1000.00","430.62","17.55","26.00","29.00","51.00","36.06","A/W"
"30/09/2016","14:00","Fleckerl","Ascot","7","50/1","50.00","119.73","65.00","-45.71","880.00","634.99","6.75","34.00","26.00","51.00","15.77","Turf"
"30/09/2016","14:00","Gold Hunter","Ascot","15","25/1","25.00","44.00","30.00","-31.82","880.00","1900.00","3.55","15.00","17.00","34.00","6.40","Turf"
"30/09/2016","14:15","Sisania","Fontwell","1","10/11","0.90","1.96","1.01","-48.47","2.52","28.57","0.00","5.00","3.25","4.00","1.40","Hurdle"
"30/09/2016","14:35","Bluegrass Blues","Ascot","12","50/1","50.00","125.69","42.00","-66.58","270.00","114.81","5.15","26.00","26.00","51.00","19.50","Turf"
"30/09/2016","14:40","Hold Your Nerve","Gowran Park","4","16/1","16.00","26.00","4.20","-83.85","1000.00","3746.15","0.00","21.00","26.00","26.00","5.70","Hurdle"
"30/09/2016","15:10","Ower Fly","Ascot","4","50/1","50.00","117.12","20.00","-82.92","900.00","668.44","20.95","26.00","29.00","34.00","16.31","Turf"
"30/09/2016","15:10","War Whisper","Ascot","6","20/1","20.00","31.51","25.00","-20.66","1000.00","3073.60","5.90","17.00","21.00","21.00","6.87","Turf"
"30/09/2016","15:45","Fireglow","Ascot","2","6/1","6.00","7.64","1.14","-85.08","280.00","3564.92","59.00","5.00","5.50","9.00","3.55","Turf"
"30/09/2016","16:25","Weather Watch","Gowran Park","9","9/1","9.00","10.13","9.00","-11.15","270.00","2565.35","0.00","13.00","15.00","15.00","3.10","Hurdle"
"30/09/2016","16:55","Rideonastar","Ascot","7","20/1","20.00","26.00","5.20","-80.00","1000.00","3746.15","37.00","11.00","13.00","13.00","7.20","Turf"
"30/09/2016","18:00","Sartorialle","Dundalk","12","66/1","66.00","256.85","50.00","-80.53","1000.00","289.33","24.80","51.00","51.00","81.00","30.06","A/W"
"30/09/2016","18:35","Milish","Dundalk","9","25/1","25.00","57.68","44.00","-23.72","270.00","368.10","8.30","11.00","10.00","11.00","7.62","A/W"
"30/09/2016","18:35","Lady Morel","Dundalk","5","12/1","12.00","26.00","6.00","-76.92","1000.00","3746.15","29.05","6.00","12.00","13.00","4.40","A/W"
"30/09/2016","19:35","Hawke","Dundalk","3","7/1","7.00","9.60","2.52","-73.75","300.00","3025.00","8.45","15.00","15.00","13.00","1.91","A/W"
"30/09/2016","19:35","Remarkable Lady","Dundalk","8","100/1","100.00","609.53","510.00","-16.33","1000.00","64.06","18.60","101.00","101.00","101.00","28.00","A/W"
"30/09/2016","20:05","Simannka","Dundalk","13","5/1","5.00","6.86","5.70","-16.91","1000.00","14477.26","1.95","11.00","7.00","8.50","2.66","A/W"
"30/09/2016","20:05","Rogue Agent","Dundalk","11","25/1","25.00","38.13","18.50","-51.48","1000.00","2522.61","0.00","21.00","17.00","17.00","10.26","A/W"
"30/09/2016","20:35","Shake The Bucket","Dundalk","1","6/1","6.00","7.24","1.01","-86.05","21.00","190.06","4.35","5.50","6.00","6.50","2.78","A/W"
"30/09/2016","21:05","Trissino","Dundalk","2","40/1","40.00","89.40","1.72","-98.08","300.00","235.57","31.45","17.00","21.00","41.00","20.00","A/W"
"01/10/2016","13:35","Lambeau Field","Gowran Park","8","50/1","50.00","102.92","85.00","-17.41","1000.00","871.63","0.00","21.00","26.00","23.00","19.00","Hurdle"
"01/10/2016","13:45","Zoffanist","Newmarket","4","33/1","33.00","50.00","18.50","-63.00","1000.00","1900.00","17.55","34.00","34.00","51.00","10.57","Turf"
"01/10/2016","13:50","Missile Man","Fontwell","9","20/1","20.00","34.00","25.00","-26.47","1000.00","2841.18","88.25","15.00","11.00","15.00","5.50","Hurdle"
"01/10/2016","14:05","Noble King","Gowran Park","15","33/1","33.00","58.89","23.00","-60.94","1000.00","1598.08","26.50","26.00","26.00","26.00","15.00","Hurdle"
"01/10/2016","14:30","Western Hymn","Ascot","4","9/2","4.50","6.20","5.70","-8.06","1000.00","16029.03","6.05","4.50","4.50","5.50","2.00","Turf"
"01/10/2016","14:40","Miningrocks","Redcar","2","4/1","4.00","5.49","1.63","-70.31","1000.00","18114.94","43.50","4.50","3.50","3.50","1.77","Turf"
"01/10/2016","15:15","Whirl Me Round","Redcar","2","20/1","20.00","30.18","5.50","-81.78","280.00","827.77","6.45","15.00","26.00","29.00","9.40","Turf"
"01/10/2016","16:50","Waseem Faris","Ascot","11","16/1","16.00","24.42","9.60","-60.69","1000.00","3995.00","3.80","15.00","15.00","15.00","5.00","Turf"
"01/10/2016","17:25","Mydor","Gowran Park","8","12/1","12.00","19.79","19.50","-1.47","1000.00","4953.06","94.65","9.00","9.00","10.00","3.64","Chase"
"01/10/2016","18:10","Cautious Choice","Wolverhampton","9","50/1","50.00","52.44","17.50","-66.63","1000.00","1806.94","13.50","34.00","41.00","51.00","8.79","A/W"
"01/10/2016","18:10","Alice's Dream","Wolverhampton","1","8/1","8.00","11.00","1.01","-90.82","19.50","77.27","15.95","5.00","5.50","6.00","3.17","A/W"
"01/10/2016","18:40","Dougan","Wolverhampton","1","5/1","5.00","6.79","1.01","-85.13","7.00","3.09","3.90","7.00","8.00","7.00","2.47","A/W"
"01/10/2016","18:40","Aguerooo","Wolverhampton","4","33/1","33.00","57.28","28.00","-51.12","950.00","1558.52","4.75","17.00","17.00","15.00","12.50","A/W"
"01/10/2016","18:40","Seeking Magic","Wolverhampton","3","13/2","6.50","10.00","4.80","-52.00","1000.00","9900.00","7.30","6.00","8.50","9.00","2.96","A/W"
"01/10/2016","19:10","Hollow Crown","Wolverhampton","11","50/1","50.00","95.00","12.50","-86.84","1000.00","952.63","13.95","17.00","21.00","26.00","21.00","A/W"
"01/10/2016","19:10","Hazell Berry","Wolverhampton","12","16/1","16.00","19.47","16.50","-15.25","970.00","4882.02","3.80","11.00","8.00","10.00","5.10","A/W"
"01/10/2016","20:10","Akavit","Wolverhampton","8","9/1","9.00","11.48","9.00","-21.60","1000.00","8610.80","17.35","5.50","7.50","6.50","3.06","A/W"
"01/10/2016","20:40","Magic Mirror","Wolverhampton","6","20/1","20.00","27.89","21.00","-24.70","1000.00","3485.51","15.85","11.00","15.00","8.00","6.20","A/W"
"01/10/2016","21:10","Josh Perry","Wolverhampton","6","9/1","9.00","11.82","7.40","-37.39","500.00","4130.12","11.20","13.00","9.00","9.00","2.80","A/W"
"01/10/2016","21:10","Monologue","Wolverhampton","3","25/1","25.00","32.00","8.00","-75.00","370.00","1056.25","18.65","15.00","13.00","17.00","5.20","A/W"
"02/10/2016","13:40","Ontheiflist","Tipperary","7","10/1","10.00","17.68","11.00","-37.78","1000.00","5556.11","10.30","9.00","9.00","10.00","2.70","Turf"
"02/10/2016","13:40","Lucknow","Tipperary","4","10/1","10.00","16.45","6.00","-63.53","300.00","1723.71","12.25","13.00","15.00","17.00","3.35","Turf"
"02/10/2016","14:05","Bells Of Sutton","Huntingdon","PU","100/1","100.00","419.47","750.00","78.80","1000.00","138.40","0.00","34.00","26.00","34.00","35.06","Hurdle"
"02/10/2016","14:10","Creggs Pipes","Tipperary","5","7/1","7.00","9.40","8.40","-10.64","1000.00","10538.30","8.75","9.00","9.00","9.00","2.64","Turf"
"02/10/2016","14:10","Joailliere","Tipperary","2","14/1","14.00","22.61","5.40","-76.12","300.00","1226.85","15.80","15.00","15.00","17.00","5.46","Turf"
"02/10/2016","14:45","An Saighdiur","Tipperary","11","16/1","16.00","18.63","8.00","-57.06","1000.00","5267.69","2.50","11.00","11.00","11.00","5.27","Turf"
"02/10/2016","15:45","Volvalien","Huntingdon","2","3/1","3.00","4.22","1.40","-66.82","1000.00","23596.68","37.80","4.50","4.00","4.00","2.38","Chase"
"02/10/2016","16:10","Coeur De Fou","Uttoxeter","PU","9/1","9.00","13.00","11.50","-11.54","1000.00","7592.31","0.00","17.00","7.00","7.50","3.60","Chase"
"02/10/2016","16:20","Yul Finegold","Huntingdon","PU","14/1","14.00","17.00","14.00","-17.65","1000.00","5782.35","15.15","13.00","17.00","11.00","5.08","Hurdle"
"02/10/2016","16:25","Clonard Street","Tipperary","8","20/1","20.00","30.92","4.30","-86.09","1000.00","3134.15","24.00","9.00","11.00","12.00","6.74","Hurdle"
"03/10/2016","14:05","Sayde","Limerick","6","7/2","3.50","5.23","4.00","-23.52","1000.00","19020.46","3.55","8.00","9.00","4.33","1.90","Turf"
"03/10/2016","14:10","Pretty Mobile","Southwell","PU","100/1","100.00","247.43","55.00","-77.77","1000.00","304.15","0.00","21.00","51.00","51.00","27.33","Chase"
"03/10/2016","14:35","Go Guarantor","Limerick","6","33/1","33.00","50.61","25.00","-50.60","1000.00","1875.89","22.50","41.00","67.00","67.00","9.60","Turf"
"03/10/2016","14:40","Kinari","Southwell","4","10/1","10.00","13.03","10.00","-23.25","1000.00","7574.60","30.50","6.00","6.00","9.00","3.27","Chase"
"03/10/2016","15:00","In The Red","Pontefract","4","11/2","5.50","6.72","3.20","-52.38","1000.00","14780.95","5.35","7.50","12.00","10.00","2.20","Turf"
"03/10/2016","15:35","Count Of Carabass","Limerick","1","7/1","7.00","10.59","1.01","-90.46","27.00","154.96","7.50","21.00","17.00","17.00","3.19","Turf"
"03/10/2016","15:35","Primo Dynamo","Limerick","12","50/1","50.00","125.61","44.00","-64.97","280.00","122.91","31.00","51.00","51.00","51.00","23.00","Turf"
"03/10/2016","15:35","Sarakova","Limerick","7","14/1","14.00","37.06","12.00","-67.62","770.00","1977.71","10.45","26.00","21.00","15.00","8.20","Turf"
"03/10/2016","15:40","Alys Rock","Southwell","11","20/1","20.00","33.83","27.00","-20.19","1000.00","2855.96","0.00","15.00","21.00","17.00","5.50","Hurdle"
"03/10/2016","16:05","Lord Jim","Limerick","14","25/1","25.00","41.16","23.00","-44.12","1000.00","2329.54","24.25","21.00","17.00","17.00","11.50","Turf"
"03/10/2016","16:05","Rigid Rock","Limerick","4","16/1","16.00","34.00","11.00","-67.65","700.00","1958.82","9.85","10.00","15.00","15.00","7.61","Turf"
"03/10/2016","16:35","Moll Dote","Limerick","14","50/1","50.00","238.02","44.00","-81.51","1000.00","320.13","27.80","34.00","81.00","81.00","29.00","Turf"
"03/10/2016","16:35","Hall Pass","Limerick","7","14/1","14.00","25.00","13.00","-48.00","1000.00","3900.00","12.35","13.00","15.00","15.00","5.50","Turf"
"03/10/2016","17:05","Natural Wonder","Limerick","9","25/1","25.00","55.00","30.00","-45.45","900.00","1536.36","12.35","15.00","23.00","23.00","13.00","Turf"
"03/10/2016","17:30","Fidelma Moon","Pontefract","9","16/1","16.00","21.61","18.50","-14.39","1000.00","4527.49","14.05","11.00","11.00","15.00","5.74","Turf"
"04/10/2016","14:10","Sayif Magic","Brighton","6","12/1","12.00","15.82","8.40","-46.90","1000.00","6221.11","7.90","13.00","13.00","13.00","2.99","Turf"
"04/10/2016","14:10","Wouldntitbelovely","Brighton","5","16/1","16.00","21.79","8.60","-60.53","1000.00","4489.26","7.55","7.00","7.50","9.00","3.27","Turf"
"04/10/2016","14:20","Kyllachys Tale","Leicester","8","100/1","100.00","243.75","20.00","-91.79","570.00","133.85","12.10","51.00","67.00","67.00","25.00","Turf"
"04/10/2016","14:30","Traveltalk","Catterick","1","15/2","7.50","8.16","1.01","-87.62","95.00","1064.22","5.00","12.00","15.00","17.00","2.76","Turf"
"04/10/2016","15:20","Playful Dude","Leicester","6","33/1","33.00","42.78","5.90","-86.21","1000.00","2237.54","13.65","21.00","17.00","21.00","15.50","Turf"
"04/10/2016","15:25","Saval Park","Tipperary","8","16/1","16.00","21.39","17.00","-20.52","320.00","1396.03","0.00","11.00","15.00","13.00","5.97","Hurdle"
"04/10/2016","15:40","Prince Of Cardamom","Brighton","9","8/1","8.00","10.61","9.80","-7.63","1000.00","9325.07","8.75","8.00","9.00","15.00","3.75","Turf"
"04/10/2016","15:50","Passover","Leicester","2","8/1","8.00","10.50","1.82","-82.67","46.00","338.10","10.80","17.00","17.00","13.00","3.10","Turf"
"04/10/2016","16:10","Hereward The Wake","Brighton","6","25/1","25.00","41.47","13.50","-67.45","1000.00","2311.38","10.85","26.00","34.00","34.00","8.20","Turf"
"04/10/2016","16:30","Mikro Polemistis","Catterick","4","8/1","8.00","11.83","1.33","-88.76","1000.00","8353.09","23.40","7.00","8.00","8.50","3.24","Turf"
"04/10/2016","16:40","Becca Campbell","Brighton","1","9/2","4.50","6.26","1.01","-83.87","6.80","8.63","8.85","5.50","7.00","7.00","2.02","Turf"
"04/10/2016","16:40","Pastoral Star","Brighton","9","12/1","12.00","15.99","15.50","-3.06","1000.00","6153.91","17.25","8.00","9.00","9.00","4.66","Turf"
"04/10/2016","16:50","Dance The Dream","Leicester","1","5/1","5.00","6.36","1.01","-84.12","8.20","28.93","5.75","9.00","7.00","5.00","2.46","Turf"
"04/10/2016","16:50","Walsingham Grange","Leicester","9","12/1","12.00","17.00","14.00","-17.65","1000.00","5782.35","6.85","17.00","17.00","11.00","4.73","Turf"
"04/10/2016","17:00","Kingfisher Girl","Catterick","5","16/1","16.00","22.66","6.00","-73.52","1000.00","4313.06","3.40","11.00","15.00","19.00","5.30","Turf"
"04/10/2016","17:25","Play The Part","Tipperary","9","25/1","25.00","50.90","26.00","-48.92","1000.00","1864.64","0.00","15.00","15.00","17.00","7.16","NHF"
"04/10/2016","17:45","Keyman","Brighton","10","10/1","10.00","14.00","12.50","-10.71","1000.00","7042.86","7.45","11.00","13.00","15.00","3.43","Turf"
"04/10/2016","17:50","Mrs Biggs","Leicester","3","9/1","9.00","11.00","3.95","-64.09","1000.00","8990.91","2.45","13.00","13.00","12.00","2.84","Turf"
"05/10/2016","13:30","Cool Echo","Nottingham","6","16/1","16.00","28.01","25.00","-10.75","650.00","2220.60","17.00","5.00","8.50","10.00","4.00","Turf"
"05/10/2016","14:20","Witchesintune","Towcester","3","20/1","20.00","50.42","10.00","-80.17","1000.00","1883.34","0.00","26.00","26.00","9.00","4.44","Hurdle"
"05/10/2016","14:30","Awesome Allan","Nottingham","1","20/1","20.00","25.78","1.01","-96.08","25.00","-3.03","6.05","17.00","17.00","15.00","7.20","Turf"
"05/10/2016","14:35","Eye Glass","Navan","3","20/1","20.00","32.79","18.50","-43.58","400.00","1119.88","10.50","21.00","34.00","34.00","8.00","Turf"
"05/10/2016","16:35","The Nutcracker","Navan","4","8/1","8.00","14.86","4.00","-73.08","1000.00","6629.48","1.50","17.00","11.00","10.00","3.35","Turf"
"05/10/2016","16:35","Voyageofdiscovery","Navan","12","28/1","28.00","65.22","50.00","-23.34","1000.00","1433.27","11.25","26.00","34.00","51.00","10.01","Turf"
"05/10/2016","17:00","Stoneboat Bill","Nottingham","2","6/1","6.00","8.57","1.67","-80.51","1000.00","11568.61","9.90","13.00","9.00","7.50","2.21","Turf"
"05/10/2016","17:00","Dovil's Duel","Nottingham","8","12/1","12.00","14.43","4.00","-72.28","1000.00","6830.01","13.05","11.00","17.00","19.00","3.43","Turf"
"05/10/2016","17:00","Distant High","Nottingham","10","33/1","33.00","43.09","24.00","-44.30","340.00","689.05","29.00","21.00","26.00","26.00","8.40","Turf"
"05/10/2016","17:05","One In All In","Navan","6","25/1","25.00","90.00","24.00","-73.33","1000.00","1011.11","8.05","17.00","17.00","19.00","11.03","Turf"
"05/10/2016","17:05","Toborthomas","Navan","15","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","26.95","34.00","67.00","101.00","160.00","Turf"
"05/10/2016","17:20","Lord Topper","Kempton","3","25/1","25.00","44.19","17.00","-61.53","1000.00","2162.96","14.50","9.00","10.00","10.00","4.01","A/W"
"05/10/2016","17:20","Rehearse","Kempton","4","5/1","5.00","8.26","5.00","-39.47","1000.00","12006.54","12.80","5.00","6.00","7.00","1.45","A/W"
"05/10/2016","18:50","Jammy Guest","Kempton","4","17/2","8.50","13.00","7.20","-44.62","1000.00","7592.31","5.00","17.00","10.00","10.00","4.54","A/W"
"05/10/2016","20:20","Balliol","Kempton","9","10/1","10.00","14.54","9.00","-38.10","1000.00","6777.58","22.60","21.00","21.00","34.00","4.40","A/W"
"05/10/2016","20:50","Gavarnie Encore","Kempton","8","9/2","4.50","5.30","2.98","-43.77","1000.00","18767.92","9.35","11.00","9.00","8.00","2.10","A/W"
"06/10/2016","14:00","Dothraki Raider","Hereford","6","125/1","125.00","1000.00","1000.00","0.00","1000.00","0.00","41.30","101.00","126.00","126.00","28.95","Hurdle"
"06/10/2016","14:30","Heavenly Promise","Hereford","5","100/1","100.00","275.46","40.00","-85.48","1000.00","263.03","59.50","101.00","126.00","126.00","15.35","Hurdle"
"06/10/2016","15:30","Forever My Friend","Exeter","5","12/1","12.00","14.40","8.20","-43.06","1000.00","6844.44","39.00","9.50","9.50","9.00","3.96","Chase"
"06/10/2016","16:15","Roc D'apsis","Hereford","4","8/1","8.00","9.69","5.00","-48.40","1000.00","10219.92","0.00","8.00","9.00","7.00","2.80","Chase"
"06/10/2016","16:25","Westwood Hoe","Ayr","7","20/1","20.00","23.99","13.00","-45.81","1000.00","4068.40","16.25","17.00","17.00","26.00","7.07","Turf"
"06/10/2016","16:40","Lucky Diva","Exeter","2","100/1","100.00","150.40","3.05","-97.97","1000.00","564.89","44.80","34.00","126.00","126.00","24.00","Hurdle"
"06/10/2016","17:00","Mr Chuckles","Ayr","6","25/1","25.00","40.00","28.00","-30.00","1000.00","2400.00","12.60","26.00","29.00","34.00","10.66","Turf"
"06/10/2016","17:30","Wishing Tree","Ayr","11","9/1","9.00","12.00","10.50","-12.50","1000.00","8233.33","8.75","13.00","12.00","9.50","4.47","Turf"
"06/10/2016","17:30","Rathvale","Ayr","12","80/1","80.00","190.00","130.00","-31.58","1000.00","426.32","18.35","26.00","26.00","26.00","47.98","Turf"
"06/10/2016","17:55","Pranceleya","Chelmsford City","1","13/8","1.63","2.79","1.01","-63.80","3.20","14.70","13.30","6.00","4.50","4.50","1.32","A/W"
"06/10/2016","17:55","Pussy Galore","Chelmsford City","4","7/2","3.50","5.31","5.60","5.46","1000.00","18732.39","4.15","4.00","4.33","4.00","1.64","A/W"
"06/10/2016","17:55","Gog Elles","Chelmsford City","6","40/1","40.00","103.62","70.00","-32.45","1000.00","865.06","15.70","26.00","34.00","34.00","12.48","A/W"
"06/10/2016","18:55","Wild Shot","Chelmsford City","4","33/1","33.00","50.34","30.00","-40.41","1000.00","1886.49","6.95","15.00","15.00","34.00","16.50","A/W"
"06/10/2016","19:25","Daily Bulletin","Chelmsford City","5","3/1","3.00","4.44","4.10","-7.66","1000.00","22422.52","20.10","4.00","3.50","3.00","2.37","A/W"
"06/10/2016","20:55","Shrubland","Chelmsford City","3","8/1","8.00","11.91","11.50","-3.44","1000.00","8296.31","14.45","11.00","21.00","21.00","2.92","A/W"
"06/10/2016","20:55","Next Train's Gone","Chelmsford City","1","3/1","3.00","4.03","1.01","-74.94","24.00","495.53","7.60","7.50","7.00","4.33","1.70","A/W"
"07/10/2016","13:35","Yalta","Newmarket","6","13/2","6.50","7.27","6.80","-6.46","1000.00","13655.16","5.95","8.00","9.00","9.00","2.60","Turf"
"07/10/2016","13:45","Haworth","York","11","12/1","12.00","14.68","11.50","-21.66","1000.00","6711.99","4.30","15.00","15.00","11.00","3.75","Turf"
"07/10/2016","13:55","Gilly Grace","Newton Abbot","8","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","43.05","101.00","101.00","151.00","20.00","Hurdle"
"07/10/2016","14:05","Asidious Alexander","Newmarket","11","14/1","14.00","19.00","7.40","-61.05","1000.00","5163.16","3.40","10.00","10.00","13.00","5.30","Turf"
"07/10/2016","14:20","Ice Slice","York","4","10/1","10.00","12.50","3.15","-74.80","1000.00","7900.00","4.40","15.00","21.00","17.00","3.73","Turf"
"07/10/2016","14:20","Balmoral Castle","York","12","20/1","20.00","28.00","25.00","-10.71","1000.00","3471.43","68.60","34.00","29.00","34.00","6.17","Turf"
"07/10/2016","14:40","Code Red","Newmarket","11","66/1","66.00","144.58","55.00","-61.96","400.00","176.66","2.80","51.00","51.00","67.00","25.59","Turf"
"07/10/2016","15:00","Luccombe Down","Newton Abbot","4","15/2","7.50","10.50","3.50","-66.67","1000.00","9423.81","0.00","7.50","7.50","9.00","3.05","Hurdle"
"07/10/2016","15:55","Fumbo Jumbo","York","3","20/1","20.00","32.57","12.00","-63.16","1000.00","2970.31","4.45","21.00","19.00","34.00","5.55","Turf"
"07/10/2016","17:00","Boots And Spurs","York","7","11/1","11.00","11.25","9.60","-14.67","1000.00","8788.89","4.70","17.00","17.00","17.00","3.58","Turf"
"07/10/2016","17:00","Dutch Artist","York","19","25/1","25.00","41.67","26.00","-37.60","1000.00","2299.81","14.75","17.00","17.00","17.00","6.33","Turf"
"07/10/2016","17:00","Avon Breeze","York","8","40/1","40.00","81.35","20.00","-75.41","1000.00","1129.26","4.45","34.00","26.00","34.00","9.77","Turf"
"07/10/2016","18:00","Neds Gift","Dundalk","11","100/1","100.00","185.11","104.21","-43.70","1000.00","440.22","10.80","41.00","67.00","67.00","33.82","A/W"
"07/10/2016","18:00","Cristal Art","Dundalk","9","20/1","20.00","27.88","14.00","-49.78","1000.00","3486.80","12.65","11.00","15.00","13.00","7.35","A/W"
"07/10/2016","19:10","Imperial State","Newcastle","5","14/1","14.00","19.50","1.36","-93.03","1000.00","5028.21","13.15","9.00","8.00","8.00","5.40","A/W"
"07/10/2016","19:30","Welcometomyworld","Dundalk","9","50/1","50.00","217.30","95.00","-56.28","290.00","33.46","27.20","13.00","26.00","29.00","34.00","A/W"
"07/10/2016","19:40","Shakabula","Newcastle","11","10/1","10.00","15.00","10.00","-33.33","1000.00","6566.67","9.05","13.00","6.50","5.50","3.54","A/W"
"07/10/2016","20:00","Trenchtown Rock","Dundalk","7","33/1","33.00","148.36","8.40","-94.34","170.00","14.59","23.35","67.00","26.00","26.00","18.00","A/W"
"07/10/2016","20:30","Athassel","Dundalk","6","20/1","20.00","41.11","38.00","-7.57","900.00","2089.25","9.65","15.00","15.00","15.00","8.00","A/W"
"07/10/2016","21:00","Abraham","Dundalk","2","4/1","4.00","5.23","3.00","-42.64","1000.00","19020.46","8.55","6.00","7.00","7.50","2.26","A/W"
"07/10/2016","21:00","My Fantasea","Dundalk","10","7/2","3.50","4.46","4.20","-5.83","1000.00","22321.52","49.05","8.00","6.50","6.50","2.06","A/W"
"08/10/2016","13:10","Milish","Limerick","12","66/1","66.00","228.00","140.00","-38.60","140.00","-38.60","12.80","15.00","34.00","34.00","22.84","Turf"
"08/10/2016","13:55","Lleyton","Fairyhouse","10","66/1","66.00","271.87","140.00","-48.50","1000.00","267.82","77.25","34.00","26.00","34.00","25.00","Hurdle"
"08/10/2016","14:15","Bye Awhile","Limerick","4","100/1","100.00","734.69","640.00","-12.89","1000.00","36.11","0.00","34.00","151.00","251.00","90.00","Turf"
"08/10/2016","14:55","Montataire","Newmarket","4","8/1","8.00","10.54","2.04","-80.65","1000.00","9387.67","3.55","11.00","13.00","13.00","3.10","Turf"
"08/10/2016","15:25","Blackhall","Limerick","4","14/1","14.00","20.00","4.90","-75.50","1000.00","4900.00","15.30","13.00","8.00","8.00","5.22","Turf"
"08/10/2016","15:45","Sir Robert Cheval","York","14","33/1","33.00","65.00","50.00","-23.08","990.00","1423.08","8.30","17.00","29.00","26.00","8.10","Turf"
"08/10/2016","15:45","Snap Shots","York","11","33/1","33.00","214.90","130.00","-39.51","1000.00","365.33","11.55","34.00","26.00","41.00","7.15","Turf"
"08/10/2016","16:10","Wind Place And Sho","Newmarket","25","66/1","66.00","165.07","75.00","-54.56","500.00","202.90","38.55","41.00","51.00","51.00","23.36","Turf"
"08/10/2016","16:10","Mill Springs","Newmarket","24","25/1","25.00","50.00","48.00","-4.00","500.00","900.00","27.80","26.00","26.00","26.00","8.80","Turf"
"08/10/2016","16:15","Graney Town","Fairyhouse","13","16/1","16.00","38.69","32.00","-17.29","1000.00","2484.65","31.05","10.00","15.00","15.00","7.00","Hurdle"
"08/10/2016","16:25","Mr Mix","Chepstow","5","4/1","4.00","5.66","3.30","-41.70","1000.00","17567.84","0.00","9.00","8.00","8.00","2.30","Hurdle"
"08/10/2016","16:30","Grande Waltz","Limerick","1","33/1","33.00","85.00","1.01","-98.81","320.00","276.47","14.70","26.00","51.00","51.00","10.04","Turf"
"08/10/2016","16:30","Against The Breeze","Limerick","7","8/1","8.00","10.00","2.48","-75.20","1000.00","9900.00","8.20","7.50","6.00","6.00","2.89","Turf"
"08/10/2016","16:30","Fly Round The Bend","Limerick","6","6/1","6.00","7.23","7.00","-3.18","370.00","5017.57","45.50","7.50","9.00","9.00","2.43","Turf"
"08/10/2016","16:30","Mr Soprano","Limerick","16","16/1","16.00","26.00","20.00","-23.08","1000.00","3746.15","13.70","15.00","26.00","26.00","5.81","Turf"
"08/10/2016","16:45","Arwa","Newmarket","10","66/1","66.00","124.21","110.00","-11.44","1000.00","705.09","1.70","21.00","26.00","67.00","21.22","Turf"
"08/10/2016","17:00","A Good Skin","Chepstow","3","9/1","9.00","12.22","4.40","-63.99","1000.00","8083.31","0.00","15.00","15.00","13.00","3.30","Chase"
"08/10/2016","17:00","Another Hero","Chepstow","6","20/1","20.00","47.17","11.00","-76.68","1000.00","2019.99","0.00","17.00","17.00","21.00","6.80","Chase"
"08/10/2016","17:05","Crystallising","Limerick","13","33/1","33.00","153.28","65.00","-57.59","300.00","95.72","43.35","51.00","51.00","51.00","15.00","Turf"
"08/10/2016","17:05","Grandma Dotty","Limerick","5","12/1","12.00","20.00","5.00","-75.00","990.00","4850.00","28.30","21.00","26.00","26.00","4.60","Turf"
"08/10/2016","17:05","High Expectations","Limerick","2","7/2","3.50","5.34","4.00","-25.09","1000.00","18626.59","5.35","5.00","3.50","3.75","1.84","Turf"
"08/10/2016","17:05","Tudor City","Limerick","1","5/2","2.50","3.42","1.01","-70.47","6.80","98.83","5.85","6.00","3.25","3.25","1.50","Turf"
"08/10/2016","17:35","Thegreendalerocket","Chepstow","3","8/1","8.00","9.61","1.50","-84.39","440.00","4478.56","0.00","11.00","9.00","12.00","3.19","Chase"
"08/10/2016","17:40","Northside Prince","Newcastle","2","13/2","6.50","8.55","2.10","-75.44","1000.00","11595.91","5.50","9.00","9.00","11.00","3.02","A/W"
"08/10/2016","17:40","Hazely","Newcastle","1","7/2","3.50","4.65","1.01","-78.28","8.00","72.04","24.00","13.00","6.00","6.00","2.41","A/W"
"08/10/2016","18:10","Obboorr","Newcastle","3","12/1","12.00","15.50","9.80","-36.77","1000.00","6351.61","5.55","11.00","11.00","11.00","3.21","A/W"
"08/10/2016","19:15","Royal Normandy","Newcastle","10","100/1","100.00","377.74","210.00","-44.41","400.00","5.89","33.75","15.00","26.00","51.00","71.91","A/W"
"08/10/2016","20:45","Pavers Star","Newcastle","9","20/1","20.00","27.73","7.20","-74.04","1000.00","3506.20","10.95","17.00","15.00","17.00","8.62","A/W"
"09/10/2016","14:05","Elzaa","Curragh","15","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","12.70","101.00","101.00","101.00","65.00","Turf"
"09/10/2016","14:35","Liberatum","Goodwood","3","9/2","4.50","6.76","1.69","-75.00","1000.00","14692.90","6.75","9.00","4.33","4.50","2.24","Turf"
"09/10/2016","14:40","Peticoatgovernment","Curragh","10","33/1","33.00","55.00","50.00","-9.09","1000.00","1718.18","3.45","26.00","41.00","41.00","10.50","Turf"
