"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"27/10/2016","17:10","Vic's Last Stand","Sedgefield","2","100/30","3.33","4.53","1.25","-72.41","1000.00","21975.06","6.00","5.00","5.00","1.89","Hurdle"
"28/10/2016","15:20","Theatre Guide","Wetherby","2","4/1","4.00","5.10","1.90","-62.75","1000.00","19507.84","5.00","4.00","4.00","1.81","Chase"
"28/10/2016","16:45","Star Rider","Newmarket","1","7/2","3.50","5.20","1.01","-80.58","65.00","1150.00","6.00","5.00","5.00","1.84","Turf"
"28/10/2016","20:00","Arbourfield","Dundalk","4","9/2","4.50","5.70","5.10","-10.53","1000.00","17443.86","7.00","8.00","8.00","2.18","A/W"
"29/10/2016","14:00","Orderofthegarter","Leopardstown","2","9/4","2.25","3.55","2.36","-33.52","780.00","21871.83","2.75","2.75","2.75","1.60","Turf"
"29/10/2016","14:25","Yorkist","Ascot","6","5/2","2.50","4.05","3.50","-13.58","350.00","8541.98","3.75","3.75","4.00","2.22","Chase"
"29/10/2016","14:45","Silsol","Wetherby","1","13/2","6.50","8.26","1.01","-87.77","38.00","360.05","7.50","7.00","7.00","3.80","Hurdle"
"29/10/2016","15:20","Cue Card","Wetherby","3","8/11","0.73","1.82","1.23","-32.42","1000.00","54845.05","1.73","1.73","1.73","1.40","Chase"
"29/10/2016","16:10","The Tailgater","Ascot","6","12/1","12.00","19.83","17.00","-14.27","1000.00","4942.86","8.00","11.00","13.00","4.90","Hurdle"
"29/10/2016","16:55","Nuts Well","Ayr","5","4/1","4.00","5.74","5.50","-4.18","1000.00","17321.60","5.50","5.50","5.50","1.82","Hurdle"
"29/10/2016","20:10","Iballisticvin","Chelmsford City","2","6/5","1.20","2.22","1.36","-38.74","1000.00","44945.05","3.25","2.75","2.38","1.23","A/W"
"30/10/2016","13:20","My Brother Sylvest","Huntingdon","2","15/8","1.88","2.96","2.50","-15.54","1000.00","33683.78","7.00","7.00","4.00","1.39","Hurdle"
"30/10/2016","14:30","Lake Chapala","Huntingdon","RE","9/2","4.50","6.40","6.00","-6.25","1000.00","15525.00","5.00","4.50","4.50","2.18","Chase"
"30/10/2016","15:35","Jim Dandy","Huntingdon","3","2/1","2.00","3.25","2.02","-37.85","1000.00","30669.23","2.25","2.10","2.10","1.52","Hurdle"
"30/10/2016","15:50","Bristol De Mai","Carlisle","2","2/5","0.40","1.59","1.47","-7.55","1000.00","62793.08","2.00","2.00","2.25","0.00","Chase"
"31/10/2016","13:15","Sanibel Island","Wexford","1","4/5","0.80","1.92","1.01","-47.40","2.00","4.17","1.50","1.50","1.40","1.11","Hurdle"
"31/10/2016","15:15","Tiger Roll","Wexford","3","5/2","2.50","3.88","1.25","-67.78","1000.00","25673.20","2.88","2.88","2.63","1.91","Chase"
"31/10/2016","16:00","On Demand","Hereford","2","11/10","1.10","2.30","1.45","-36.96","1000.00","43378.26","1.80","1.83","2.00","1.45","Hurdle"
"01/11/2016","16:10","Ki Ki","Redcar","3","8/1","8.00","10.50","5.00","-52.38","1000.00","9423.81","10.00","10.00","10.00","2.82","Turf"
"01/11/2016","16:40","Ride The Lightning","Kempton","2","11/8","1.38","2.45","1.02","-58.37","1000.00","40716.33","4.50","4.50","3.75","1.39","A/W"
"01/11/2016","18:10","Music Major","Kempton","1","2/1","2.00","3.08","1.01","-67.21","5.00","62.34","5.50","4.50","4.50","1.27","A/W"
"01/11/2016","20:10","Hiorne Tower","Kempton","5","11/2","5.50","7.32","1.37","-81.28","1000.00","13561.20","8.00","8.00","10.00","2.44","A/W"
"02/11/2016","15:50","Bears Rails","Chepstow","4","Evens","1.00","2.02","1.51","-25.25","1000.00","49404.95","3.00","3.00","3.00","1.37","Chase"
"03/11/2016","12:55","Major Mac","Newbury","1","1/2","0.50","1.59","1.01","-36.48","1.67","5.03","1.80","1.80","1.80","1.11","Hurdle"
"03/11/2016","13:05","The Kvilleken","Market Rasen","3","7/2","3.50","5.11","3.20","-37.38","1000.00","19469.47","5.50","5.50","5.00","2.40","Hurdle"
"03/11/2016","13:20","Kilcarry Bridge","Thurles","1","3/1","3.00","3.88","1.01","-73.97","20.00","415.46","4.33","4.33","6.00","2.20","Chase"
"03/11/2016","15:00","Forever Dylan","Thurles","5","7/2","3.50","5.15","4.30","-16.50","1000.00","19317.48","3.50","4.00","4.00","1.45","Hurdle"
"03/11/2016","15:35","Omega Springs","Thurles","5","2/1","2.00","3.00","2.22","-26.00","1000.00","33233.33","4.00","2.88","2.88","1.40","Hurdle"
"04/11/2016","15:35","Killer Crow","Down Royal","5","2/1","2.00","3.78","2.82","-25.40","1000.00","26355.03","3.50","4.00","4.00","1.78","Chase"
"04/11/2016","15:50","Ready","Newcastle","1","3/1","3.00","4.45","1.01","-77.30","7.00","57.30","4.50","4.00","3.25","1.82","A/W"
"04/11/2016","16:05","Joey Sasa","Down Royal","1","3/1","3.00","4.10","1.01","-75.37","4.30","4.88","3.50","3.00","3.25","1.44","NHF"
"04/11/2016","18:20","Mont Ras","Newcastle","9","9/2","4.50","6.40","4.80","-25.00","1000.00","15525.00","8.00","7.00","5.00","2.56","A/W"
"04/11/2016","18:50","Rock Warbler","Newcastle","1","4/1","4.00","5.49","1.01","-81.60","6.20","12.93","3.50","3.50","4.00","2.35","A/W"
"04/11/2016","20:05","Russian Soul","Dundalk","3","7/1","7.00","8.82","2.66","-69.84","1000.00","11237.87","8.00","8.00","7.00","3.97","A/W"
"05/11/2016","13:00","Boa Island","Wincanton","1","2/5","0.40","1.40","1.01","-27.86","2.36","68.57","1.61","1.57","1.44","1.19","Chase"
"05/11/2016","14:00","All The Answers","Down Royal","3","6/1","6.00","7.80","3.00","-61.54","1000.00","12720.51","4.00","5.50","7.00","2.94","Hurdle"
"05/11/2016","14:25","Lady Macapa","Doncaster","7","8/1","8.00","11.50","9.00","-21.74","1000.00","8595.65","11.00","11.00","9.50","2.86","Turf"
"05/11/2016","15:05","Outlander","Down Royal","2","11/4","2.75","4.49","3.95","-12.03","1000.00","22171.71","3.25","3.75","3.75","2.16","Chase"
"05/11/2016","18:45","Cadland Lad","Chelmsford City","3","100/30","3.33","4.55","3.90","-14.29","1000.00","21878.02","15.00","13.00","8.50","1.54","A/W"
"07/11/2016","15:30","A Twist Of Fate","Fairyhouse","13","13/2","6.50","9.38","5.80","-38.17","1000.00","10560.98","10.00","10.00","10.00","2.14","Hurdle"
"07/11/2016","16:05","El Vasco","Fairyhouse","11","7/1","7.00","9.70","5.00","-48.45","1000.00","10209.28","6.00","6.00","5.00","2.60","Hurdle"
"07/11/2016","16:10","Herons Heir","Kempton","1","7/1","7.00","8.42","1.01","-88.00","10.50","24.70","6.00","8.00","6.50","4.10","Hurdle"
"08/11/2016","13:10","Apasionado","Huntingdon","1","6/5","1.20","2.24","1.01","-54.91","2.72","21.43","3.75","3.75","3.75","1.26","Hurdle"
"08/11/2016","13:45","Prettylittlething","Huntingdon","1","2/1","2.00","3.50","1.01","-71.14","15.50","342.86","3.75","4.00","3.25","1.55","Chase"
"08/11/2016","14:20","All Set To Go","Huntingdon","4","3/1","3.00","4.76","4.70","-1.26","1000.00","20908.40","2.87","2.87","3.00","2.52","Hurdle"
"08/11/2016","14:30","Bobble Emerald","Lingfield","1","11/4","2.75","3.22","1.01","-68.63","20.00","521.12","3.50","3.50","3.50","1.98","Hurdle"
"09/11/2016","14:25","Drumcliff","Bangor-On-Dee","6","8/11","0.73","1.80","1.74","-3.33","1000.00","55455.56","1.90","1.90","1.90","1.17","Hurdle"
"09/11/2016","16:55","Burning Thread","Kempton","6","9/2","4.50","5.97","3.25","-45.56","1000.00","16650.42","10.00","11.00","9.00","2.15","A/W"
"09/11/2016","21:05","Black Agnes","Dundalk","7","7/1","7.00","11.50","10.00","-13.04","690.00","5900.00","7.00","7.00","7.00","3.48","A/W"
"10/11/2016","12:45","Fled Or Pled","Towcester","1","3/1","3.00","4.50","1.01","-77.56","42.00","833.33","6.50","6.50","7.00","1.79","Hurdle"
"10/11/2016","14:05","Chakisto","Ludlow","4","8/1","8.00","12.00","7.20","-40.00","1000.00","8233.33","5.00","5.00","5.00","3.45","Chase"
"10/11/2016","14:15","Pinkie Brown","Towcester","2","5/2","2.50","4.19","3.65","-12.89","1000.00","23766.35","3.75","3.75","3.75","1.66","Chase"
"10/11/2016","16:25","Whitby Bay","Chelmsford City","7","10/1","10.00","15.67","25.00","59.54","1000.00","6281.62","17.00","17.00","13.00","4.30","A/W"
"10/11/2016","18:55","Consulting","Chelmsford City","13","4/1","4.00","5.62","4.80","-14.59","1000.00","17693.59","4.00","4.00","4.50","2.20","A/W"
"11/11/2016","13:55","Haaf A Sixpence","Lingfield","1","9/2","4.50","6.05","1.01","-83.31","6.80","12.40","4.50","4.33","4.00","2.37","A/W"
"11/11/2016","20:05","Reddot Express","Dundalk","2","11/2","5.50","7.41","1.50","-79.76","1000.00","13395.28","8.00","8.00","8.00","2.30","A/W"
"11/11/2016","20:35","Lily's Prince","Dundalk","2","100/30","3.33","4.60","1.31","-71.52","1000.00","21639.13","5.50","5.50","5.50","1.97","A/W"
"12/11/2016","13:25","Keystroke","Lingfield","4","6/1","6.00","8.19","1.62","-80.22","1000.00","12110.01","7.50","7.50","8.00","2.98","A/W"
"12/11/2016","14:00","Grendisar","Lingfield","4","Evens","1.00","2.21","1.84","-16.74","1000.00","45148.87","3.00","3.00","2.50","1.30","A/W"
"12/11/2016","14:50","Achimota","Uttoxeter","PU","11/2","5.50","7.25","6.80","-6.21","1000.00","13693.10","7.00","7.00","8.00","2.76","Chase"
"12/11/2016","15:50","West Of The Edge","Wetherby","1","7/4","1.75","3.06","1.01","-66.99","4.00","30.72","3.25","3.25","3.00","1.53","Chase"
"13/11/2016","14:55","Ballycasey","Navan","3","4/6","0.67","1.81","1.37","-24.31","1000.00","55148.62","2.62","2.62","2.37","1.26","Chase"
"14/11/2016","13:20","Thankyou Very Much","Musselburgh","1","6/4","1.50","2.63","1.01","-61.60","2.84","7.98","2.75","3.00","2.62","1.52","Chase"
"14/11/2016","15:10","Comeonginger","Plumpton","5","4/1","4.00","5.82","5.60","-3.78","1000.00","17082.13","4.00","4.00","4.50","1.95","Chase"
"15/11/2016","14:45","Katie Gale","Southwell","2","7/2","3.50","5.73","3.20","-44.15","1000.00","17352.01","5.00","5.50","5.00","1.87","Hurdle"
"15/11/2016","14:55","Beardwood","Lingfield","1","9/2","4.50","7.61","1.01","-86.73","8.80","15.64","6.00","6.00","5.50","2.08","A/W"
"15/11/2016","15:15","Hi Tide","Southwell","PU","20/1","20.00","27.00","15.00","-44.44","1000.00","3603.70","15.00","17.00","15.00","4.10","Hurdle"
"15/11/2016","15:35","Bertenbar","Fakenham","FE","2/1","2.00","3.24","3.00","-7.41","1000.00","30764.20","1.90","1.90","2.30","1.89","Chase"
"15/11/2016","15:55","Iballisticvin","Lingfield","3","5/2","2.50","4.38","1.61","-63.24","1000.00","22731.05","2.37","2.50","2.75","1.81","A/W"
"16/11/2016","13:00","Aces Over Eights","Warwick","5","7/1","7.00","9.28","1.41","-84.81","1000.00","10675.86","6.50","6.00","5.50","2.77","Chase"
"16/11/2016","13:10","Neddyvaughan","Fairyhouse","5","4/1","4.00","5.52","4.50","-18.48","500.00","8957.97","4.00","4.00","4.33","1.79","Hurdle"
"17/11/2016","16:00","Violets Girl","Wincanton","5","10/1","10.00","14.86","10.00","-32.71","1000.00","6629.48","7.00","7.00","8.50","3.56","Hurdle"
"17/11/2016","16:40","Geraldine","Chelmsford City","3","5/1","5.00","7.00","4.70","-32.86","1000.00","14185.71","5.50","5.50","5.50","2.33","A/W"
"17/11/2016","19:30","Hidden Gem","Chelmsford City","7","7/2","3.50","6.62","6.80","2.72","1000.00","15005.74","5.50","5.50","5.50","2.34","A/W"
"18/11/2016","12:50","Capitaine","Haydock","2","Evens","1.00","2.14","1.53","-28.50","1000.00","46628.97","2.10","2.10","1.90","1.43","Hurdle"
"18/11/2016","13:25","Pain Au Chocolat","Haydock","2","7/2","3.50","4.90","4.50","-8.16","1000.00","20308.16","6.50","6.50","5.00","1.86","Chase"
"18/11/2016","15:20","Minella Daddy","Ascot","1","9/4","2.25","3.55","1.01","-71.55","3.55","0.00","4.33","4.33","4.33","1.70","Chase"
"18/11/2016","17:30","Sahreej","Dundalk","4","10/1","10.00","17.34","13.50","-22.15","1000.00","5667.01","13.00","15.00","15.00","5.30","A/W"
"18/11/2016","18:00","Hes Our Music","Dundalk","5","9/4","2.25","3.73","2.86","-23.32","1000.00","26709.65","4.50","4.50","3.75","1.79","A/W"
"18/11/2016","18:30","The Butche's Filly","Dundalk","10","9/1","9.00","12.40","8.80","-29.03","1000.00","7964.52","21.00","21.00","21.00","3.96","A/W"
"18/11/2016","18:45","Lady Bacchus","Newcastle","7","9/4","2.25","3.56","1.26","-64.61","1000.00","27989.89","3.50","3.50","3.50","1.79","A/W"
"18/11/2016","19:30","My Direction","Dundalk","9","11/4","2.75","3.61","3.15","-12.74","1000.00","27600.83","6.00","6.00","5.00","1.61","A/W"
"18/11/2016","21:00","Shake The Bucket","Dundalk","6","8/1","8.00","12.50","9.60","-23.20","1000.00","7900.00","10.00","10.00","10.00","3.60","A/W"
"19/11/2016","12:10","Baby King","Haydock","3","5/2","2.50","3.75","1.37","-63.47","1000.00","26566.67","5.00","5.00","5.00","2.20","Hurdle"
"19/11/2016","12:20","Hipz","Lingfield","3","8/1","8.00","11.00","3.00","-72.73","210.00","1809.09","5.00","5.00","5.00","3.62","A/W"
"19/11/2016","12:30","Let's Dance","Punchestown","1","4/6","0.67","1.69","1.01","-40.24","6.00","255.03","1.44","1.50","1.57","1.08","Hurdle"
"19/11/2016","14:05","Dodging Bullets","Ascot","PU","9/4","2.25","3.38","3.25","-3.85","1000.00","29485.80","3.50","3.50","3.75","2.04","Chase"
"19/11/2016","14:35","Swiss Cross","Lingfield","1","5/2","2.50","3.74","1.01","-72.99","3.95","5.61","3.50","3.75","4.00","1.59","A/W"
"19/11/2016","14:40","Yanworth","Ascot","1","4/5","0.80","1.86","1.01","-45.70","6.00","222.58","2.00","2.00","2.00","1.37","Hurdle"
"19/11/2016","15:50","Silver Kayf","Ascot","2","4/1","4.00","5.20","1.88","-63.85","1000.00","19130.77","15.00","11.00","8.00","1.88","NHF"
"20/11/2016","13:35","Lilywhite Gesture","Uttoxeter","2","15/8","1.88","2.95","1.34","-54.58","230.00","7696.61","3.25","3.25","2.87","1.65","Hurdle"
"20/11/2016","15:25","El Vasco","Punchestown","PU","12/1","12.00","16.00","5.60","-65.00","310.00","1837.50","10.00","11.00","12.00","3.40","Hurdle"
"22/11/2016","13:25","Ballela Boy","Wexford","3","11/2","5.50","6.64","6.00","-9.64","1000.00","14960.24","5.50","5.50","6.50","1.49","Hurdle"
"23/11/2016","12:30","Geraldine","Wolverhampton","1","9/4","2.25","3.55","1.01","-71.55","3.65","2.82","3.75","3.50","3.75","1.55","A/W"
"23/11/2016","12:40","Bradford Bridge","Hereford","2","7/2","3.50","4.93","3.45","-30.02","1000.00","20183.98","3.75","3.75","4.00","1.85","Hurdle"
"23/11/2016","14:25","Doctor Phoenix","Wetherby","2","9/4","2.25","3.25","1.31","-59.69","1000.00","30669.23","3.25","3.25","3.25","1.57","Chase"
"23/11/2016","14:35","Trishuli Rock","Wolverhampton","3","5/2","2.50","3.73","1.70","-54.42","1000.00","26709.65","3.75","3.75","4.00","1.40","A/W"
"23/11/2016","14:45","May Hay","Hereford","PU","9/2","4.50","5.50","3.00","-45.45","1000.00","18081.82","7.50","7.50","6.00","2.68","Hurdle"
"23/11/2016","15:50","Barton Rose","Hereford","6","11/2","5.50","8.33","4.30","-48.38","1000.00","11904.80","6.00","6.00","8.00","2.13","Hurdle"
"24/11/2016","13:15","Fair To Middling","Taunton","2","2/1","2.00","3.20","3.10","-3.13","1000.00","31150.00","5.00","5.00","4.00","1.83","Hurdle"
"25/11/2016","17:15","Going Up","Wolverhampton","1","8/13","0.61","1.66","1.01","-39.16","1.80","8.43","1.80","1.80","1.83","1.16","A/W"
"25/11/2016","17:30","Hes Our Music","Dundalk","1","5/4","1.25","2.38","1.01","-57.56","2.38","0.00","3.75","3.75","3.00","1.32","A/W"
"25/11/2016","20:00","Hat Alnasar","Dundalk","8","11/2","5.50","7.20","2.04","-71.67","1000.00","13788.89","9.00","9.00","7.50","2.69","A/W"
"25/11/2016","20:30","Twistsandturns","Dundalk","1","7/2","3.50","5.52","1.01","-81.70","5.70","3.26","4.50","4.50","4.50","2.06","A/W"
"25/11/2016","21:00","Cappadocia","Dundalk","4","8/1","8.00","12.00","6.60","-45.00","700.00","5733.33","7.00","7.00","8.50","3.90","A/W"
"26/11/2016","14:10","Catcheragain","Gowran Park","1","5/4","1.25","2.44","1.01","-58.61","85.00","3383.61","2.25","2.25","2.25","1.36","Hurdle"
"26/11/2016","14:20","Seldom Inn","Newcastle","FE","3/1","3.00","4.41","2.20","-50.11","1000.00","22575.74","3.50","3.50","4.00","2.24","Chase"
"26/11/2016","14:40","Tommy Silver","Newbury","7","3/1","3.00","4.24","3.50","-17.45","1000.00","23484.91","5.00","6.00","5.50","1.71","Hurdle"
"27/11/2016","13:35","El Massivo","Leicester","2","3/1","3.00","4.70","3.85","-18.09","1000.00","21176.60","4.50","4.50","4.50","1.72","Hurdle"
"27/11/2016","15:10","Unify","Leicester","2","15/8","1.88","2.95","1.80","-38.98","1000.00","33798.31","3.75","3.75","4.00","1.35","Chase"
"27/11/2016","15:40","Dominada","Leicester","3","3/1","3.00","4.30","1.34","-68.84","420.00","9667.44","4.50","4.50","3.75","1.79","Hurdle"
"28/11/2016","15:20","Sennockian Song","Newcastle","5","5/1","5.00","7.51","3.50","-53.40","650.00","8555.13","7.00","7.00","5.50","2.66","A/W"
"28/11/2016","16:20","Dubai One","Newcastle","1","6/4","1.50","2.58","1.01","-60.85","3.25","25.97","3.25","3.25","3.25","1.69","A/W"
"29/11/2016","15:20","Alsacienne","Newcastle","3","11/4","2.75","3.75","3.00","-20.00","1000.00","26566.67","2.87","3.00","3.50","1.82","A/W"
"30/11/2016","13:20","Braqueur D'Or","Ffos Las","7","10/1","10.00","15.50","13.00","-16.13","300.00","1835.48","26.00","21.00","17.00","3.05","Hurdle"
"30/11/2016","15:40","Master Burbidge","Lingfield","2","2/1","2.00","3.40","2.86","-15.88","1000.00","29311.76","2.75","2.75","2.50","1.40","A/W"
"30/11/2016","18:55","Ebbisham","Kempton","4","3/1","3.00","4.10","3.55","-13.41","1000.00","24290.24","4.00","4.00","4.00","1.91","A/W"
"30/11/2016","19:25","Jersey Bull","Kempton","1","8/1","8.00","10.99","1.01","-90.81","29.00","163.88","15.00","15.00","9.00","3.45","A/W"
"01/12/2016","14:05","Thankyou Very Much","Leicester","1","1/2","0.50","1.58","1.01","-36.08","2.12","34.18","1.44","1.44","1.57","1.10","Chase"
"01/12/2016","14:25","Mr Snoozy","Market Rasen","4","5/1","5.00","6.53","2.24","-65.70","1000.00","15213.94","10.00","10.00","8.00","1.96","Hurdle"
"01/12/2016","14:35","Clemency","Leicester","3","5/2","2.50","3.95","3.60","-8.86","900.00","22684.81","5.50","4.00","3.75","1.63","Hurdle"
"01/12/2016","19:45","Quite A Story","Chelmsford City","3","4/1","4.00","5.40","2.58","-52.22","1000.00","18418.52","10.00","10.00","7.50","2.27","A/W"
"02/12/2016","13:20","Magna Cartor","Limerick","7","9/2","4.50","5.92","3.85","-34.97","1000.00","16791.89","6.00","5.50","4.50","2.35","Hurdle"
"02/12/2016","14:25","Messire Des Obeaux","Sandown","1","9/4","2.25","3.44","1.01","-70.64","420.00","12109.30","3.75","3.75","3.25","1.78","Hurdle"
"02/12/2016","14:50","Royal Supremo","Sedgefield","3","4/5","0.80","1.86","1.63","-12.37","1000.00","53663.44","2.00","2.00","2.10","1.27","Hurdle"
"02/12/2016","19:15","Rubis","Wolverhampton","3","13/2","6.50","8.00","3.00","-62.50","1000.00","12400.00","5.00","4.50","4.50","2.57","A/W"
"03/12/2016","12:50","Midnight Sapphire","Sandown","2","4/1","4.00","5.54","2.02","-63.54","46.00","730.32","5.50","5.50","5.50","2.32","Hurdle"
"03/12/2016","14:45","Dolores Delightful","Chepstow","2","14/1","14.00","19.42","2.22","-88.57","120.00","517.92","9.00","9.00","9.00","4.94","Hurdle"
"03/12/2016","15:05","Shannak","Fairyhouse","5","12/1","12.00","16.32","4.90","-69.98","870.00","5230.88","15.00","13.00","17.00","3.50","Hurdle"
"03/12/2016","17:15","Ravenhoe","Wolverhampton","4","9/1","9.00","11.83","2.66","-77.51","1000.00","8353.09","15.00","17.00","21.00","2.98","A/W"
"04/12/2016","14:10","Sempre Medici","Fairyhouse","PU","13/2","6.50","8.50","7.60","-10.59","1000.00","11664.71","13.00","15.00","15.00","2.70","Hurdle"
"04/12/2016","14:20","Royale Knight","Kelso","4","13/2","6.50","8.60","4.40","-48.84","1000.00","11527.91","8.00","7.50","7.00","2.99","Chase"
"04/12/2016","15:20","Hurricane Rita","Kelso","5","100/30","3.33","4.81","3.40","-29.31","1000.00","20690.02","4.33","4.33","4.00","1.96","Hurdle"
"06/12/2016","11:50","Bazwind","Southwell","6","5/1","5.00","6.20","5.90","-4.84","1000.00","16029.03","8.00","8.00","7.00","2.26","A/W"
"07/12/2016","13:45","Champagne To Go","Hexham","3","15/8","1.88","3.05","2.52","-17.38","1000.00","32686.89","3.00","3.00","3.00","1.40","Hurdle"
"07/12/2016","13:55","Unify","Leicester","1","4/1","4.00","5.32","1.01","-81.02","12.00","125.56","3.25","3.25","3.50","2.72","Chase"
"07/12/2016","14:55","Trapper Peak","Leicester","2","9/2","4.50","5.50","2.12","-61.45","1000.00","18081.82","4.50","4.50","5.00","1.95","Hurdle"
"07/12/2016","18:00","Arbourfield","Dundalk","4","3/1","3.00","4.38","3.55","-18.95","130.00","2868.04","5.50","6.00","6.50","1.87","A/W"
"07/12/2016","18:30","Black Agnes","Dundalk","9","9/1","9.00","14.50","13.50","-6.90","870.00","5900.00","13.00","13.00","11.00","3.90","A/W"
"07/12/2016","20:30","Magnification","Dundalk","3","3/1","3.00","4.81","3.65","-24.12","1000.00","20690.02","2.37","2.50","2.75","1.64","A/W"
"08/12/2016","14:00","Bobbythegangster","Clonmel","1","8/1","8.00","10.83","1.01","-90.67","40.00","269.34","7.50","7.50","10.00","3.18","Hurdle"
"08/12/2016","14:40","Clic Work","Taunton","3","7/2","3.50","4.72","3.20","-32.20","1000.00","21086.44","3.75","3.75","4.33","1.83","Hurdle"
"08/12/2016","15:40","Pylonthepressure","Clonmel","2","1/3","0.33","1.39","1.24","-10.79","1000.00","71842.45","1.66","1.61","1.57","1.10","Hurdle"
"08/12/2016","18:25","Calypso Choir","Chelmsford City","3","8/1","8.00","13.77","1.14","-91.72","1000.00","7162.16","8.50","8.00","7.00","4.10","A/W"
"09/12/2016","12:20","Arpege D'alene","Cheltenham","2","3/1","3.00","5.17","1.65","-68.09","1000.00","19242.36","3.50","4.33","4.00","2.62","Chase"
"09/12/2016","13:50","Midnight Shot","Bangor-On-Dee","2","10/1","10.00","12.81","2.64","-79.39","1000.00","7706.40","9.00","9.00","15.00","3.35","Hurdle"
"09/12/2016","16:50","Testa Rossa","Newcastle","1","11/2","5.50","7.60","1.01","-86.71","8.80","15.79","8.50","7.00","7.00","2.87","A/W"
"09/12/2016","18:35","Chestnut Fire","Dundalk","2","15/8","1.88","3.34","1.05","-68.56","14.00","319.16","3.50","3.50","3.00","1.56","A/W"
"10/12/2016","13:15","Vaniteux","Cheltenham","3","5/2","2.50","3.55","2.50","-29.58","1000.00","28069.01","3.50","3.50","3.50","1.75","Chase"
"10/12/2016","14:20","Ball D'arc","Navan","2","4/1","4.00","5.64","1.25","-77.84","1000.00","17630.50","7.50","7.50","7.50","1.90","Chase"
"10/12/2016","15:45","Steel Train","Newcastle","1","3/1","3.00","4.32","1.01","-76.62","20.00","362.96","4.50","4.50","3.25","1.85","A/W"
"11/12/2016","12:30","Halcyon Days","Carlisle","1","3/1","3.00","4.64","1.01","-78.23","5.90","27.16","2.25","2.25","2.37","1.72","Chase"
"11/12/2016","13:30","Ballyadam Brook","Punchestown","PU","20/1","20.00","33.60","25.00","-25.60","250.00","644.05","15.00","21.00","21.00","5.50","Hurdle"
"11/12/2016","14:15","Douvan","Cork","1","1/6","0.17","1.20","1.01","-15.83","1.35","12.50","1.20","1.20","1.16","1.06","Chase"
"11/12/2016","14:25","May Hay","Southwell","2","2/1","2.00","3.17","3.15","-0.63","1000.00","31445.74","6.00","5.50","4.33","1.59","Hurdle"
"11/12/2016","15:50","Broughtons Star","Cork","FE","4/1","4.00","5.80","5.40","-6.90","1000.00","17141.38","3.50","3.75","3.75","2.00","Hurdle"
"12/12/2016","14:00","Golanova","Plumpton","6","4/1","4.00","5.51","5.50","-0.18","1000.00","18048.82","3.50","3.50","3.75","2.58","Chase"
"12/12/2016","16:40","Tarseekh","Wolverhampton","5","4/6","0.67","1.79","1.61","-10.06","1000.00","55765.92","1.33","1.33","1.40","1.13","A/W"
"13/12/2016","13:50","Good Tradition","Catterick","3","5/1","5.00","8.03","6.20","-22.79","1000.00","12353.30","4.50","4.50","5.00","1.71","Hurdle"
"13/12/2016","14:20","Onwiththeparty","Catterick","3","3/1","3.00","4.30","2.52","-41.40","1000.00","23155.81","4.00","4.00","4.50","1.86","Hurdle"
"13/12/2016","15:10","Amantius","Wincanton","1","7/2","3.50","5.10","1.01","-80.20","12.00","135.29","4.50","4.50","4.00","1.87","Hurdle"
"14/12/2016","12:35","So Satisfied","Musselburgh","2","7/2","3.50","4.78","4.60","-3.77","1000.00","20820.50","5.50","5.50","5.50","2.37","Chase"
"14/12/2016","17:40","Cape Cruiser","Kempton","8","11/2","5.50","7.20","3.75","-47.92","1000.00","13788.89","9.00","9.00","8.50","2.50","A/W"
"14/12/2016","18:10","Dutiful Son","Kempton","7","10/1","10.00","13.50","5.70","-57.78","880.00","6418.52","6.50","6.00","6.00","3.59","A/W"
"15/12/2016","13:10","Guiting Power","Towcester","PU","4/1","4.00","5.15","3.70","-28.16","940.00","18152.43","8.00","7.00","6.50","2.00","Hurdle"
"15/12/2016","13:20","Al Khan","Newcastle","1","100/30","3.33","4.55","1.01","-77.80","10.00","119.78","8.50","8.50","5.50","2.06","A/W"
"15/12/2016","13:55","Sweet Shirleen","Tramore","6","5/1","5.00","6.00","4.50","-25.00","330.00","5400.00","3.50","3.25","3.25","2.87","Hurdle"
"15/12/2016","15:45","Lunar Flow","Exeter","7","5/1","5.00","6.87","6.00","-12.66","1000.00","14456.04","6.00","6.00","6.00","2.40","Hurdle"
"15/12/2016","20:00","Arizona Snow","Chelmsford City","2","7/1","7.00","9.88","2.00","-79.76","1000.00","10021.46","11.00","11.00","7.50","3.35","A/W"
"16/12/2016","13:10","Annie Alainn","Uttoxeter","1","10/11","0.90","1.98","1.01","-48.99","18.50","834.34","1.66","1.66","1.50","1.21","Hurdle"
"16/12/2016","13:20","I'dliketheoption","Ascot","3","4/1","4.00","5.83","5.00","-14.24","1000.00","17052.66","4.50","4.50","4.50","3.13","Chase"
"16/12/2016","15:05","Morning Herald","Ascot","10","16/1","16.00","28.66","22.00","-23.24","1000.00","3389.18","9.00","9.00","15.00","5.90","Hurdle"
"16/12/2016","17:15","Dougan","Wolverhampton","3","3/1","3.00","3.95","2.10","-46.84","1000.00","25216.46","4.33","4.33","3.25","1.72","A/W"
"16/12/2016","18:00","Pure Action","Dundalk","4","2/1","2.00","3.19","2.92","-8.46","910.00","28426.65","2.75","2.75","2.75","1.46","A/W"
