"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"10/07/2016","15:40","Tajseer","Perth","2","Evens","1.00","2.18","2.10","-3.67","1000.00","45771.56","2.25","2.10","1.91","1.18","Hurdle"
"10/07/2016","16:35","Grey Mountain Mist","Sligo","6","9/2","4.50","6.26","4.10","-34.50","1000.00","15874.44","15.00","9.00","8.00","1.81","Hurdle"
"10/07/2016","16:55","Tales Of Milan","Southwell","PU","13/2","6.50","9.48","7.00","-26.16","1000.00","10448.52","7.50","6.50","6.50","3.15","Hurdle"
"10/07/2016","17:30","Clara Peggotty","Southwell","3","11/2","5.50","8.00","4.30","-46.25","1000.00","12400.00","6.00","8.00","6.00","2.00","Hurdle"
"11/07/2016","14:00","Aventinus","Ayr","4","5/4","1.25","2.25","1.71","-24.00","1000.00","44344.44","4.50","2.75","2.38","1.24","Turf"
"11/07/2016","14:45","Makman","Chelmsford City","3","5/1","5.00","7.93","7.60","-4.16","1000.00","12510.34","6.50","5.50","5.50","2.42","A/W"
"11/07/2016","15:15","Lady Makfi","Chelmsford City","1","9/2","4.50","5.97","1.01","-83.08","6.40","7.20","5.00","7.00","6.50","3.20","A/W"
"11/07/2016","15:30","Kenny The Captain","Ayr","8","11/1","11.00","13.35","13.00","-2.62","1000.00","7390.64","7.50","7.50","10.00","3.50","Turf"
"11/07/2016","16:00","Star Cracker","Ayr","1","11/4","2.75","4.10","1.01","-75.37","8.00","95.12","6.50","4.50","3.25","1.53","Turf"
"11/07/2016","16:30","Classic Seniority","Ayr","7","12/1","12.00","14.50","8.00","-44.83","1000.00","6796.55","10.00","8.00","10.00","3.91","Turf"
"11/07/2016","17:15","Nosey Barker","Chelmsford City","3","6/1","6.00","8.00","7.60","-5.00","1000.00","12400.00","11.00","11.00","11.00","2.46","A/W"
"11/07/2016","17:50","Eagle Spirit","Killarney","2","15/8","1.88","3.00","2.50","-16.67","1000.00","33233.33","4.33","4.00","4.00","1.30","Turf"
"11/07/2016","18:00","Blistering Dancer","Windsor","5","9/2","4.50","4.74","5.60","18.14","1000.00","20997.05","6.50","7.50","7.00","1.54","Turf"
"11/07/2016","18:20","Tunnel Creek","Killarney","11","33/1","33.00","95.00","95.00","0.00","1000.00","952.63","17.00","21.00","21.00","16.50","Turf"
"11/07/2016","18:50","Orcia","Killarney","9","8/1","8.00","12.00","2.00","-83.33","1000.00","8233.33","8.00","8.00","7.50","3.30","Turf"
"11/07/2016","18:50","Creggs Pipes","Killarney","1","11/4","2.75","4.06","1.01","-75.12","16.00","294.09","6.00","6.00","6.00","1.85","Turf"
"11/07/2016","20:10","Van Dyke","Wolverhampton","5","11/8","1.38","2.56","2.00","-21.88","1000.00","38962.50","3.75","3.50","3.00","1.25","A/W"
"11/07/2016","21:00","Prendergast Hill","Windsor","1","4/1","4.00","5.10","1.01","-80.20","5.30","3.92","10.00","9.00","6.00","2.06","Turf"
"12/07/2016","14:50","Slim Chance","Beverley","4","3/1","3.00","4.08","1.61","-60.54","1000.00","24409.80","4.50","3.25","3.50","1.89","Turf"
"12/07/2016","16:30","Relight My Fire","Beverley","3","4/1","4.00","6.42","3.30","-48.60","350.00","5351.71","5.00","7.50","5.00","1.94","Turf"
"12/07/2016","17:05","Planetaria","Beverley","2","15/8","1.88","3.24","1.35","-58.33","110.00","3295.06","6.00","5.00","3.75","1.80","Turf"
"12/07/2016","18:00","Oficial Ben","Worcester","3","9/1","9.00","12.50","4.90","-60.80","1000.00","7900.00","12.00","9.00","8.00","4.95","Chase"
"12/07/2016","18:05","Dark Diamond","Beverley","14","6/1","6.00","8.46","4.50","-46.81","1000.00","11720.33","7.00","6.00","7.00","2.78","Turf"
"12/07/2016","18:10","Ballet Concerto","Thirsk","2","Evens","1.00","2.14","1.22","-42.99","1000.00","46628.97","2.50","2.00","1.80","1.28","Turf"
"12/07/2016","18:30","Ladfromhighworth","Worcester","PU","20/1","20.00","31.76","22.00","-30.73","1000.00","3048.61","9.00","12.00","13.00","6.56","Chase"
"12/07/2016","18:50","No Biggie","Killarney","10","7/2","3.50","4.96","2.80","-43.55","1000.00","20061.29","5.00","4.50","4.00","1.99","Turf"
"12/07/2016","18:50","Sister Blandina","Killarney","1","5/2","2.50","3.65","1.01","-72.33","4.80","31.51","5.00","5.50","5.50","1.76","Turf"
"12/07/2016","19:30","Lookslikerainted","Worcester","8","10/1","10.00","13.00","10.00","-23.08","1000.00","7592.31","9.00","12.00","12.00","3.20","Hurdle"
"12/07/2016","19:40","Sirajiah","Thirsk","2","5/6","0.83","1.91","1.40","-26.70","1000.00","52256.02","2.75","2.50","1.91","1.18","Turf"
"12/07/2016","20:10","Ingleby Hollow","Thirsk","1","2/1","2.00","3.10","1.01","-67.42","5.90","90.32","2.75","2.63","2.75","1.83","Turf"
"12/07/2016","20:40","Colourfilly","Thirsk","5","4/1","4.00","5.39","1.75","-67.53","1000.00","18452.88","4.50","4.50","6.00","2.30","Turf"
"12/07/2016","20:40","Courier","Thirsk","2","5/1","5.00","7.33","1.22","-83.36","880.00","11905.46","8.00","8.00","8.00","2.64","Turf"
"13/07/2016","15:40","Odit","Downpatrick","3","7/1","7.00","10.01","7.80","-22.08","1000.00","9890.01","17.00","13.00","12.00","3.65","Hurdle"
"13/07/2016","16:10","Torquay","Lingfield","5","12/1","12.00","18.15","7.40","-59.23","810.00","4362.81","6.50","9.50","11.00","3.30","A/W"
"13/07/2016","16:15","Genesta","Downpatrick","1","10/11","0.90","1.96","1.01","-48.47","17.00","767.35","2.50","2.10","2.00","1.20","Hurdle"
"13/07/2016","16:40","Le Rock","Lingfield","1","10/1","10.00","13.83","1.01","-92.70","24.00","73.54","17.00","23.00","17.00","5.40","A/W"
"13/07/2016","18:05","Just Glamorous","Sandown","1","5/4","1.25","2.36","1.01","-57.20","2.40","1.69","6.00","6.50","4.50","1.19","Turf"
"13/07/2016","19:05","Cj Parker","Sandown","13","10/1","10.00","14.91","6.00","-59.76","1000.00","6606.91","15.00","17.00","13.00","4.20","Turf"
"13/07/2016","19:40","Sir Roderic","Sandown","1","11/8","1.38","2.37","1.01","-57.38","4.40","85.65","3.50","3.50","3.50","1.39","Turf"
"13/07/2016","20:30","Westerner Lady","Killarney","1","4/1","4.00","6.00","1.01","-83.17","6.40","6.67","5.00","4.00","4.00","2.72","Hurdle"
"14/07/2016","13:50","Vinnievanbaileys","Leicester","7","10/1","10.00","12.00","10.50","-12.50","1000.00","8233.33","13.00","13.00","11.00","3.35","Turf"
"14/07/2016","14:25","Penhill","Killarney","6","10/11","0.90","2.00","1.96","-2.00","1000.00","49900.00","1.73","1.83","1.80","1.35","Hurdle"
"14/07/2016","14:50","Hot Mustard","Leicester","4","7/1","7.00","8.52","5.20","-38.97","1000.00","11637.09","7.00","11.00","9.50","3.35","Turf"
"14/07/2016","15:15","Wild Flower","Chepstow","5","6/1","6.00","7.71","7.00","-9.21","1000.00","12870.17","6.00","6.00","6.50","2.12","Turf"
"14/07/2016","15:25","Honeysuckle Lil","Leicester","3","6/1","6.00","6.97","1.57","-77.47","970.00","13816.79","6.00","6.00","6.00","3.61","Turf"
"14/07/2016","15:55","Pure Innocence","Leicester","6","14/1","14.00","32.99","15.50","-53.02","860.00","2506.85","17.00","17.00","13.00","3.81","Turf"
"14/07/2016","15:55","Stratum","Leicester","2","7/4","1.75","3.08","1.59","-48.38","1000.00","32367.53","2.63","3.25","3.25","1.18","Turf"
"14/07/2016","16:00","Hatch Hall","Killarney","6","7/1","7.00","10.31","8.00","-22.41","1000.00","9599.32","8.00","7.00","7.00","3.35","Hurdle"
"14/07/2016","16:50","Go Amber Go","Chepstow","2","11/4","2.75","3.95","1.50","-62.03","1000.00","25216.46","4.50","4.50","4.50","1.53","Turf"
"14/07/2016","17:00","Consistant","Leicester","7","9/2","4.50","5.55","4.30","-22.52","1000.00","17918.02","5.00","5.00","8.00","2.07","Turf"
"14/07/2016","17:55","Grams And Ounces","Chepstow","2","10/1","10.00","13.61","1.41","-89.64","1000.00","7247.54","15.00","10.00","11.00","3.65","Turf"
"15/07/2016","14:00","Devil's Bridge","Newbury","2","4/1","4.00","5.84","1.75","-70.03","800.00","13598.63","5.00","6.00","5.50","1.81","Turf"
"15/07/2016","14:10","Just Hiss","Haydock","2","9/2","4.50","7.25","1.24","-82.90","1000.00","13693.10","7.00","7.50","6.50","2.03","Turf"
"15/07/2016","14:30","Texas Katie","Newbury","4","7/2","3.50","5.20","3.80","-26.92","1000.00","19130.77","5.50","5.00","4.50","1.75","Turf"
"15/07/2016","14:40","South Seas","Haydock","1","1/5","0.20","1.22","1.01","-17.21","1.24","1.64","1.61","1.53","1.44","1.07","Turf"
"15/07/2016","15:05","Girling","Newbury","5","3/1","3.00","4.40","3.70","-15.91","1000.00","22627.27","5.50","5.00","3.75","2.37","Turf"
"15/07/2016","15:40","Legendary Lunch","Newbury","7","11/2","5.50","7.20","6.00","-16.67","1000.00","13788.89","4.50","6.50","6.00","2.11","Turf"
"15/07/2016","15:50","Elusivity","Haydock","8","11/1","11.00","12.05","7.40","-38.59","1000.00","8198.76","9.00","10.00","9.00","4.01","Turf"
"15/07/2016","16:55","Fastnet Tempest","Haydock","1","5/6","0.83","1.99","1.01","-49.25","2.64","32.66","2.25","2.25","2.10","1.35","Turf"
"15/07/2016","17:50","Day Day","Kilbeggan","4","9/2","4.50","6.80","3.85","-43.38","1000.00","14605.88","4.00","3.50","4.00","1.62","Hurdle"
"15/07/2016","18:15","Masterfilly","Newmarket","5","20/1","20.00","30.00","8.40","-72.00","1000.00","3233.33","26.00","26.00","26.00","8.80","Turf"
"15/07/2016","18:30","Bengal Lancer","Pontefract","3","3/1","3.00","4.57","4.00","-12.47","1000.00","21781.84","9.00","10.00","6.50","1.66","Turf"
"15/07/2016","19:50","Until Midnight","Newmarket","8","8/1","8.00","11.83","10.50","-11.24","700.00","5817.16","9.00","9.00","9.00","3.84","Turf"
"15/07/2016","19:55","As De Ferbet","Kilbeggan","UR","10/1","10.00","13.44","12.50","-6.99","1000.00","7340.48","7.00","11.00","12.00","2.60","Chase"
"15/07/2016","20:25","Nawkhatha","Newmarket","5","8/1","8.00","10.60","8.20","-22.64","1000.00","9333.96","11.00","9.00","8.00","3.53","Turf"
"15/07/2016","20:35","Perceysvivace","Pontefract","4","11/4","2.75","4.40","3.85","-12.50","1000.00","22627.27","8.00","10.00","9.00","1.48","Turf"
"15/07/2016","21:05","Vallarta","Pontefract","3","11/2","5.50","7.00","1.55","-77.86","1000.00","14185.71","4.50","6.50","6.50","1.83","Turf"
"16/07/2016","13:50","Carrigkerry","Cartmel","2","7/2","3.50","6.02","1.24","-79.40","460.00","7541.20","4.50","5.50","6.00","1.63","Hurdle"
"16/07/2016","14:00","Majeste","Newbury","1","7/2","3.50","5.13","1.01","-80.31","16.00","211.89","4.50","4.00","3.75","1.62","Turf"
"16/07/2016","14:35","The Nazca Lines","Ripon","1","5/1","5.00","7.69","1.01","-86.87","11.00","43.04","7.50","6.50","5.50","2.24","Turf"
"16/07/2016","14:55","Arcada","Curragh","1","13/2","6.50","9.36","1.01","-89.21","14.00","49.57","6.50","7.00","7.00","2.32","Turf"
"16/07/2016","15:00","Scottish","Newbury","1","10/11","0.90","1.99","1.01","-49.25","2.00","0.50","2.25","2.38","2.75","1.24","Turf"
"16/07/2016","15:50","Twitch","Newmarket","2","15/2","7.50","9.73","1.33","-86.33","1000.00","10177.49","13.00","13.00","13.00","2.82","Turf"
"16/07/2016","16:05","Mecca's Angel","Curragh","1","5/4","1.25","2.20","1.01","-54.09","3.85","75.00","2.50","2.75","2.88","1.56","Turf"
"16/07/2016","16:20","Simply Shining","Ripon","3","5/1","5.00","6.86","6.00","-12.54","1000.00","14477.26","6.00","5.50","6.00","2.24","Turf"
"16/07/2016","16:25","Song Of Namibia","Newmarket","9","4/1","4.00","6.00","3.95","-34.17","1000.00","16566.67","3.00","3.00","3.50","1.77","Turf"
"16/07/2016","16:40","Peace Envoy","Curragh","1","3/1","3.00","4.40","1.01","-77.05","6.00","36.36","2.75","2.00","3.50","1.78","Turf"
"16/07/2016","16:50","Dhaular Dhar","Ripon","7","33/1","33.00","70.00","20.00","-71.43","700.00","900.00","26.00","21.00","26.00","11.00","Turf"
"16/07/2016","16:55","Plucky Dip","Newmarket","8","7/1","7.00","8.88","4.50","-49.32","1000.00","11161.26","7.00","7.50","7.50","2.81","Turf"
"16/07/2016","17:15","Most Celebrated","Newbury","5","2/1","2.00","3.04","1.80","-40.79","1000.00","32794.74","3.00","2.00","3.00","2.02","Turf"
"16/07/2016","17:15","Danehill Kodiac","Newbury","4","4/1","4.00","5.66","5.40","-4.59","1000.00","17567.84","6.00","6.00","7.00","2.45","Turf"
"16/07/2016","17:15","Stars Over The Sea","Newbury","1","5/1","5.00","6.41","1.01","-84.24","13.00","102.81","11.00","11.00","11.00","2.91","Turf"
"16/07/2016","17:30","Shaan","Newmarket","1","12/1","12.00","18.50","1.01","-94.54","18.50","0.00","7.50","7.50","9.00","5.80","Turf"
"16/07/2016","17:45","Pretty Perfect","Curragh","10","9/1","9.00","12.02","2.00","-83.36","1000.00","8219.47","17.00","17.00","17.00","3.23","Turf"
"16/07/2016","18:30","The Character","Haydock","6","11/4","2.75","3.86","3.55","-8.03","800.00","20625.39","6.00","5.00","5.00","1.72","Turf"
"16/07/2016","19:00","Spirit Of Rosanna","Haydock","1","4/1","4.00","5.65","1.01","-82.12","21.00","271.68","5.00","5.00","5.00","2.09","Turf"
"16/07/2016","19:35","Londinium","Haydock","3","3/1","3.00","4.90","3.85","-21.43","1000.00","20308.16","3.50","3.25","3.25","2.26","Turf"
"16/07/2016","19:50","Rebel De Lope","Lingfield","1","2/1","2.00","3.00","1.01","-66.33","7.00","133.33","3.50","3.00","3.00","1.61","Turf"
"16/07/2016","20:05","Sirius Prospect","Haydock","2","7/2","3.50","5.37","5.00","-6.89","900.00","16659.78","13.00","9.00","9.00","1.50","Turf"
"16/07/2016","21:05","Finelcity","Haydock","4","7/2","3.50","4.73","1.97","-58.35","1000.00","21041.65","6.00","6.00","6.00","1.86","Turf"
"17/07/2016","13:55","Mr Strutter","Redcar","9","50/1","50.00","70.00","10.00","-85.71","500.00","614.29","15.00","34.00","34.00","10.00","Turf"
"17/07/2016","14:00","Velveteen","Curragh","1","9/2","4.50","6.32","1.01","-84.02","50.00","691.14","7.50","6.00","6.00","2.36","Turf"
"17/07/2016","14:05","Schoolboy Error","Newton Abbot","3","11/8","1.38","2.46","2.08","-15.45","1000.00","40550.41","3.50","3.00","3.25","1.52","Hurdle"
"17/07/2016","14:30","Le Deluge","Redcar","1","8/1","8.00","9.60","1.01","-89.48","15.50","61.46","12.00","11.00","9.00","3.77","Turf"
"17/07/2016","14:35","Istan","Curragh","1","15/8","1.88","2.94","1.01","-65.65","8.60","192.52","2.75","3.00","3.00","1.47","Turf"
"17/07/2016","14:35","Youarewonder","Curragh","4","6/1","6.00","8.01","2.68","-66.54","1000.00","12384.39","11.00","9.00","7.00","2.39","Turf"
"17/07/2016","15:00","Ronya","Redcar","1","3/1","3.00","4.31","1.01","-76.57","7.00","62.41","4.00","4.50","3.50","1.76","Turf"
"17/07/2016","15:35","Roaring Rory","Redcar","6","9/2","4.50","5.56","4.50","-19.06","1000.00","17885.61","7.00","7.00","5.50","1.99","Turf"
"17/07/2016","16:45","Love Island","Redcar","11","16/1","16.00","18.89","16.50","-12.65","500.00","2546.90","17.00","15.00","13.00","5.10","Turf"
"17/07/2016","16:50","Sir Ector","Curragh","7","20/1","20.00","40.00","25.00","-37.50","1000.00","2400.00","17.00","17.00","19.00","7.60","Turf"
"17/07/2016","16:55","Welcometothejungle","Newton Abbot","PU","8/1","8.00","12.00","11.00","-8.33","1000.00","8233.33","7.50","7.00","8.50","3.45","Hurdle"
"17/07/2016","17:30","Mexican Border","Newton Abbot","1","5/2","2.50","4.30","1.01","-76.51","6.00","39.53","13.00","13.00","12.00","1.68","Hurdle"
"18/07/2016","14:45","Sendiym","Cartmel","5","4/1","4.00","5.34","5.00","-6.37","1000.00","18626.59","7.00","5.50","5.00","1.85","Hurdle"
"18/07/2016","15:55","The Society Man","Cartmel","2","50/1","50.00","77.15","6.60","-91.45","1000.00","1196.18","15.00","81.00","81.00","12.61","Chase"
"18/07/2016","16:25","Altruism","Cartmel","2","8/11","0.73","1.76","1.32","-25.00","210.00","11831.82","2.50","2.20","2.00","1.33","Chase"
"18/07/2016","16:40","Falcon's Fire","Ayr","2","2/1","2.00","3.20","1.42","-55.63","310.00","9587.50","2.63","2.63","2.63","1.63","Turf"
"18/07/2016","17:40","Toffee Apple","Ayr","4","Evens","1.00","2.13","2.10","-1.41","1000.00","46848.36","2.38","2.50","2.25","1.25","Turf"
"18/07/2016","18:05","Broadhaven Honey","Beverley","2","3/1","3.00","3.95","2.24","-43.29","550.00","13824.05","2.75","3.75","3.00","1.46","Turf"
"18/07/2016","18:15","Makzeem","Windsor","1","1/2","0.50","1.58","1.01","-36.08","1.58","0.00","1.91","1.73","1.67","1.08","Turf"
"18/07/2016","18:25","Remarkable Lady","Ballinrobe","2","9/4","2.25","3.61","1.40","-61.22","260.00","7102.22","3.25","3.25","3.50","1.48","Turf"
"18/07/2016","18:35","Bronze Beau","Beverley","12","28/1","28.00","50.00","36.00","-28.00","1000.00","1900.00","11.00","17.00","21.00","12.00","Turf"
"18/07/2016","18:55","Fire Tree","Ballinrobe","3","7/2","3.50","4.60","2.88","-37.39","1000.00","21639.13","4.50","4.00","4.00","1.97","Turf"
"18/07/2016","19:05","Relight My Fire","Beverley","3","5/1","5.00","7.09","3.10","-56.28","700.00","9773.06","8.00","7.00","7.50","2.20","Turf"
"18/07/2016","19:15","Pixeleen","Windsor","2","13/8","1.63","2.72","1.93","-29.04","440.00","16076.47","4.50","3.50","3.25","1.68","Turf"
"18/07/2016","19:40","Arcane Dancer","Beverley","11","4/1","4.00","5.20","3.10","-40.38","1000.00","19130.77","11.00","9.00","4.33","2.22","Turf"
"18/07/2016","20:40","Indian Giver","Beverley","2","13/2","6.50","7.56","3.40","-55.03","1000.00","13127.51","11.00","11.00","9.00","2.22","Turf"
"18/07/2016","20:50","Shifting Star","Windsor","5","6/1","6.00","8.35","6.20","-25.75","310.00","3612.57","6.00","5.00","5.00","2.32","Turf"
"19/07/2016","14:45","Bridal March","Musselburgh","2","15/8","1.88","2.99","2.12","-29.10","600.00","19966.89","3.00","3.00","3.50","1.39","Turf"
"19/07/2016","16:15","Novinophobia","Musselburgh","1","2/1","2.00","3.30","1.01","-69.39","3.85","16.67","4.50","4.00","4.00","1.34","Turf"
"19/07/2016","16:45","Arantes","Musselburgh","7","16/1","16.00","20.80","15.50","-25.48","1000.00","4707.69","15.00","13.00","21.00","8.26","Turf"
"19/07/2016","17:15","Fuel Injection","Musselburgh","7","7/1","7.00","9.05","5.00","-44.75","1000.00","10949.72","5.50","7.00","8.00","2.86","Turf"
"19/07/2016","19:20","Baileys Mirage","Chelmsford City","7","7/1","7.00","8.83","9.00","1.93","1000.00","11225.03","7.00","7.50","7.50","2.36","A/W"
"19/07/2016","19:30","Rise Of An Empire","Ballinrobe","1","5/4","1.25","2.28","1.01","-55.70","5.10","123.68","3.25","3.50","2.63","1.39","Hurdle"
"19/07/2016","19:50","Street Duel","Chelmsford City","2","4/1","4.00","6.16","6.00","-2.60","1000.00","16133.77","7.00","5.00","5.00","2.04","A/W"
"19/07/2016","20:30","Purple Gang","Ballinrobe","11","8/1","8.00","10.00","7.40","-26.00","1000.00","9900.00","8.00","11.00","11.00","2.60","Hurdle"
"20/07/2016","13:50","Winning Bid","Lingfield","6","7/2","3.50","4.80","2.50","-47.92","1000.00","20733.33","5.00","4.00","4.33","1.54","A/W"
"20/07/2016","14:50","Hepworth Marble","Lingfield","PU","7/1","7.00","9.20","1.96","-78.70","1000.00","10769.57","11.00","11.00","10.00","2.57","A/W"
"20/07/2016","15:20","Turanga Leela","Lingfield","1","4/6","0.67","1.85","1.01","-45.41","2.34","26.49","1.91","1.91","1.91","1.13","A/W"
"20/07/2016","15:50","What A Dandy","Lingfield","4","5/1","5.00","6.45","5.20","-19.38","1000.00","15403.88","7.50","7.00","7.00","2.14","A/W"
"20/07/2016","16:50","Our Lord","Lingfield","5","7/2","3.50","4.70","3.00","-36.17","1000.00","21176.60","3.50","3.50","4.33","2.67","A/W"
"20/07/2016","18:30","Bernie's Boy","Sandown","3","3/1","3.00","4.00","1.35","-66.25","1000.00","24900.00","3.75","5.00","4.00","2.16","Turf"
"20/07/2016","18:40","Port Paradise","Leicester","1","9/4","2.25","3.27","1.01","-69.11","5.40","65.14","3.75","6.00","4.50","1.35","Turf"
"20/07/2016","18:50","Your Pal Tal","Naas","13","8/1","8.00","10.00","6.00","-40.00","1000.00","9900.00","10.00","19.00","19.00","3.00","Turf"
"20/07/2016","19:45","Royal Toast","Leicester","4","9/4","2.25","3.60","3.45","-4.17","1000.00","27677.78","3.25","4.33","3.50","1.96","Turf"
"20/07/2016","20:05","Touch The Sky","Sandown","4","6/4","1.50","2.61","2.46","-5.75","1000.00","38214.18","3.75","2.88","2.75","1.60","Turf"
"20/07/2016","20:15","Equistar","Leicester","1","5/2","2.50","3.74","1.01","-72.99","55.00","1370.59","4.00","5.00","5.00","1.45","Turf"
"20/07/2016","20:40","Ask The Guru","Sandown","7","16/1","16.00","23.20","21.00","-9.48","1000.00","4210.34","13.00","15.00","15.00","4.40","Turf"
"20/07/2016","21:00","Seanie","Naas","5","20/1","20.00","41.21","32.00","-22.35","1000.00","2326.60","17.00","19.00","21.00","9.58","Turf"
"21/07/2016","14:00","Blue Suede","Sandown","3","7/2","3.50","4.99","1.43","-71.34","1000.00","19940.08","3.75","3.75","3.75","1.54","Turf"
"21/07/2016","14:20","The Backup Plan","Worcester","4","12/1","12.00","16.31","1.86","-88.60","1000.00","6031.21","9.00","8.50","11.00","3.75","Chase"
"21/07/2016","14:20","Kilcascan","Worcester","1","16/1","16.00","24.44","1.01","-95.87","190.00","677.41","15.00","21.00","17.00","4.01","Chase"
"21/07/2016","16:00","Nikki Steel","Worcester","2","9/4","2.25","3.56","3.40","-4.49","1000.00","27989.89","2.63","3.00","2.75","1.52","Hurdle"
"21/07/2016","16:30","Trafalgar Rock","Worcester","1","30/100","0.30","1.36","1.01","-25.74","1.44","5.88","2.25","2.10","2.20","1.08","Hurdle"
"21/07/2016","16:45","Tripartite","Sandown","2","Evens","1.00","2.10","1.50","-28.57","1000.00","47519.05","2.50","2.25","2.25","1.25","Turf"
"21/07/2016","17:30","Bishop Wulstan","Worcester","9","16/1","16.00","20.55","17.00","-17.27","1000.00","4766.18","15.00","12.00","10.00","5.87","Hurdle"
"21/07/2016","18:05","Deningy","Newbury","2","5/6","0.83","2.07","1.05","-49.28","100.00","4730.92","1.67","1.44","1.57","1.15","Turf"
"21/07/2016","18:10","Vintage Salon","Limerick","4","4/1","4.00","5.84","3.95","-32.36","1000.00","17023.29","4.50","3.50","3.50","2.70","Hurdle"
"21/07/2016","18:35","Sayesse","Newbury","8","7/1","7.00","9.86","7.00","-29.01","1000.00","10041.99","7.00","9.00","9.00","2.56","Turf"
"21/07/2016","18:40","Sam King","Limerick","7","11/4","2.75","3.79","3.60","-5.01","1000.00","26285.22","7.00","4.00","3.50","1.88","Hurdle"
"21/07/2016","19:10","Bedrock","Newbury","2","5/2","2.50","3.75","3.05","-18.67","1000.00","26566.67","7.00","7.00","7.00","1.47","Turf"
"21/07/2016","19:15","Irish Bulletin","Limerick","1","5/1","5.00","7.11","1.01","-85.79","18.50","160.20","4.00","5.50","5.50","2.22","Hurdle"
"21/07/2016","19:40","Red Napoleon","Newbury","1","2/7","0.28","1.42","1.01","-28.87","2.00","40.85","1.33","1.25","1.22","1.04","Turf"
"21/07/2016","19:45","Heron Heights","Limerick","1","4/1","4.00","5.50","1.01","-81.64","7.00","27.27","4.00","3.50","3.00","2.67","Chase"
"21/07/2016","20:10","Bright Flash","Newbury","2","14/1","14.00","18.00","2.26","-87.44","1000.00","5455.56","6.50","8.00","8.50","6.40","Turf"
"21/07/2016","20:45","Golden Wedding","Newbury","2","11/8","1.38","2.53","2.06","-18.58","990.00","39030.43","3.00","3.00","2.75","1.31","Turf"
"22/07/2016","15:40","Starlight Romance","Thirsk","3","2/1","2.00","3.10","2.10","-32.26","1000.00","32158.06","3.25","4.00","4.50","1.32","Turf"
"22/07/2016","16:15","Courier","Thirsk","2","2/1","2.00","3.24","1.15","-64.51","340.00","10393.83","3.75","3.40","3.00","1.40","Turf"
"22/07/2016","16:45","Briyouni","Thirsk","1","5/2","2.50","2.74","1.01","-63.14","3.45","25.91","4.50","4.00","4.00","1.32","Turf"
"22/07/2016","17:50","Ariena","Chepstow","1","Evens","1.00","2.22","1.01","-54.50","8.00","260.36","3.50","2.10","1.91","1.19","Turf"
"22/07/2016","18:05","Calm Bay","Down Royal","3","9/2","4.50","6.45","2.62","-59.38","1000.00","15403.88","4.50","4.50","4.50","2.26","Turf"
"22/07/2016","18:10","Stanhope","Newmarket","3","7/1","7.00","9.86","2.86","-70.99","290.00","2841.18","8.00","9.00","9.00","2.50","Turf"
"22/07/2016","18:20","Check 'Em Tuesday","Chepstow","5","10/1","10.00","12.32","4.20","-65.91","1000.00","8016.88","6.00","9.00","10.00","3.23","Turf"
"22/07/2016","18:35","Benkei","Down Royal","2","9/1","9.00","13.50","3.00","-77.78","1000.00","7307.41","17.00","17.00","21.00","3.18","Turf"
"22/07/2016","18:35","Fact Or Folklore","Down Royal","4","9/2","4.50","7.05","4.60","-34.75","1000.00","14084.40","13.00","13.00","12.00","2.02","Turf"
"22/07/2016","18:40","Montataire","Newmarket","1","4/9","0.44","1.52","1.01","-33.55","1.56","2.63","2.50","2.10","2.10","1.17","Turf"
"22/07/2016","18:55","Grey Mountain Mist","Wexford","6","7/1","7.00","9.40","5.30","-43.62","1000.00","10538.30","11.00","10.00","9.00","3.61","Hurdle"
"22/07/2016","19:30","Fireglow","York","2","9/4","2.25","3.37","2.88","-14.54","1000.00","29573.59","4.00","2.75","2.75","1.97","Turf"
"22/07/2016","19:40","Golden Reign","Newmarket","3","3/1","3.00","4.52","4.20","-7.08","1000.00","22023.89","6.00","6.00","5.50","1.38","Turf"
"22/07/2016","19:55","Personal Shopper","Wexford","8","10/1","10.00","15.50","8.40","-45.81","1000.00","6351.61","13.00","13.00","13.00","3.93","Chase"
"22/07/2016","20:05","Sufoof","Down Royal","2","11/4","2.75","3.69","1.14","-69.11","1000.00","27000.27","3.00","2.75","2.75","1.92","Turf"
"22/07/2016","20:10","Nayel","Newmarket","3","3/1","3.00","4.62","3.10","-32.90","1000.00","21545.02","5.00","4.50","4.50","1.86","Turf"
"22/07/2016","20:20","Agreement","Chepstow","6","9/2","4.50","6.51","6.00","-7.83","1000.00","15260.98","5.50","6.00","5.50","2.96","Turf"
"22/07/2016","20:30","Black Grass","York","11","10/1","10.00","18.55","15.50","-16.44","1000.00","5290.84","8.50","9.00","13.00","4.90","Turf"
"22/07/2016","20:30","Just Glamorous","York","1","11/4","2.75","3.97","1.01","-74.56","5.60","41.06","2.88","4.50","3.75","1.83","Turf"
"22/07/2016","20:45","Plucky Dip","Newmarket","3","4/1","4.00","5.50","2.84","-48.36","1000.00","18081.82","7.00","7.00","7.00","2.62","Turf"
"23/07/2016","14:00","Hartswell","Newmarket","3","14/1","14.00","29.62","10.00","-66.24","1000.00","3276.10","9.00","13.00","15.00","2.35","Turf"
"23/07/2016","14:15","Poet's Society","Chester","4","9/4","2.25","3.45","2.26","-34.49","1000.00","28885.51","2.75","2.38","3.00","1.91","Turf"
