"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"02/08/2017","19:55","Kath's Legacy","Sandown","5","4/1","4.00","5.20","3.00","-42.31","1000.00","19130.77","6.50","8.00","8.00","2.81","Turf"
"02/08/2017","20:10","Gaval","Leicester","1","11/10","1.10","2.38","1.01","-57.56","2.60","9.24","2.75","2.75","2.37","1.29","Turf"
"03/08/2017","13:50","Archetype","Goodwood","7","14/1","14.00","16.50","14.00","-15.15","860.00","5112.12","17.00","17.00","17.00","4.04","Turf"
"03/08/2017","15:00","Cardsharp","Goodwood","3","2/1","2.00","3.35","2.00","-40.30","1000.00","29750.75","4.00","4.00","3.75","1.42","Turf"
"03/08/2017","16:10","Royal Household","Goodwood","8","20/1","20.00","23.18","24.00","3.54","1000.00","4214.06","17.00","17.00","19.00","4.42","Turf"
"03/08/2017","16:10","Barbarianatthegate","Goodwood","14","25/1","25.00","39.23","34.00","-13.33","1000.00","2449.07","21.00","21.00","26.00","5.45","Turf"
"03/08/2017","18:25","Ya Jammeel","Epsom","1","10/11","0.90","1.94","1.01","-47.94","1.94","0.00","3.50","3.00","2.87","1.17","Turf"
"04/08/2017","13:50","Lord Yeats","Goodwood","5","7/2","3.50","5.36","4.50","-16.04","1000.00","18556.72","6.50","6.50","5.00","1.70","Turf"
"04/08/2017","14:00","Derintoher Yank","Bangor-On-Dee","7","8/1","8.00","9.77","8.20","-16.07","1000.00","10135.41","15.00","13.00","15.00","3.70","Hurdle"
"04/08/2017","14:35","The Clock Leary","Bangor-On-Dee","1","7/2","3.50","5.63","1.01","-82.06","8.80","56.31","3.75","3.75","3.75","1.99","Chase"
"04/08/2017","15:00","Masham Star","Goodwood","6","12/1","12.00","17.02","3.30","-80.61","1000.00","5775.44","21.00","21.00","21.00","3.89","Turf"
"04/08/2017","15:00","G K Chesterton","Goodwood","17","17/2","8.50","10.50","10.00","-4.76","1000.00","9423.81","10.00","11.00","10.00","3.04","Turf"
"04/08/2017","16:40","Eternally","Goodwood","2","9/2","4.50","5.45","1.80","-66.97","1000.00","18248.62","7.00","7.00","6.00","2.14","Turf"
"04/08/2017","20:00","Euqranian","Newmarket","4","5/2","2.50","4.26","2.56","-39.91","1000.00","23374.18","6.00","6.00","5.00","1.59","Turf"
"04/08/2017","20:20","Valentino Boy","Musselburgh","5","11/4","2.75","3.95","3.55","-10.13","1000.00","25216.46","7.50","7.00","5.00","1.68","Turf"
"05/08/2017","13:50","Scorching Heat","Goodwood","1","9/2","4.50","6.00","1.01","-83.17","6.60","10.00","8.50","8.00","8.00","1.99","Turf"
"05/08/2017","14:05","To Eternity","Newmarket","1","5/1","5.00","6.20","1.01","-83.71","6.40","3.23","7.00","7.00","7.00","2.43","Turf"
"05/08/2017","14:10","Wefait","Doncaster","4","5/1","5.00","8.05","2.80","-65.22","1000.00","12322.36","11.00","9.00","9.00","2.92","Turf"
"05/08/2017","15:00","Jake's Hill","Goodwood","4","16/1","16.00","24.00","20.00","-16.67","1000.00","4066.67","17.00","17.00","17.00","6.63","Turf"
"05/08/2017","15:50","Mojito","Newmarket","1","5/6","0.83","1.92","1.01","-47.40","2.08","8.33","1.80","1.80","1.80","1.46","Turf"
"05/08/2017","16:35","Theodorico","Thirsk","1","10/1","10.00","13.16","1.01","-92.33","370.00","2711.55","15.00","17.00","17.00","3.97","Turf"
"05/08/2017","17:35","Qatari Riyals","Doncaster","4","4/1","4.00","6.60","5.70","-13.64","1000.00","15051.52","6.00","6.00","6.00","2.94","Turf"
"06/08/2017","16:50","Angel Islington","Chester","3","4/1","4.00","5.50","4.50","-18.18","1000.00","18081.82","5.00","5.00","5.00","1.81","Turf"
"07/08/2017","14:45","Ebitda","Ripon","1","7/1","7.00","8.80","1.01","-88.52","9.20","4.55","9.00","9.00","9.00","2.46","Turf"
"07/08/2017","17:15","Liquid","Ripon","7","8/1","8.00","9.54","7.40","-22.43","1000.00","10382.18","11.00","11.00","11.00","2.73","Turf"
"07/08/2017","17:30","Knockamany Bends","Carlisle","2","13/2","6.50","7.80","4.10","-47.44","1000.00","12720.51","15.00","15.00","15.00","3.00","Turf"
"07/08/2017","18:15","Sir Plato","Windsor","1","6/4","1.50","2.71","1.01","-62.73","3.30","21.77","2.25","2.25","2.25","1.64","Turf"
"07/08/2017","18:30","Castle Hill Cassie","Carlisle","2","7/2","3.50","5.34","1.80","-66.29","1000.00","18626.59","3.75","3.75","3.75","2.86","Turf"
"07/08/2017","18:30","Control Centre","Carlisle","4","11/2","5.50","7.30","5.90","-19.18","200.00","2639.73","8.50","8.50","8.50","3.65","Turf"
"07/08/2017","19:00","Sir Jack","Carlisle","2","2/1","2.00","3.38","1.10","-67.46","1000.00","29485.80","7.50","7.50","7.50","1.66","Turf"
"07/08/2017","19:45","St Andrews","Windsor","5","11/4","2.75","3.93","3.75","-4.58","1000.00","25345.29","3.75","3.75","3.75","1.72","Turf"
"08/08/2017","14:30","East Coast Lady","Leicester","5","8/1","8.00","10.05","5.30","-47.26","1000.00","9850.25","10.00","9.50","8.00","2.94","Turf"
"08/08/2017","16:00","Powerful Love","Leicester","7","14/1","14.00","18.02","13.50","-25.08","1000.00","5449.39","13.00","13.00","13.00","4.13","Turf"
"08/08/2017","16:30","Peach Melba","Leicester","1","13/8","1.63","2.70","1.01","-62.59","20.00","640.74","4.00","4.50","3.75","1.22","Turf"
"08/08/2017","19:50","Karawaan","Chelmsford City","1","8/11","0.73","1.74","1.01","-41.95","1.87","7.47","1.72","1.80","2.20","1.07","A/W"
"09/08/2017","16:40","Echo Of Lightning","Pontefract","1","100/30","3.33","5.08","1.01","-80.12","13.50","165.75","7.00","7.50","4.33","1.34","Turf"
"09/08/2017","16:50","Cooperess","Brighton","11","6/1","6.00","7.80","6.60","-15.38","1000.00","12720.51","5.00","5.00","5.00","2.60","Turf"
"09/08/2017","19:35","Ouja","Kempton","1","9/4","2.25","3.48","1.01","-70.98","24.00","589.66","2.87","2.87","2.87","0.00","A/W"
"10/08/2017","19:15","Alwahsh","Sandown","4","7/2","3.50","4.92","2.20","-55.28","1000.00","20225.20","6.50","6.00","7.00","2.08","Turf"
"11/08/2017","18:05","Red Snapper","Newmarket","2","25/1","25.00","36.00","1.63","-95.47","1000.00","2677.78","26.00","34.00","34.00","10.40","Turf"
"11/08/2017","19:05","Hard Toffee","Newmarket","5","8/1","8.00","10.73","4.20","-60.86","1000.00","9219.66","6.50","6.50","7.00","4.35","Turf"
"11/08/2017","20:10","Waqaas","Newmarket","5","6/1","6.00","9.03","7.00","-22.48","1000.00","10974.20","3.75","4.50","5.50","3.53","Turf"
"12/08/2017","14:05","Bassmah","Redcar","1","1/3","0.33","1.35","1.01","-25.19","2.28","68.89","1.28","1.28","1.28","1.06","Turf"
"12/08/2017","16:05","Mutawakked","Haydock","4","9/2","4.50","5.23","5.00","-4.40","1000.00","19020.46","6.00","8.50","9.00","2.81","Turf"
"12/08/2017","16:50","Naval Warfare","Newmarket","1","5/1","5.00","6.72","1.01","-84.97","8.60","27.98","8.00","8.00","6.50","3.15","Turf"
"12/08/2017","19:10","Stopdworldnletmeof","Lingfield","4","5/1","5.00","7.47","2.16","-71.08","1000.00","13286.88","7.50","9.00","8.00","2.51","Turf"
"14/08/2017","17:15","Haymarket","Ayr","9","7/2","3.50","5.60","4.80","-14.29","1000.00","17757.14","4.00","4.00","4.00","2.03","Turf"
"14/08/2017","17:40","Wild Flower","Windsor","1","7/4","1.75","2.78","1.01","-63.67","4.20","51.08","7.00","8.50","6.00","1.49","Turf"
"15/08/2017","15:30","Hadley","Thirsk","1","3/1","3.00","4.52","1.01","-77.65","5.00","10.62","6.00","6.00","4.50","1.81","Turf"
"15/08/2017","17:25","Story Minister","Nottingham","6","8/1","8.00","10.50","4.10","-60.95","400.00","3709.52","9.00","9.00","9.00","3.20","Turf"
"15/08/2017","18:10","Bad Dog","Chelmsford City","8","8/1","8.00","10.00","13.00","30.00","1000.00","9900.00","7.00","7.00","11.00","3.54","A/W"
"15/08/2017","18:40","Chaparrachik","Chelmsford City","3","11/4","2.75","4.30","3.20","-25.58","1000.00","23155.81","4.50","5.50","5.50","2.26","A/W"
"16/08/2017","15:10","Miss Mo Brown Bear","Beverley","7","10/1","10.00","12.84","3.65","-71.57","1000.00","7688.16","7.00","7.50","7.00","3.42","Turf"
"16/08/2017","15:20","Baashiq","Salisbury","7","7/2","3.50","4.80","4.40","-8.33","1000.00","20733.33","7.00","5.50","5.50","1.79","Turf"
"16/08/2017","15:50","Billesdon Bess","Salisbury","1","6/1","6.00","7.89","1.01","-87.20","20.00","153.49","15.00","12.00","9.50","2.47","Turf"
"16/08/2017","20:40","Ower Fly","Kempton","2","9/1","9.00","12.50","4.10","-67.20","80.00","540.00","7.00","7.50","9.50","3.85","A/W"
"17/08/2017","15:10","Go Now Go Now","Beverley","1","6/1","6.00","7.40","1.01","-86.35","7.40","0.00","6.00","6.00","5.00","2.88","Turf"
"17/08/2017","16:00","Velvet Cognac","Fontwell","3","20/1","20.00","42.00","30.00","-28.57","1000.00","2280.95","41.00","41.00","29.00","5.12","Chase"
"17/08/2017","16:10","Pearl Noir","Beverley","7","5/1","5.00","6.20","4.00","-35.48","1000.00","16029.03","10.00","9.50","9.00","2.52","Turf"
"17/08/2017","16:20","Tabarrak","Salisbury","2","2/1","2.00","2.98","1.44","-51.68","1000.00","33457.05","6.50","7.00","4.00","1.35","Turf"
"18/08/2017","14:30","The Big Short","Nottingham","3","8/1","8.00","10.50","1.26","-88.00","1000.00","9423.81","6.50","6.50","6.00","3.41","Turf"
"18/08/2017","15:00","Thafeera","Nottingham","1","11/4","2.75","4.00","1.01","-74.75","7.00","75.00","5.00","4.50","4.50","1.73","Turf"
"18/08/2017","15:25","Devil's Bridge","Wolverhampton","3","11/4","2.75","3.92","1.42","-63.78","1000.00","25410.20","9.00","6.50","6.00","2.31","A/W"
"19/08/2017","14:10","Case Key","Newmarket","1","8/1","8.00","9.92","1.01","-89.82","17.00","71.37","8.00","8.00","7.50","3.12","Turf"
"19/08/2017","15:45","Dear Sire","Perth","1","7/1","7.00","9.20","1.01","-89.02","20.00","117.39","7.00","7.00","7.00","4.04","Hurdle"
"19/08/2017","16:50","Valleyofmilan","Perth","1","9/1","9.00","10.97","1.01","-90.79","11.00","0.27","4.50","6.50","6.50","4.50","Chase"
"19/08/2017","17:30","Pomme","Market Rasen","2","5/4","1.25","2.30","1.10","-52.17","1000.00","43378.26","1.72","1.72","1.72","1.41","Hurdle"
"21/08/2017","16:45","Steccando","Thirsk","2","18/1","18.00","23.00","2.00","-91.30","1000.00","4247.83","15.00","17.00","11.00","4.40","Turf"
"21/08/2017","18:20","Kyllachys Tale","Windsor","1","6/1","6.00","8.16","1.01","-87.62","7.60","-6.86","7.50","9.00","10.00","2.46","Turf"
"22/08/2017","18:30","Coeur Tantre","Newton Abbot","1","8/13","0.61","1.64","1.01","-38.41","1.69","3.05","2.25","2.25","2.20","1.17","Hurdle"
"23/08/2017","14:50","Eben Dubai","Bath","3","5/2","2.50","3.98","1.71","-57.04","1000.00","25025.63","3.25","3.00","3.50","1.61","Turf"
"23/08/2017","16:55","Tapis Libre","Carlisle","3","6/1","6.00","7.80","5.80","-25.64","1000.00","12720.51","7.00","7.00","8.50","2.40","Turf"
"23/08/2017","19:15","Dubai Elegance","Kempton","4","4/1","4.00","5.31","2.14","-59.70","1000.00","18732.39","6.00","6.00","7.00","2.15","A/W"
"23/08/2017","19:45","Golden Wedding","Kempton","2","15/2","7.50","10.79","7.20","-33.27","300.00","2680.35","11.00","12.00","10.00","3.20","A/W"
"24/08/2017","16:15","Curlew River","York","8","7/1","7.00","10.36","3.15","-69.59","1000.00","9552.51","8.50","8.50","8.50","2.72","Turf"
"24/08/2017","16:25","Adrrastos","Stratford","1","7/4","1.75","2.89","1.01","-65.05","3.75","29.76","3.25","3.50","3.25","1.67","Chase"
"25/08/2017","14:15","Bezos","Ffos Las","4","6/1","6.00","7.40","6.20","-16.22","1000.00","13413.51","7.00","7.50","9.00","2.30","Turf"
"25/08/2017","14:50","Move Over","Ffos Las","1","5/4","1.25","2.46","1.01","-58.94","16.50","570.73","2.62","2.62","2.87","1.31","Turf"
"25/08/2017","15:00","Rusumaat","York","16","12/1","12.00","17.87","14.50","-18.86","1000.00","5495.97","13.00","13.00","13.00","6.20","Turf"
"25/08/2017","16:45","Youcannotbeserious","Kilbeggan","2","4/9","0.44","1.50","1.43","-4.67","1000.00","66566.67","1.57","1.57","1.61","1.10","Hurdle"
"25/08/2017","16:50","Montataire","York","15","28/1","28.00","50.00","30.00","-40.00","1000.00","1900.00","34.00","34.00","34.00","15.40","Turf"
"25/08/2017","17:10","Wild Flower","Goodwood","6","6/1","6.00","8.60","7.00","-18.60","1000.00","11527.91","4.33","4.50","5.00","2.49","Turf"
"25/08/2017","19:15","Flying North","Goodwood","4","15/2","7.50","10.00","9.00","-10.00","1000.00","9900.00","13.00","13.00","11.00","2.98","Turf"
"26/08/2017","14:10","Izzy Bizu","Goodwood","7","5/1","5.00","7.48","1.96","-73.80","1000.00","13268.98","8.00","8.00","11.00","2.50","Turf"
"26/08/2017","15:00","Cardsharp","York","3","5/1","5.00","7.40","4.10","-44.59","1000.00","13413.51","5.50","5.50","7.50","2.31","Turf"
"26/08/2017","16:20","Nearly Nama'd","Killarney","8","20/1","20.00","40.87","23.00","-43.72","1000.00","2346.78","17.00","17.00","21.00","12.36","Chase"
"26/08/2017","17:15","Carlton Frankie","York","14","20/1","20.00","25.00","10.00","-60.00","1000.00","3900.00","13.00","13.00","21.00","8.46","Turf"
"26/08/2017","19:10","Artscape","Windsor","6","14/1","14.00","17.50","8.00","-54.29","500.00","2757.14","11.00","12.00","13.00","4.61","Turf"
"26/08/2017","19:55","Mighty Bond","Redcar","17","14/1","14.00","21.83","20.00","-8.38","840.00","3747.92","11.00","11.00","17.00","4.08","Turf"
"27/08/2017","14:10","Ibn Al Emarat","Goodwood","1","13/8","1.63","2.84","1.01","-64.44","3.95","39.08","1.80","1.80","2.10","1.18","Turf"
"27/08/2017","15:20","Karawaan","Goodwood","6","7/1","7.00","8.91","4.80","-46.13","1000.00","11123.34","7.00","8.00","6.50","2.65","Turf"
"27/08/2017","16:50","Joysunny","Beverley","10","20/1","20.00","29.00","16.00","-44.83","1000.00","3348.28","11.00","11.00","13.00","6.20","Turf"
"27/08/2017","17:40","The Big Short","Goodwood","2","9/2","4.50","6.35","1.36","-78.58","1000.00","15648.03","9.00","9.00","7.00","1.93","Turf"
"28/08/2017","14:10","Felisa","Ripon","2","9/4","2.25","3.78","2.00","-47.09","190.00","4926.46","4.33","4.33","4.33","1.57","Turf"
"28/08/2017","16:05","The Clock Leary","Cartmel","4","6/1","6.00","8.52","1001.00","11648.83","1000.00","11637.09","3.25","3.50","4.33","4.08","Chase"
"28/08/2017","16:30","Green Power","Ripon","6","10/1","10.00","12.50","6.80","-45.60","1000.00","7900.00","12.00","12.00","12.00","2.74","Turf"
"28/08/2017","17:05","Musical Terms","Ripon","1","4/6","0.67","1.81","1.01","-44.20","2.50","38.12","2.00","1.90","1.90","1.19","Turf"
"28/08/2017","17:25","Sir Plato","Epsom","7","5/1","5.00","7.40","4.50","-39.19","1000.00","13413.51","5.50","6.00","6.00","2.25","Turf"
"29/08/2017","15:10","Handytalk","Epsom","2","4/1","4.00","5.00","3.00","-40.00","1000.00","19900.00","11.00","12.00","6.00","2.84","Turf"
"29/08/2017","16:30","Alexander M","Ripon","4","11/10","1.10","2.36","1.50","-36.44","1000.00","42272.88","2.00","2.00","1.72","1.57","Turf"
"30/08/2017","15:10","Super Florence","Lingfield","4","8/1","8.00","12.00","3.00","-75.00","190.00","1483.33","7.00","7.00","7.50","4.08","Turf"
"30/08/2017","15:10","Red Snapper","Lingfield","14","14/1","14.00","22.17","7.20","-67.52","1000.00","4410.60","13.00","13.00","17.00","6.80","Turf"
"30/08/2017","15:20","Jacquard","Catterick","11","25/1","25.00","36.97","30.00","-18.85","1000.00","2604.90","10.00","10.00","15.00","10.00","Turf"
"30/08/2017","18:35","Walter Oneeightone","Worcester","5","12/1","12.00","16.50","14.00","-15.15","1000.00","5960.61","9.00","9.50","11.00","3.50","Hurdle"
"31/08/2017","14:20","Conkering Hero","Chelmsford City","4","14/1","14.00","15.65","12.00","-23.32","1000.00","6289.78","34.00","26.00","26.00","3.25","A/W"
"31/08/2017","15:40","Give Em A Clump","Bath","5","11/2","5.50","8.61","7.00","-18.70","1000.00","11514.40","5.50","5.50","4.33","2.50","Turf"
"31/08/2017","16:10","Holiday Girl","Bath","3","7/1","7.00","9.31","3.00","-67.78","1000.00","10641.14","6.50","6.50","6.50","3.88","Turf"
"31/08/2017","16:50","Sileel","Chelmsford City","2","9/2","4.50","6.53","1.20","-81.62","1000.00","15213.94","7.00","7.00","9.50","1.81","A/W"
"31/08/2017","17:00","Man Look","Sedgefield","2","11/10","1.10","2.18","2.00","-8.26","1000.00","45771.56","2.37","2.37","2.37","1.34","Hurdle"
"31/08/2017","17:10","Hadley","Musselburgh","2","2/1","2.00","3.75","1.28","-65.87","11.00","193.33","3.25","3.25","3.00","1.68","Turf"
"01/09/2017","15:10","What Happens Now","Bangor-On-Dee","2","7/2","3.50","5.20","1.14","-78.08","1000.00","19130.77","5.50","5.00","4.00","2.60","Chase"
"02/09/2017","15:25","Coeur Tantre","Newton Abbot","PU","13/2","6.50","8.48","5.60","-33.96","1000.00","11692.45","8.00","8.50","8.00","2.90","Hurdle"
"02/09/2017","16:10","Alkhalifa","Sandown","7","12/1","12.00","15.00","8.00","-46.67","1000.00","6566.67","9.00","10.00","12.00","4.25","Turf"
"02/09/2017","16:10","Livingstones Quest","Sandown","8","8/1","8.00","12.00","5.50","-54.17","1000.00","8233.33","8.00","8.00","9.00","3.35","Turf"
"02/09/2017","16:45","Golden Wedding","Sandown","4","10/1","10.00","13.47","2.80","-79.21","1000.00","7323.90","13.00","13.00","10.00","3.65","Turf"
"02/09/2017","17:25","Irvine Lady","Hamilton","13","14/1","14.00","18.50","15.50","-16.22","500.00","2602.70","21.00","21.00","23.00","5.11","Turf"
"02/09/2017","18:50","Kit Marlowe","Chelmsford City","3","9/2","4.50","6.20","5.00","-19.35","1000.00","16029.03","4.50","4.50","6.00","1.50","A/W"
"02/09/2017","19:05","Poetic Steps","Hamilton","8","9/1","9.00","13.18","7.00","-46.89","1000.00","7487.25","11.00","11.00","10.00","3.60","Turf"
"02/09/2017","19:35","Vintage Dream","Hamilton","2","7/2","3.50","5.40","1.39","-74.26","990.00","18233.33","6.00","6.00","7.50","1.47","Turf"
"02/09/2017","19:50","Ibn Malik","Chelmsford City","12","8/1","8.00","11.51","11.00","-4.43","1000.00","8588.10","12.00","10.00","11.00","4.33","A/W"
"02/09/2017","20:50","Dowayla","Chelmsford City","3","6/4","1.50","2.52","1.78","-29.37","1000.00","39582.54","3.50","3.50","3.50","1.70","A/W"
"04/09/2017","14:40","Qaaraat","Ripon","2","9/2","4.50","6.38","1.54","-75.86","1000.00","15573.98","5.50","6.00","6.50","2.25","Turf"
"04/09/2017","14:50","Warrior Prince","Windsor","5","10/1","10.00","11.66","8.60","-26.24","1000.00","8476.33","8.00","9.00","9.00","5.00","Turf"
"04/09/2017","15:00","Bodybuilder","Brighton","7","8/1","8.00","10.87","10.00","-8.00","1000.00","9099.63","6.00","6.00","7.00","3.55","Turf"
"04/09/2017","15:00","Diamond Dougal","Brighton","1","11/2","5.50","7.40","1.01","-86.35","16.00","116.22","26.00","26.00","26.00","2.40","Turf"
"04/09/2017","16:10","Mistime","Ripon","4","7/1","7.00","6.95","6.79","-2.30","1000.00","14288.49","17.00","19.00","17.00","2.05","Turf"
"04/09/2017","16:50","Afterburner","Windsor","7","11/1","11.00","13.30","13.50","1.50","1000.00","7418.80","9.00","10.00","8.50","3.54","Turf"
"05/09/2017","15:15","Faithful Promise","Goodwood","6","7/2","3.50","4.80","4.00","-16.67","1000.00","20733.33","7.00","7.00","5.50","1.82","Turf"
"05/09/2017","16:25","Love Oasis","Goodwood","5","7/1","7.00","8.04","2.50","-68.91","1000.00","12337.81","5.50","6.00","7.00","2.54","Turf"
"05/09/2017","18:50","Tamayef","Kempton","1","3/1","3.00","4.50","1.01","-77.56","80.00","1677.78","10.00","11.00","8.50","1.93","A/W"
"06/09/2017","13:50","Outcrop","Lingfield","2","6/4","1.50","2.64","1.32","-50.00","1000.00","37778.79","3.00","3.00","2.75","1.24","Turf"
"06/09/2017","14:00","Miami Present","Southwell","1","7/4","1.75","3.05","1.01","-66.89","5.10","67.21","2.75","2.75","3.25","1.78","Chase"
"06/09/2017","14:30","Young Dillon","Southwell","3","6/4","1.50","2.49","2.02","-18.88","1000.00","40060.64","3.50","3.25","3.00","1.40","Chase"
"06/09/2017","17:20","Chetan","Kempton","1","2/1","2.00","3.16","1.01","-68.04","22.00","596.20","10.00","8.00","5.00","1.44","A/W"
"06/09/2017","18:25","Super Florence","Kempton","6","10/1","10.00","11.69","10.50","-10.18","660.00","5545.85","12.00","13.00","9.00","3.18","A/W"
"06/09/2017","20:25","Marju's Quest","Kempton","6","33/1","33.00","53.27","44.00","-17.40","1000.00","1777.23","17.00","17.00","17.00","11.50","A/W"
"07/09/2017","14:00","Fibonacci","Haydock","1","4/7","0.57","1.60","1.01","-36.88","1.88","17.50","2.00","1.90","1.83","1.24","Turf"
"07/09/2017","14:10","Midnight Walk","Sedgefield","1","11/4","2.75","4.33","1.01","-76.67","4.50","3.93","3.50","3.75","4.00","1.53","Hurdle"
"07/09/2017","14:20","Tiny Tempest","Salisbury","5","14/1","14.00","18.50","1.84","-90.05","1000.00","5305.41","13.00","13.00","17.00","5.40","Turf"
"07/09/2017","15:10","Welsh Bard","Sedgefield","1","6/1","6.00","7.20","1.01","-85.97","12.00","66.67","10.00","13.00","8.00","3.03","Hurdle"
"07/09/2017","15:40","Court Dismissed","Sedgefield","FE","7/1","7.00","8.87","8.20","-7.55","1000.00","11173.96","6.50","7.00","8.00","3.50","Chase"
"07/09/2017","16:55","Seaboard","Clonmel","12","14/1","14.00","21.23","20.00","-5.79","1000.00","4610.32","13.00","13.00","13.00","7.71","Hurdle"
"08/09/2017","15:15","Musawaat","Ascot","5","7/1","7.00","9.24","7.20","-22.08","1000.00","10722.51","9.50","8.00","8.50","2.10","Turf"
"08/09/2017","17:20","Awake My Soul","Haydock","1","8/1","8.00","10.62","1.01","-90.49","100.00","841.62","9.00","9.00","10.00","2.96","Turf"
"08/09/2017","20:20","Bush House","Kempton","3","11/2","5.50","6.70","6.00","-10.45","1000.00","14825.37","10.00","12.00","7.00","2.89","A/W"
"08/09/2017","21:20","Linguine","Kempton","9","14/1","14.00","17.00","13.50","-20.59","1000.00","5782.35","15.00","21.00","26.00","4.90","A/W"
"09/09/2017","15:00","Midnight Malibu","Haydock","10","11/1","11.00","13.99","10.50","-24.95","1000.00","7047.96","11.00","11.00","13.00","4.80","Turf"
"09/09/2017","15:35","Rusumaat","Haydock","7","18/1","18.00","24.50","21.00","-14.29","1000.00","3981.63","19.00","19.00","17.00","5.74","Turf"
"09/09/2017","17:30","Koeman","Kempton","3","5/2","2.50","4.65","1.12","-75.91","1000.00","21405.38","5.00","5.00","3.50","1.65","A/W"
"09/09/2017","18:10","Custom Cut","Leopardstown","7","14/1","14.00","18.38","17.00","-7.51","1000.00","5340.70","11.00","11.00","15.00","6.60","Turf"
"11/09/2017","16:35","The Clock Leary","Perth","1","3/1","3.00","4.38","1.01","-76.94","6.80","55.25","4.50","4.50","5.00","2.20","Chase"
"12/09/2017","16:40","Unicorn","Listowel","10","9/1","9.00","13.95","11.50","-17.56","1000.00","7068.46","7.50","9.00","11.00","3.50","Hurdle"
"13/09/2017","17:20","Tylery Wonder","Doncaster","10","9/1","9.00","12.50","8.80","-29.60","1000.00","7900.00","15.00","15.00","10.00","3.06","Turf"
"14/09/2017","13:50","Poetic Steps","Doncaster","5","12/1","12.00","15.26","7.60","-50.20","1000.00","6453.08","8.00","8.00","9.00","7.40","Turf"
"14/09/2017","14:25","Nyaleti","Doncaster","3","4/1","4.00","5.36","1.72","-67.91","1000.00","18556.72","4.00","4.00","4.50","2.00","Turf"
"14/09/2017","16:35","Renfrew Street","Doncaster","6","7/1","7.00","8.60","8.00","-6.98","800.00","9202.33","6.50","6.50","9.00","3.47","Turf"
"15/09/2017","15:00","Penglai Pavilion","Doncaster","6","6/1","6.00","7.20","6.80","-5.56","1000.00","13788.89","6.00","6.00","7.00","3.15","Turf"
"15/09/2017","15:45","Brogan","Sandown","4","8/1","8.00","12.50","6.00","-52.00","1000.00","7900.00","8.00","9.50","10.00","2.88","Turf"
"15/09/2017","16:35","Northgate Lad","Doncaster","4","8/1","8.00","11.50","11.00","-4.35","1000.00","8595.65","17.00","17.00","11.00","2.74","Turf"
"16/09/2017","13:40","Big Ben","Listowel","3","3/1","3.00","4.80","4.50","-6.25","270.00","5525.00","3.25","3.25","3.75","1.26","Hurdle"
"16/09/2017","14:15","Cinema De Quartier","Listowel","3","8/1","8.00","11.50","9.60","-16.52","1000.00","8595.65","13.00","13.00","15.00","2.85","Hurdle"
"16/09/2017","14:25","Home Of The Brave","Doncaster","3","9/4","2.25","3.50","2.70","-22.86","1000.00","28471.43","4.00","4.00","4.50","1.57","Turf"
"16/09/2017","16:10","Ventura Knight","Doncaster","3","16/1","16.00","22.00","16.00","-27.27","1000.00","4445.45","13.00","13.00","15.00","7.28","Turf"
"16/09/2017","16:25","Bahama Moon","Chester","1","7/2","3.50","4.88","1.01","-79.30","6.40","31.15","7.50","7.50","5.00","2.22","Turf"
"16/09/2017","16:45","Master Carpenter","Doncaster","7","14/1","14.00","18.17","9.40","-48.27","1000.00","5403.58","21.00","21.00","23.00","4.70","Turf"
"16/09/2017","16:50","Ower Fly","Lingfield","1","4/1","4.00","5.45","1.01","-81.47","5.60","2.75","4.00","3.50","3.75","1.80","Turf"
"17/09/2017","15:00","Misu Pete","Ffos Las","5","13/2","6.50","9.20","3.50","-61.96","1000.00","10769.57","11.00","10.00","8.50","3.23","Turf"
"17/09/2017","17:00","Pastoral Music","Ffos Las","4","11/4","2.75","4.61","3.50","-24.08","1000.00","21591.97","3.75","4.00","4.33","2.14","Turf"
"19/09/2017","15:50","Outcrop","Chepstow","1","10/11","0.90","2.06","1.01","-50.97","4.30","108.74","2.50","2.50","1.90","1.06","Turf"
"19/09/2017","16:00","Mighty Bond","Redcar","3","16/1","16.00","34.19","15.00","-56.13","1000.00","2824.83","51.00","51.00","51.00","4.53","Turf"
"19/09/2017","16:10","Waqt","Yarmouth","5","6/1","6.00","10.13","4.80","-52.62","1000.00","9771.67","10.00","11.00","15.00","1.87","Turf"
"19/09/2017","17:05","Fine Example","Redcar","8","8/1","8.00","11.12","10.00","-10.07","1000.00","8892.81","4.00","4.00","4.50","3.27","Turf"
"20/09/2017","13:50","Seen The Lyte","Beverley","1","5/2","2.50","3.90","1.01","-74.10","10.50","169.23","5.50","5.00","3.75","1.39","Turf"
"20/09/2017","16:30","Man Look","Kelso","2","11/2","5.50","7.19","1.47","-79.55","1000.00","13808.21","5.00","5.00","6.50","2.16","Hurdle"
"20/09/2017","16:45","Luminous","Sandown","2","7/1","7.00","8.60","1.35","-84.30","160.00","1760.47","8.00","10.00","8.00","2.83","Turf"
"20/09/2017","17:15","Line Of Beauty","Sandown","8","6/1","6.00","8.16","4.50","-44.85","1000.00","12154.90","6.00","6.00","6.00","2.72","Turf"
"21/09/2017","15:00","Central City","Yarmouth","6","7/2","3.50","4.89","4.60","-5.93","1000.00","20349.90","4.00","4.33","5.00","2.54","Turf"
