"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"16/08/2016","19:00","Matilda's Law","Wolverhampton","5","16/1","16.00","20.27","14.00","-30.93","590.00","2810.71","24.00","8.00","10.00","10.00","4.75","A/W"
"16/08/2016","19:20","East Coker","Tipperary","FE","25/1","25.00","37.52","34.00","-9.38","1000.00","2565.25","0.00","15.00","19.00","19.00","5.88","Hurdle"
"16/08/2016","19:40","Postbag","Leicester","5","8/1","8.00","8.16","4.00","-50.98","740.00","8968.63","100.35","11.00","15.00","15.00","2.82","Turf"
"17/08/2016","15:30","Big Chill","Chepstow","2","7/2","3.50","5.10","2.14","-58.04","1000.00","19507.84","13.45","4.00","5.00","5.50","1.43","Turf"
"17/08/2016","18:20","Leonardo","Killarney","9","25/1","25.00","41.01","34.00","-17.09","490.00","1094.83","13.75","21.00","21.00","21.00","8.86","Turf"
"17/08/2016","20:10","Afjaan","Kempton","2","3/1","3.00","4.30","1.11","-74.19","120.00","2690.70","1.75","4.00","3.25","3.25","1.80","A/W"
"18/08/2016","17:20","Catch A Wave","Killarney","5","25/1","25.00","47.05","14.50","-69.18","1000.00","2025.40","12.50","11.00","15.00","15.00","5.60","Turf"
"18/08/2016","20:10","Gowanless","Hamilton","6","14/1","14.00","16.70","8.80","-47.31","1000.00","5888.02","10.25","17.00","15.00","17.00","4.88","Turf"
"19/08/2016","14:55","Ada Lovelace","Sandown","9","50/1","50.00","99.76","18.50","-81.46","1000.00","902.41","19.65","34.00","34.00","34.00","17.16","Turf"
"19/08/2016","17:15","Kummiya","Sandown","6","2/1","2.00","2.84","1.56","-45.07","1000.00","35111.27","0.00","3.25","3.50","3.75","1.38","Turf"
"19/08/2016","17:55","Mulligatawny","Killarney","7","10/1","10.00","15.50","11.00","-29.03","1000.00","6351.61","7.75","10.00","10.00","12.00","5.70","Turf"
"19/08/2016","19:35","Visage Blanc","Salisbury","2","7/1","7.00","8.80","1.07","-87.84","1000.00","11263.64","10.00","11.00","9.00","9.00","4.20","Turf"
"20/08/2016","13:20","Rock Lobster","Killarney","2","10/1","10.00","15.50","9.80","-36.77","250.00","1512.90","25.50","6.00","4.50","4.50","3.45","Hurdle"
"20/08/2016","13:55","Serengeti Sky","Sandown","3","15/8","1.88","3.00","1.24","-58.67","1000.00","33233.33","0.00","4.00","3.75","3.00","1.42","Turf"
"20/08/2016","14:25","Seeyouallincoppers","Killarney","PU","20/1","20.00","36.00","36.00","0.00","1000.00","2677.78","60.50","13.00","15.00","15.00","7.41","Hurdle"
"20/08/2016","15:00","The Plan Man","Killarney","2","15/8","1.88","2.96","1.52","-48.65","1000.00","33683.78","0.00","2.88","3.50","3.50","1.42","Chase"
"20/08/2016","19:05","Knight Of The Air","Bath","2","12/1","12.00","14.17","1.65","-88.36","15.50","9.39","23.15","13.00","11.00","11.00","5.80","Turf"
"21/08/2016","14:15","The McGregornator","Curragh","5","10/1","10.00","16.00","6.40","-60.00","1000.00","6150.00","19.05","8.00","11.00","11.00","3.20","Turf"
"21/08/2016","16:10","Bahamian Heights","Chelmsford City","3","6/1","6.00","7.67","5.90","-23.08","1000.00","12937.81","14.50","13.00","13.00","17.00","3.43","A/W"
"21/08/2016","16:45","Sarah Ash Calum","Curragh","10","33/1","33.00","100.69","40.00","-60.27","1000.00","893.15","12.55","17.00","26.00","26.00","17.92","Turf"
"21/08/2016","17:15","Von Trapped","Curragh","11","100/1","100.00","550.00","40.00","-92.73","1000.00","81.82","34.50","67.00","81.00","101.00","100.00","Turf"
"22/08/2016","15:30","Magnificent Madiba","Brighton","1","5/1","5.00","6.60","1.01","-84.70","18.00","172.73","39.50","11.00","8.00","8.00","2.33","Turf"
"22/08/2016","16:15","Interlink","Carlisle","3","7/2","3.50","5.50","2.02","-63.27","1000.00","18081.82","3.25","5.00","4.50","5.00","1.65","Turf"
"22/08/2016","18:50","Kristoff","Kempton","PU","14/1","14.00","20.97","19.00","-9.39","1000.00","4668.72","40.40","15.00","15.00","17.00","4.75","A/W"
"22/08/2016","19:20","Manama","Kempton","7","6/1","6.00","8.60","6.20","-27.91","1000.00","11527.91","21.25","7.50","6.50","7.00","2.23","A/W"
"23/08/2016","20:10","Welford","Chelmsford City","3","5/1","5.00","7.40","2.80","-62.16","1000.00","13413.51","44.85","7.50","13.00","8.50","3.70","A/W"
"23/08/2016","20:10","Goldenfield","Chelmsford City","2","10/1","10.00","12.97","4.00","-69.16","1000.00","7610.10","21.85","9.00","26.00","11.00","4.09","A/W"
"24/08/2016","16:25","Inis Art","Bellewstown","11","66/1","66.00","244.38","170.00","-30.44","1000.00","309.20","38.25","51.00","67.00","67.00","23.00","Turf"
"24/08/2016","17:20","Ulanda","Stratford","6","20/1","20.00","25.00","4.70","-81.20","1000.00","3900.00","50.50","15.00","26.00","26.00","5.64","Hurdle"
"24/08/2016","18:30","Radanpour","Bellewstown","1","9/4","2.25","3.59","1.01","-71.87","14.00","289.97","28.25","2.00","2.25","2.25","1.57","Turf"
"24/08/2016","19:40","Royal Reef","Kempton","3","3/1","3.00","4.40","2.62","-40.45","1000.00","22627.27","20.65","7.50","8.00","5.50","2.05","A/W"
"25/08/2016","15:50","Shantou Village","Fontwell","1","2/11","0.18","1.21","1.01","-16.53","1.21","0.00","0.00","1.30","1.25","1.22","1.04","Chase"
"25/08/2016","15:50","Abidjan","Fontwell","FE","4/1","4.00","6.20","5.90","-4.84","1000.00","16029.03","25.00","4.00","4.00","4.33","1.16","Chase"
"25/08/2016","16:15","Ninety Seconds","Bellewstown","6","33/1","33.00","153.31","30.00","-80.43","1000.00","552.27","64.00","21.00","41.00","51.00","14.50","Hurdle"
"25/08/2016","19:00","Sonic Rainbow","Sedgefield","PU","14/1","14.00","19.09","15.00","-21.42","1000.00","5138.34","45.10","6.00","7.50","8.00","5.60","Hurdle"
"25/08/2016","19:40","Misty Millie","Tipperary","3","20/1","20.00","28.61","5.00","-82.52","1000.00","3395.28","48.35","0.00","0.00","0.00","11.74","Turf"
"25/08/2016","20:00","Bold Prince Rupert","Sedgefield","6","12/1","12.00","13.00","6.00","-53.85","1000.00","7592.31","6.00","17.00","13.00","11.00","3.42","Hurdle"
"26/08/2016","14:45","Looting","Ffos Las","1","4/6","0.67","1.79","1.01","-43.58","2.30","28.49","0.00","2.25","2.38","2.38","1.23","Turf"
"26/08/2016","16:50","Padleyourowncanoe","Newcastle","5","20/1","20.00","28.20","18.50","-34.40","1000.00","3446.10","29.25","15.00","17.00","26.00","6.75","A/W"
"26/08/2016","16:55","Lady Makfi","Newmarket","5","8/1","8.00","12.00","9.40","-21.67","1000.00","8233.33","0.00","7.00","4.50","9.00","4.30","Turf"
"26/08/2016","16:55","Kiltara","Newmarket","3","8/1","8.00","10.52","1.48","-85.93","1000.00","9405.70","11.25","11.00","13.00","17.00","4.22","Turf"
"26/08/2016","19:45","Live Dangerously","Goodwood","5","12/1","12.00","21.00","8.40","-60.00","1000.00","4661.90","2.50","13.00","17.00","15.00","4.90","Turf"
"26/08/2016","20:00","Bannock Town","Hamilton","7","66/1","66.00","174.06","140.00","-19.57","1000.00","474.51","56.50","34.00","51.00","41.00","24.00","Turf"
"27/08/2016","14:40","Zeeyalater","Navan","3","33/1","33.00","90.00","1.23","-98.63","1000.00","1011.11","21.40","34.00","41.00","41.00","10.00","Turf"
"27/08/2016","15:00","Honiara","Newmarket","5","33/1","33.00","70.00","48.00","-31.43","1000.00","1328.57","28.50","21.00","26.00","26.00","16.00","Turf"
"27/08/2016","19:20","Great Colaci","Redcar","8","16/1","16.00","22.32","11.00","-50.72","1000.00","4380.29","37.05","21.00","26.00","26.00","4.73","Turf"
"28/08/2016","17:40","Surety","Yarmouth","2","11/2","5.50","7.20","1.55","-78.47","1000.00","13788.89","5.60","7.50","5.50","5.50","2.26","Turf"
"29/08/2016","16:00","Just Be Lucky","Newcastle","8","7/1","7.00","14.42","13.50","-6.38","1000.00","6834.81","23.95","3.75","3.75","5.50","4.10","A/W"
"29/08/2016","16:20","Ickymasho","Epsom","10","7/2","3.50","5.30","4.10","-22.64","1000.00","18767.92","0.00","3.00","2.75","3.00","1.97","Turf"
"29/08/2016","17:00","Hone The Younger","Roscommon","12","50/1","50.00","139.25","120.00","-13.82","550.00","294.97","18.25","26.00","51.00","67.00","23.00","Turf"
"29/08/2016","17:15","Mustadrik","Downpatrick","PU","5/1","5.00","9.74","3.70","-62.01","310.00","3082.75","36.95","4.00","5.50","5.00","3.00","Chase"
"29/08/2016","17:30","Touch Of Frost","Roscommon","14","25/1","25.00","55.00","38.00","-30.91","280.00","409.09","33.70","15.00","26.00","23.00","11.50","Turf"
"30/08/2016","14:50","Bannock Town","Hamilton","4","150/1","150.00","1000.00","1000.00","0.00","1000.00","0.00","26.35","101.00","101.00","101.00","50.78","Turf"
"30/08/2016","16:25","Adam du Breteau","Worcester","3","100/30","3.33","4.96","4.30","-13.31","300.00","5948.39","0.00","3.50","3.25","4.33","2.48","Chase"
"31/08/2016","16:25","The Frozen Well","Gowran Park","7","66/1","66.00","148.97","95.00","-36.23","1000.00","571.28","19.00","67.00","51.00","67.00","58.80","Turf"
"01/09/2016","14:00","Autumn Surprise","Haydock","8","25/1","25.00","42.41","32.00","-24.55","1000.00","2257.93","0.00","11.00","8.00","10.00","7.05","Turf"
"01/09/2016","14:10","Star Maker","Salisbury","4","3/1","3.00","4.40","1.45","-67.05","1000.00","22627.27","27.80","6.00","5.00","6.00","1.77","Turf"
"01/09/2016","19:10","Free One","Chelmsford City","4","6/1","6.00","8.04","6.00","-25.37","1000.00","12337.81","14.75","13.00","10.00","8.00","2.67","A/W"
"01/09/2016","20:40","Senrima","Chelmsford City","9","9/1","9.00","12.88","11.00","-14.60","1000.00","7663.98","24.75","34.00","21.00","15.00","3.60","A/W"
"01/09/2016","20:40","West Coast Flyer","Chelmsford City","1","15/8","1.88","2.94","1.01","-65.65","3.00","2.04","0.00","4.00","3.75","3.25","1.48","A/W"
"02/09/2016","14:00","Lord Cooper","Ascot","9","66/1","66.00","330.47","50.00","-84.87","370.00","11.96","15.50","41.00","81.00","81.00","22.00","Turf"
"02/09/2016","14:35","Boy In The Bar","Ascot","1","4/1","4.00","5.28","1.01","-80.87","100.00","1793.94","0.00","6.50","6.00","5.50","2.16","Turf"
"02/09/2016","14:35","Until Midnight","Ascot","5","20/1","20.00","22.00","16.50","-25.00","1000.00","4445.45","31.50","26.00","29.00","29.00","6.75","Turf"
"02/09/2016","14:55","Cool Angel","Newcastle","3","16/1","16.00","19.14","2.48","-87.04","550.00","2773.56","21.00","10.00","13.00","15.00","8.09","A/W"
"02/09/2016","15:45","Archangel Raphael","Ascot","7","14/1","14.00","15.89","9.40","-40.84","1000.00","6193.27","38.25","17.00","23.00","26.00","4.40","Turf"
"02/09/2016","16:30","Nayel","Haydock","8","16/1","16.00","23.00","13.00","-43.48","500.00","2073.91","22.50","12.00","15.00","15.00","3.66","Turf"
"02/09/2016","17:25","Lastmanlastround","Kempton","11","14/1","14.00","17.50","9.00","-48.57","760.00","4242.86","0.00","11.00","12.00","13.00","4.77","A/W"
"02/09/2016","17:35","Fine Example","Newcastle","1","3/1","3.00","4.40","1.01","-77.05","4.70","6.82","0.00","4.00","3.75","3.25","2.15","A/W"
"03/09/2016","14:10","Ghayyar","Kempton","5","11/1","11.00","13.78","4.10","-70.25","1000.00","7156.89","0.00","11.00","6.50","11.00","5.10","A/W"
"03/09/2016","14:45","Lightning Charlie","Kempton","2","6/1","6.00","7.60","2.04","-73.16","430.00","5557.89","4.30","6.50","6.50","5.50","2.46","A/W"
"03/09/2016","16:55","Annella","Navan","7","50/1","50.00","212.52","120.00","-43.53","740.00","248.20","24.10","101.00","67.00","67.00","41.95","Turf"
"03/09/2016","17:20","Just Us Two","Ascot","7","16/1","16.00","30.03","7.00","-76.69","1000.00","3230.00","7.80","11.00","11.00","15.00","8.20","Turf"
"03/09/2016","17:50","Bella Blur","Wolverhampton","12","28/1","28.00","50.18","25.00","-50.18","1000.00","1892.83","76.25","34.00","41.00","51.00","13.50","A/W"
"04/09/2016","15:00","Vivat Rex","Dundalk","10","25/1","25.00","80.00","90.00","12.50","1000.00","1150.00","44.55","17.00","17.00","26.00","15.40","A/W"
"04/09/2016","15:30","Belahodood","Dundalk","11","25/1","25.00","71.93","20.00","-72.20","360.00","400.49","21.45","26.00","41.00","51.00","12.32","A/W"
"04/09/2016","16:30","Jaguar Paw","Dundalk","7","14/1","14.00","32.00","25.00","-21.88","390.00","1118.75","17.50","21.00","17.00","17.00","9.00","A/W"
"04/09/2016","16:30","Relentless Spirit","Dundalk","13","40/1","40.00","199.09","120.00","-39.73","1000.00","402.29","43.55","26.00","51.00","51.00","34.00","A/W"
"05/09/2016","14:50","Times Legacy","Windsor","10","8/1","8.00","11.11","7.60","-31.59","1000.00","8900.90","12.70","15.00","15.00","15.00","3.38","Turf"
"05/09/2016","15:50","Jamindeh","Windsor","6","66/1","66.00","191.03","100.00","-47.65","1000.00","423.48","59.45","34.00","81.00","81.00","24.18","Turf"
"05/09/2016","17:05","Cresendo","Galway","13","16/1","16.00","29.74","20.00","-32.75","1000.00","3262.47","8.75","11.00","13.00","13.00","8.68","Turf"
"06/09/2016","15:30","Taskeen","Leicester","8","18/1","18.00","22.35","16.00","-28.41","1000.00","4374.27","16.10","10.00","11.00","17.00","7.60","Turf"
"06/09/2016","16:00","Noble Peace","Leicester","1","8/1","8.00","9.87","1.01","-89.77","16.50","67.17","36.20","13.00","17.00","13.00","2.79","Turf"
"06/09/2016","16:50","Major Rowan","Redcar","7","8/1","8.00","10.60","3.50","-66.98","240.00","2164.15","0.00","9.00","11.00","10.00","3.15","Turf"
"07/09/2016","15:15","Bodekin Point","Uttoxeter","11","28/1","28.00","39.63","22.00","-44.49","1000.00","2423.34","115.85","41.00","21.00","21.00","8.00","Hurdle"
"07/09/2016","18:55","Gulland Rock","Kempton","1","5/1","5.00","6.30","1.01","-83.97","7.20","14.29","33.25","7.50","5.00","5.00","2.05","A/W"
"07/09/2016","20:55","Stamford Raffles","Kempton","2","33/1","33.00","42.16","23.00","-45.45","470.00","1014.80","32.70","15.00","17.00","17.00","4.50","A/W"
"08/09/2016","15:15","Frank Bridge","Epsom","PU","10/1","10.00","15.50","14.50","-6.45","1000.00","6351.61","14.95","5.00","7.00","9.00","4.21","Turf"
"08/09/2016","18:40","Hiorne Tower","Chelmsford City","3","5/2","2.50","3.82","2.50","-34.55","1000.00","26078.01","0.00","4.50","4.33","4.50","1.64","A/W"
"09/09/2016","13:45","Wild Approach","Sandown","8","33/1","33.00","76.12","20.00","-73.73","1000.00","1213.72","8.25","13.00","26.00","34.00","14.54","Turf"
"09/09/2016","15:30","American Artist","Sandown","5","13/2","6.50","7.94","3.20","-59.70","1000.00","12494.46","9.00","6.00","8.00","8.00","2.64","Turf"
"09/09/2016","16:00","Quick Chat","Down Royal","3","7/1","7.00","11.90","1.46","-87.73","1000.00","8303.36","38.25","5.50","5.50","6.00","2.74","Turf"
"09/09/2016","16:05","Gale Song","Sandown","2","9/2","4.50","6.00","1.25","-79.17","1000.00","16566.67","5.30","6.50","9.00","8.00","2.06","Turf"
"09/09/2016","16:35","Waitaki","Down Royal","2","13/8","1.63","2.79","2.44","-12.54","520.00","18537.99","17.55","2.50","1.91","2.10","1.24","Turf"
"09/09/2016","16:35","Grainne's Dream","Down Royal","3","7/2","3.50","5.50","3.15","-42.73","1000.00","18081.82","9.25","5.50","6.50","6.50","1.58","Turf"
"09/09/2016","18:05","Miss Magoo","Down Royal","13","33/1","33.00","160.00","30.00","-81.25","1000.00","525.00","20.00","0.00","0.00","0.00","26.71","Turf"
"10/09/2016","15:25","Sayesse","Chester","1","12/1","12.00","16.01","1.05","-93.44","16.50","3.06","13.00","17.00","15.00","15.00","3.67","Turf"
"10/09/2016","18:30","Introductory","Musselburgh","5","7/2","3.50","5.20","2.60","-50.00","1000.00","19130.77","0.00","2.75","2.63","3.75","2.62","Turf"
"10/09/2016","18:30","Novalina","Musselburgh","1","9/4","2.25","3.49","1.01","-71.06","4.60","31.81","9.75","3.75","4.00","4.00","2.12","Turf"
"10/09/2016","19:00","Falcon's Fire","Musselburgh","1","6/1","6.00","8.27","1.01","-87.79","10.00","20.92","0.00","4.50","4.50","5.00","2.54","Turf"
"10/09/2016","19:30","Gone With The Wind","Musselburgh","4","12/1","12.00","16.32","7.60","-53.43","1000.00","6027.45","13.30","13.00","12.00","13.00","4.40","Turf"
"11/09/2016","14:10","Manifest Destiny","Listowel","UR","25/1","25.00","98.10","100.00","1.94","1000.00","919.37","0.00","51.00","41.00","41.00","15.65","Hurdle"
"11/09/2016","14:20","Biologist","Chelmsford City","6","8/1","8.00","9.59","6.00","-37.43","1000.00","10327.53","3.05","7.00","8.00","7.00","2.21","A/W"
"11/09/2016","14:30","Bianca Minola","Ffos Las","2","11/2","5.50","7.02","2.00","-71.51","1000.00","14145.01","14.50","8.00","13.00","11.00","2.01","Turf"
"11/09/2016","14:45","Lean And Keen","Listowel","5","20/1","20.00","38.00","16.00","-57.89","1000.00","2531.58","37.95","6.50","13.00","15.00","10.93","Hurdle"
"11/09/2016","14:45","Archive","Listowel","4","5/1","5.00","6.60","2.98","-54.85","1000.00","15051.52","73.25","9.00","6.00","6.00","2.42","Hurdle"
"11/09/2016","15:00","Manners Please","Ffos Las","7","4/1","4.00","5.60","4.10","-26.79","1000.00","17757.14","0.00","3.75","2.50","2.50","1.98","Turf"
"11/09/2016","17:30","Skylark Lady","Bath","3","5/2","2.50","3.64","2.26","-37.91","1000.00","27372.53","0.00","4.50","5.50","5.00","1.62","Turf"
"12/09/2016","14:20","Capital Gearing","Brighton","10","20/1","20.00","24.13","16.00","-33.69","1000.00","4044.22","22.25","17.00","15.00","15.00","5.97","Turf"
"12/09/2016","15:00","Mattydillon","Listowel","13","33/1","33.00","218.03","150.00","-31.20","1000.00","358.65","13.95","34.00","51.00","51.00","30.48","Turf"
"12/09/2016","15:20","Native Display","Worcester","FE","5/1","5.00","7.64","2.50","-67.28","1000.00","12989.01","16.00","11.00","13.00","8.50","2.45","Chase"
"12/09/2016","16:10","De Vegas Kid","Listowel","7","25/1","25.00","49.89","25.00","-49.89","1000.00","1904.41","30.75","17.00","17.00","21.00","9.20","Turf"
"12/09/2016","16:40","She's A Star","Listowel","1","7/4","1.75","2.90","1.01","-65.17","15.00","417.24","32.50","3.75","5.00","4.00","1.48","Hurdle"
"12/09/2016","17:15","Stratum","Kempton","2","13/8","1.63","2.78","2.20","-20.86","1000.00","35871.22","0.00","4.00","4.00","4.00","1.68","A/W"
"13/09/2016","14:40","Pastfact","Chepstow","6","5/1","5.00","7.61","6.00","-21.16","1000.00","13040.60","3.50","7.00","7.00","4.50","2.60","Turf"
"13/09/2016","15:25","Blue Bahia","Listowel","6","9/2","4.50","5.69","5.30","-6.85","1000.00","17474.69","38.55","4.00","3.50","3.75","2.07","Turf"
"13/09/2016","15:50","Odeon","Yarmouth","3","7/2","3.50","4.75","2.76","-41.89","1000.00","20952.63","98.50","9.00","8.50","8.50","2.66","Turf"
"13/09/2016","15:55","Shes An Art","Listowel","4","8/1","8.00","12.00","4.20","-65.00","1000.00","8233.33","110.60","7.00","10.00","8.50","4.80","Turf"
"13/09/2016","16:35","Gower Princess","Laytown","8","33/1","33.00","85.85","11.00","-87.19","500.00","482.41","12.65","21.00","21.00","21.00","18.48","A/W"
"13/09/2016","17:00","Melodya","Thirsk","PU","40/1","40.00","251.20","200.00","-20.38","1000.00","298.09","21.75","26.00","29.00","26.00","9.56","Turf"
"13/09/2016","17:35","Clear Focus","Laytown","3","16/1","16.00","40.00","8.60","-78.50","1000.00","2400.00","6.40","11.00","34.00","26.00","7.53","A/W"
"14/09/2016","15:00","The Blues Master","Beverley","4","6/1","6.00","7.98","2.50","-68.67","1000.00","12431.33","12.25","8.00","13.00","13.00","2.42","Turf"
"14/09/2016","16:00","Al Neksh","Yarmouth","1","5/6","0.83","1.87","1.01","-45.99","2.02","8.02","55.85","2.50","2.38","2.38","1.44","Turf"
"14/09/2016","16:25","Lady Perignon","Sandown","2","8/1","8.00","11.51","2.34","-79.67","1000.00","8588.10","0.00","6.50","6.50","5.50","4.60","Turf"
"14/09/2016","16:45","Screaming Rose","Listowel","3","11/10","1.10","2.10","1.79","-14.76","1000.00","47519.05","0.00","2.63","2.10","2.00","1.50","Hurdle"
"14/09/2016","17:40","Bahrikate","Beverley","7","33/1","33.00","100.00","7.60","-92.40","590.00","490.00","39.80","26.00","34.00","51.00","15.28","Turf"
"15/09/2016","14:25","Ringo Kid","Listowel","11","25/1","25.00","55.00","20.00","-63.64","1000.00","1718.18","38.95","26.00","34.00","34.00","10.00","Turf"
"15/09/2016","14:25","Athloman Cottage","Listowel","5","14/1","14.00","20.00","2.36","-88.20","1000.00","4900.00","36.05","11.00","15.00","15.00","6.23","Turf"
"15/09/2016","16:35","Another Lincolnday","Pontefract","6","8/1","8.00","12.00","1.62","-86.50","1000.00","8233.33","84.50","10.00","12.00","12.00","3.44","Turf"
"15/09/2016","17:00","Kaatskill Nap","Yarmouth","1","8/1","8.00","12.02","1.01","-91.60","310.00","2479.03","24.00","5.00","6.50","6.50","3.60","Turf"
"15/09/2016","17:50","Lonely The Brave","Chelmsford City","3","4/1","4.00","4.90","1.33","-72.86","1000.00","20308.16","23.90","5.00","5.00","5.00","1.91","A/W"
"15/09/2016","21:20","Baileys Perle","Chelmsford City","7","33/1","33.00","134.80","55.00","-59.20","1000.00","641.84","27.95","15.00","34.00","34.00","16.50","A/W"
"16/09/2016","13:30","Saint Equiano","Ayr","2","20/1","20.00","27.99","2.14","-92.35","500.00","1686.35","24.35","15.00","9.00","13.00","5.84","Turf"
"16/09/2016","14:20","Winning Ticket","Newton Abbot","5","5/1","5.00","6.51","1.92","-70.51","1000.00","15260.98","19.45","5.00","5.00","5.00","2.08","Hurdle"
"16/09/2016","17:25","Able Dash","Listowel","4","16/1","16.00","27.86","11.50","-58.72","1000.00","3489.38","60.00","17.00","13.00","13.00","5.71","Hurdle"
"17/09/2016","13:50","Nulife","Listowel","5","7/1","7.00","10.64","10.50","-1.32","1000.00","9298.50","49.75","17.00","26.00","26.00","2.78","Hurdle"
"17/09/2016","13:50","Aisling Mor","Listowel","PU","33/1","33.00","112.94","80.00","-29.17","1000.00","785.43","85.80","13.00","21.00","26.00","17.00","Hurdle"
"17/09/2016","16:00","Shipping Forecast","Newbury","3","12/1","12.00","16.00","2.54","-84.13","1000.00","6150.00","0.00","11.00","11.00","12.00","3.78","Turf"
"17/09/2016","17:00","Eager Beaver","Newmarket","2","20/1","20.00","37.33","3.00","-91.96","1000.00","2578.81","36.95","15.00","15.00","17.00","10.50","Turf"
"17/09/2016","21:10","Enchanted Moment","Wolverhampton","8","16/1","16.00","19.08","12.00","-37.11","1000.00","5141.09","6.10","13.00","15.00","19.00","4.80","A/W"
"18/09/2016","16:50","Rockview Emperor","Gowran Park","5","14/1","14.00","19.13","9.20","-51.91","200.00","945.48","25.35","11.00","17.00","17.00","6.00","Turf"
"19/09/2016","14:50","Spirit Be With You","Hamilton","5","13/2","6.50","8.81","8.60","-2.38","1000.00","11250.74","24.50","11.00","9.00","7.00","3.30","Turf"
"19/09/2016","16:20","Eastern Shore","Hamilton","4","14/1","14.00","20.00","10.00","-50.00","1000.00","4900.00","19.25","13.00","15.00","13.00","5.33","Turf"
"20/09/2016","14:30","Falcon's Song","Lingfield","7","7/1","7.00","12.20","7.00","-42.62","1000.00","8096.72","15.10","15.00","7.50","7.00","3.28","A/W"
"20/09/2016","15:50","Khalessi","Ballinrobe","4","7/1","7.00","12.50","4.50","-64.00","1000.00","7900.00","38.25","5.50","7.50","7.00","2.92","Hurdle"
"20/09/2016","16:15","Posh Bounty","Ffos Las","1","5/1","5.00","7.20","1.01","-85.97","20.00","177.78","11.00","5.50","5.00","5.50","3.25","Turf"
"20/09/2016","18:00","The Gatechecker","Ballinrobe","8","20/1","20.00","34.00","30.00","-11.76","1000.00","2841.18","19.50","9.00","11.00","15.00","7.45","Chase"
"20/09/2016","18:55","Incus","Ffos Las","5","50/1","50.00","110.00","42.00","-61.82","1000.00","809.09","77.80","34.00","34.00","67.00","0.00","Turf"
"22/09/2016","14:10","Pershing","Perth","5","14/1","14.00","14.59","10.00","-31.46","1000.00","6754.01","21.50","13.00","19.00","17.00","3.81","Hurdle"
"22/09/2016","18:15","High Acclaim","Chelmsford City","3","9/2","4.50","5.84","3.00","-48.63","1000.00","17023.29","6.85","21.00","13.00","13.00","2.15","A/W"
"23/09/2016","14:45","Comedy School","Haydock","1","5/2","2.50","3.58","1.01","-71.79","4.30","20.11","9.25","9.00","7.00","7.00","1.57","Turf"
"23/09/2016","17:30","One Cool King","Downpatrick","8","10/1","10.00","10.90","10.00","-8.26","1000.00","9074.31","105.50","11.00","17.00","19.00","3.50","NHF"
"23/09/2016","19:30","Randall's Alannah","Dundalk","8","33/1","33.00","80.00","50.00","-37.50","1000.00","1150.00","14.30","21.00","26.00","26.00","13.50","A/W"
"23/09/2016","20:00","Carried","Dundalk","9","9/1","9.00","13.00","9.80","-24.62","1000.00","7592.31","16.30","7.00","8.00","8.00","3.64","A/W"
"23/09/2016","20:30","Elusive Heights","Dundalk","2","7/1","7.00","9.57","1.46","-84.74","250.00","2512.33","29.50","7.50","8.00","9.00","4.40","A/W"
"24/09/2016","14:50","Moylisha Tim","Navan","2","9/2","4.50","6.48","5.00","-22.84","1000.00","15332.10","76.40","2.88","3.75","3.75","2.74","Hurdle"
"24/09/2016","15:15","Star Of The East","Ripon","1","11/2","5.50","6.79","1.01","-85.13","7.60","11.93","49.85","9.00","7.50","7.50","2.32","Turf"
"24/09/2016","17:50","Mystic Miraaj","Hamilton","5","8/1","8.00","12.39","1.62","-86.92","1000.00","7971.03","7.10","15.00","15.00","15.00","3.46","Turf"
"25/09/2016","14:10","Sixties Habana","Epsom","8","25/1","25.00","38.53","32.00","-16.95","1000.00","2495.38","0.00","15.00","15.00","15.00","7.20","Turf"
"25/09/2016","16:55","Dark Enemy","Epsom","8","66/1","66.00","283.01","220.00","-22.26","1000.00","253.34","49.35","67.00","67.00","67.00","31.34","Turf"
"26/09/2016","15:00","Rainy City","Newton Abbot","2","6/4","1.50","2.67","1.75","-34.46","1000.00","37353.18","0.00","2.20","1.83","1.83","1.03","Hurdle"
"26/09/2016","17:40","Shine Likeadiamond","Bath","10","16/1","16.00","20.07","9.40","-53.16","1000.00","4882.56","30.00","13.00","17.00","15.00","5.46","Turf"
"27/09/2016","15:55","Pillmakers Hill","Fairyhouse","12","40/1","40.00","86.32","60.00","-30.49","1000.00","1058.48","53.40","26.00","26.00","26.00","20.04","Turf"
"27/09/2016","17:05","Eight And Bob","Fairyhouse","7","12/1","12.00","16.20","1.97","-87.84","1000.00","6072.84","123.25","11.00","13.00","13.00","4.71","Turf"
"28/09/2016","14:00","Lady Gwhinnyvere","Nottingham","9","200/1","200.00","1000.00","1000.00","0.00","1000.00","0.00","10.35","101.00","101.00","151.00","80.44","Turf"
"28/09/2016","17:00","Rainbow Pride","Salisbury","2","14/1","14.00","21.00","3.40","-83.81","1000.00","4661.90","13.35","7.00","7.50","17.00","5.18","Turf"
"29/09/2016","16:45","Wildmoor Boy","Warwick","1","8/1","8.00","11.00","1.01","-90.82","12.00","9.09","0.00","7.50","8.00","11.00","3.28","Hurdle"
"29/09/2016","17:55","Clergyman","Newcastle","5","6/1","6.00","8.00","5.50","-31.25","1000.00","12400.00","37.25","13.00","9.00","7.50","2.44","A/W"
