"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"30/08/2016","16:10","Oriental Fox","Goodwood","2","7/2","3.50","4.90","1.50","-69.39","1000.00","20308.16","5.00","6.00","5.50","2.26","Turf"
"30/08/2016","17:10","La Casa Tarifa","Hamilton","3","15/8","1.88","3.21","2.16","-32.71","1000.00","31052.65","2.75","3.00","3.25","1.51","Turf"
"30/08/2016","17:20","Hard Toffee","Goodwood","1","15/8","1.88","3.00","1.01","-66.33","4.00","33.33","4.50","5.00","4.33","1.71","Turf"
"30/08/2016","17:30","Invocation","Worcester","2","2/1","2.00","3.43","1.14","-66.76","1000.00","29054.52","2.75","2.75","2.88","1.47","Hurdle"
"30/08/2016","18:15","Silva Eclipse","Ripon","1","6/5","1.20","2.24","1.01","-54.91","4.80","114.29","2.63","2.88","2.75","1.58","Turf"
"31/08/2016","13:50","Mr Moss","Southwell","2","3/1","3.00","4.60","1.35","-70.65","1000.00","21639.13","6.50","5.50","4.50","2.40","Chase"
"31/08/2016","15:00","Lapilli","Bath","1","8/15","0.53","1.60","1.01","-36.88","1.98","23.75","1.57","1.44","1.44","1.18","Turf"
"31/08/2016","15:20","Newton Geronimo","Southwell","5","4/1","4.00","5.77","3.05","-47.14","1000.00","17231.02","5.00","4.00","3.75","3.01","Hurdle"
"31/08/2016","16:25","Bainne","Gowran Park","1","5/4","1.25","2.28","1.01","-55.70","5.00","119.30","2.50","1.67","1.73","1.39","Turf"
"31/08/2016","16:30","Prim And Proper","Bath","7","14/1","14.00","18.20","12.50","-31.32","1000.00","5394.51","8.00","8.00","11.00","4.40","Turf"
"31/08/2016","18:30","Ample Sufficiency","Gowran Park","2","5/2","2.50","3.92","2.70","-31.12","900.00","22859.18","3.25","2.63","2.88","1.38","Turf"
"01/09/2016","14:10","Inner Circle","Salisbury","2","5/2","2.50","3.93","1.28","-67.43","1000.00","25345.29","2.75","2.20","2.50","1.56","Turf"
"01/09/2016","16:10","Secret Hint","Salisbury","5","6/1","6.00","7.75","6.40","-17.42","1000.00","12803.23","8.00","13.00","12.00","2.33","Turf"
"02/09/2016","14:10","Mary Anne Evans","Haydock","1","3/1","3.00","5.08","1.01","-80.12","7.20","41.73","2.75","3.50","3.50","1.77","Turf"
"02/09/2016","15:10","Countermeasure","Ascot","1","1/9","0.11","1.13","1.01","-10.62","1.13","0.00","1.08","1.13","1.14","1.07","Turf"
"02/09/2016","16:55","Great Order","Ascot","1","5/2","2.50","3.47","1.01","-70.89","40.00","1052.74","3.75","3.25","3.50","1.52","Turf"
"02/09/2016","19:50","Wotnot","Musselburgh","9","7/2","3.50","5.01","3.20","-36.13","1000.00","19860.08","4.50","4.00","4.00","2.08","Turf"
"03/09/2016","14:30","Pass The Time","Stratford","1","4/5","0.80","1.99","1.01","-49.25","2.70","35.68","1.57","1.67","1.67","1.15","Chase"
"03/09/2016","15:05","Sharp Rise","Stratford","1","5/1","5.00","6.24","1.01","-83.81","6.40","2.56","3.75","3.75","4.33","3.00","Hurdle"
"03/09/2016","15:10","Stargazer","Ascot","5","15/8","1.88","2.97","2.80","-5.72","1000.00","33570.03","4.33","4.50","3.75","1.60","Turf"
"03/09/2016","16:55","Heartful","Navan","4","100/30","3.33","5.20","4.00","-23.08","1000.00","19130.77","4.00","4.33","5.00","1.97","Turf"
"03/09/2016","17:05","The Graduate","Haydock","1","7/2","3.50","5.50","1.01","-81.64","6.40","16.36","8.00","7.00","9.00","1.97","Turf"
"03/09/2016","17:10","Raised On Grazeon","Stratford","2","4/5","0.80","1.81","1.17","-35.36","1000.00","55148.62","1.91","2.10","2.25","1.07","NHF"
"03/09/2016","20:50","Stonecoldsoba","Wolverhampton","9","11/10","1.10","2.42","1.50","-38.02","1000.00","41222.31","6.50","7.50","4.00","1.35","A/W"
"04/09/2016","14:10","First Up","York","3","7/4","1.75","2.85","1.98","-30.53","530.00","18496.49","2.75","2.10","2.20","1.47","Turf"
"04/09/2016","15:40","Parys Mountain","York","7","7/2","3.50","5.26","2.52","-52.09","1000.00","18911.41","6.50","7.00","6.00","2.10","Turf"
"04/09/2016","16:20","Sir Toby","Fontwell","2","13/8","1.63","2.79","1.26","-54.84","1000.00","35742.29","2.50","2.63","2.63","1.29","Hurdle"
"05/09/2016","14:00","Symposium","Brighton","1","11/4","2.75","4.48","1.01","-77.46","11.50","156.70","10.00","6.50","6.50","1.54","Turf"
"05/09/2016","15:00","Sarangoo","Brighton","4","4/1","4.00","5.28","3.25","-38.45","1000.00","18839.39","8.00","8.00","8.00","2.55","Turf"
"05/09/2016","15:50","West Drive","Windsor","1","5/4","1.25","2.66","1.01","-62.03","2.88","8.27","3.25","3.00","3.00","1.53","Turf"
"05/09/2016","16:20","Percy's Romance","Windsor","4","11/8","1.38","2.56","2.30","-10.16","1000.00","38962.50","2.88","2.88","2.88","1.57","Turf"
"05/09/2016","17:35","Teo's Music","Galway","4","Evens","1.00","1.77","1.65","-6.78","1000.00","56397.18","2.63","1.83","1.83","1.22","Turf"
"06/09/2016","14:10","Stephanie Frances","Worcester","2","15/8","1.88","3.33","1.06","-68.17","16.00","380.48","1.91","2.00","2.25","1.54","Chase"
"06/09/2016","15:40","Robert's Star","Worcester","2","13/8","1.63","2.80","2.72","-2.86","1000.00","35614.29","2.75","2.88","2.88","1.61","Hurdle"
"06/09/2016","16:00","Musdam","Leicester","8","9/4","2.25","3.36","3.30","-1.79","1000.00","29661.90","3.75","4.00","3.25","1.52","Turf"
"06/09/2016","16:55","Dreambaby","Galway","3","9/4","2.25","3.47","3.20","-7.78","1000.00","28718.44","4.50","3.50","3.50","1.59","Hurdle"
"06/09/2016","18:40","Mountain King","Perth","1","6/5","1.20","2.33","1.01","-56.65","2.78","19.31","4.00","2.75","2.00","1.43","Chase"
"06/09/2016","18:55","Curragh Golan","Galway","4","11/1","11.00","18.21","13.00","-28.61","500.00","2645.74","9.00","9.00","9.00","3.30","Chase"
"06/09/2016","19:10","Blake Dean","Perth","1","9/4","2.25","3.86","1.01","-73.83","6.20","60.62","3.75","3.00","3.25","1.47","Hurdle"
"07/09/2016","19:25","Eyeshine","Kempton","1","2/5","0.40","1.41","1.01","-28.37","1.49","5.67","1.50","1.36","1.36","1.09","A/W"
"08/09/2016","14:05","Maldonado","Epsom","1","4/7","0.57","1.65","1.01","-38.79","1.66","0.61","2.38","2.00","1.91","1.13","Turf"
"08/09/2016","14:15","Russian Finale","Chepstow","1","6/5","1.20","2.31","1.01","-56.28","6.40","177.06","2.38","2.50","2.75","1.43","Turf"
"08/09/2016","16:15","Poet's Word","Doncaster","2","11/8","1.38","2.56","1.50","-41.41","1000.00","38962.50","2.63","2.00","2.63","1.39","Turf"
"08/09/2016","16:50","The Anvil","Doncaster","3","13/8","1.63","2.64","1.70","-35.61","1000.00","37778.79","3.00","2.25","2.50","1.23","Turf"
"09/09/2016","15:05","Fabricate","Doncaster","8","100/30","3.33","4.49","3.50","-22.05","1000.00","22171.71","6.00","5.50","6.00","1.95","Turf"
"10/09/2016","14:25","Fast Play","Lingfield","5","9/2","4.50","6.65","1.64","-75.34","1000.00","14937.59","6.00","5.00","7.00","2.28","Turf"
"10/09/2016","15:00","Unforgetable Filly","Lingfield","1","4/9","0.44","1.57","1.01","-35.67","1.58","0.64","2.10","1.61","1.61","1.16","Turf"
"10/09/2016","15:30","Key To My Heart","Leopardstown","3","2/1","2.00","3.30","1.67","-49.39","1000.00","30203.03","3.50","3.75","4.00","1.60","Turf"
"10/09/2016","15:55","Rainbow Rebel","Chester","1","5/2","2.50","3.75","1.01","-73.07","55.00","1366.67","4.50","4.00","4.00","1.81","Turf"
"10/09/2016","16:15","Twentysvnthlancers","Musselburgh","2","9/2","4.50","6.11","5.80","-5.07","800.00","12993.29","8.00","7.50","5.50","2.30","Turf"
"10/09/2016","16:40","He's No Saint","Lingfield","1","15/8","1.88","3.33","1.01","-69.67","4.00","20.12","4.33","3.75","3.75","1.99","Turf"
"10/09/2016","17:35","Persuasive","Leopardstown","2","5/2","2.50","3.52","1.20","-65.91","1000.00","28309.09","4.00","4.00","4.00","1.45","Turf"
"10/09/2016","18:05","Princess Tansy","Bath","2","5/2","2.50","2.14","1.03","-51.87","3.15","47.20","4.33","4.00","4.50","0.00","Turf"
"10/09/2016","18:45","Minding","Leopardstown","3","9/4","2.25","3.68","3.15","-14.40","1000.00","27073.91","3.75","3.75","4.00","1.64","Turf"
"10/09/2016","19:20","Sikandarabad","Leopardstown","6","5/2","2.50","3.60","3.00","-16.67","1000.00","27677.78","8.00","6.50","5.50","1.63","Turf"
"11/09/2016","15:20","River Run","Listowel","6","2/1","2.00","3.35","2.76","-17.61","1000.00","29750.75","3.25","3.00","3.00","1.55","Hurdle"
"11/09/2016","16:15","Churchill","Curragh","1","4/5","0.80","1.85","1.01","-45.41","3.90","110.81","1.53","1.67","1.67","1.42","Turf"
"11/09/2016","16:25","Westerner Lady","Listowel","1","4/9","0.44","1.47","1.01","-31.29","1.50","2.04","1.57","1.57","1.57","1.24","Chase"
"11/09/2016","16:55","Count Calabash","Bath","1","5/6","0.83","1.97","1.01","-48.73","1.98","0.51","3.50","2.63","2.25","1.50","Turf"
"11/09/2016","17:30","Skylark Lady","Bath","3","5/2","2.50","3.64","2.26","-37.91","1000.00","27372.53","4.50","5.50","5.00","1.62","Turf"
"12/09/2016","14:45","Water Wagtail","Worcester","3","5/2","2.50","3.80","3.70","-2.63","1000.00","26215.79","6.50","5.50","4.00","1.71","Chase"
"13/09/2016","14:25","Cascavelle","Listowel","4","13/8","1.63","2.57","1.20","-53.31","1000.00","38810.51","2.50","2.38","2.38","1.29","Turf"
"13/09/2016","15:05","Sister Slew","Laytown","5","9/1","9.00","12.50","8.00","-36.00","1000.00","7900.00","11.00","8.00","8.00","3.90","A/W"
"13/09/2016","15:35","War Room","Laytown","2","100/30","3.33","4.90","1.81","-63.06","300.00","6022.45","6.00","2.63","2.63","1.85","A/W"
"13/09/2016","17:30","Whozthecat","Thirsk","3","4/1","4.00","6.05","4.00","-33.88","1000.00","16428.93","6.50","6.00","6.00","2.21","Turf"
"14/09/2016","16:15","Theligny","Kelso","1","5/6","0.83","1.91","1.01","-47.12","4.00","109.42","2.10","1.83","1.91","1.33","Hurdle"
"14/09/2016","16:45","Screaming Rose","Listowel","3","11/10","1.10","2.10","1.79","-14.76","1000.00","47519.05","2.63","2.10","2.00","1.50","Hurdle"
"14/09/2016","16:50","Up And Go","Kelso","2","11/4","2.75","3.93","1.50","-61.83","700.00","17711.70","7.00","11.00","9.00","2.20","Chase"
"14/09/2016","18:30","Ruacana","Kelso","4","4/1","4.00","5.93","5.80","-2.19","1000.00","16763.41","6.50","4.50","4.50","2.98","Hurdle"
"15/09/2016","13:55","Araqeel","Listowel","1","8/13","0.61","1.70","1.01","-40.59","2.38","40.00","1.67","1.73","1.73","1.12","Turf"
"15/09/2016","14:10","Splash Around","Yarmouth","4","8/15","0.53","1.61","1.53","-4.97","1000.00","62011.80","2.10","1.67","1.67","1.12","Turf"
"15/09/2016","17:45","Dos Picas","Listowel","2","2/1","2.00","3.05","1.13","-62.95","1000.00","32686.89","4.00","2.88","2.88","2.10","NHF"
"16/09/2016","15:55","Contrast","Newbury","4","9/4","2.25","3.52","2.82","-19.89","1000.00","28309.09","6.00","4.00","2.63","1.21","Turf"
"16/09/2016","17:00","Dabyah","Newbury","1","1/2","0.50","1.61","1.01","-37.27","1.72","6.83","2.00","1.91","2.00","1.12","Turf"
"17/09/2016","14:25","Tibr","Catterick","1","Evens","1.00","2.30","1.01","-56.09","2.62","13.91","1.80","2.00","2.00","1.37","Turf"
"17/09/2016","15:30","Clonalig House","Listowel","5","7/2","3.50","4.90","3.10","-36.73","1000.00","20308.16","3.50","3.25","3.00","2.16","Hurdle"
"17/09/2016","16:00","Novoman","Newbury","5","3/1","3.00","4.70","1.45","-69.15","1000.00","21176.60","7.00","6.00","5.00","1.71","Turf"
"17/09/2016","16:10","Isharah","Catterick","6","11/4","2.75","3.82","3.50","-8.38","1000.00","26078.01","4.50","5.00","5.00","1.75","Turf"
"17/09/2016","17:55","Coolcalmcollected","Catterick","2","5/2","2.50","4.01","1.60","-60.10","600.00","14862.59","5.50","4.50","4.50","1.90","Turf"
"19/09/2016","14:10","Supreme Power","Kempton","6","7/2","3.50","4.80","4.70","-2.08","1000.00","20733.33","6.50","5.50","5.50","1.84","A/W"
"19/09/2016","14:30","Infiniti","Leicester","2","3/1","3.00","4.20","1.66","-60.48","1000.00","23709.52","4.50","5.50","5.00","1.72","Turf"
"19/09/2016","15:50","Vizier","Hamilton","1","15/8","1.88","3.18","1.01","-68.24","8.80","176.73","3.00","2.75","3.00","1.37","Turf"
"20/09/2016","15:35","Amlak","Lingfield","2","2/1","2.00","3.40","2.50","-26.47","1000.00","29311.76","6.00","4.00","3.75","1.51","A/W"
"20/09/2016","16:40","Vale Of Flight","Lingfield","4","11/4","2.75","4.25","3.90","-8.24","1000.00","23429.41","3.25","3.75","3.50","1.68","A/W"
"20/09/2016","17:10","Entsar","Lingfield","1","8/13","0.61","1.59","1.01","-36.48","1.68","5.66","1.91","1.67","1.83","1.17","A/W"
"20/09/2016","17:15","Beadlam","Beverley","1","10/1","10.00","13.92","1.01","-92.74","19.00","36.49","11.00","8.50","12.00","2.95","Turf"
"21/09/2016","14:00","Celestial Spheres","Goodwood","1","9/2","4.50","6.60","1.01","-84.70","18.00","172.73","6.50","5.50","5.00","1.58","Turf"
"21/09/2016","17:15","Milrow","Perth","1","9/4","2.25","3.48","1.01","-70.98","3.90","12.07","6.00","4.00","4.00","1.57","Hurdle"
"21/09/2016","17:35","Niblawi","Redcar","1","2/1","2.00","3.43","1.01","-70.55","9.80","185.71","5.00","4.00","3.50","1.74","Turf"
"21/09/2016","17:45","Mad Money","Perth","1","2/1","2.00","3.43","1.01","-70.55","3.50","2.04","2.75","2.63","2.63","1.61","Chase"
"21/09/2016","19:10","Etikaal","Kempton","2","11/10","1.10","2.24","1.13","-49.55","48.00","2042.86","2.63","2.10","1.91","1.27","A/W"
"22/09/2016","15:40","Escobar","Newmarket","7","6/5","1.20","2.20","2.18","-0.91","1000.00","45354.55","2.63","1.91","1.91","1.36","Turf"
"23/09/2016","16:50","Via Serendipity","Newmarket","1","11/8","1.38","2.45","1.01","-58.78","2.46","0.41","2.75","2.50","2.75","1.24","Turf"
"23/09/2016","19:30","Reddot Express","Dundalk","3","13/8","1.63","2.75","1.63","-40.73","1000.00","36263.64","5.50","4.00","3.50","1.51","A/W"
"24/09/2016","14:00","Cliffs Of Dover","Market Rasen","3","2/1","2.00","3.61","2.50","-30.75","1000.00","27600.83","3.75","2.88","2.88","2.05","Hurdle"
"24/09/2016","14:40","Fleeting Dream","Ripon","7","9/4","2.25","3.35","2.88","-14.03","1000.00","29750.75","2.75","2.75","2.75","1.66","Turf"
"24/09/2016","14:50","De Plotting Shed","Navan","1","15/8","1.88","3.23","1.01","-68.73","3.50","8.36","3.50","3.00","3.00","1.75","Hurdle"
"24/09/2016","15:20","Fujaira Bridge","Haydock","2","9/4","2.25","3.47","1.51","-56.48","1000.00","28718.44","4.00","4.00","4.00","1.50","Turf"
"24/09/2016","16:10","Carry On Deryck","Newmarket","2","20/1","20.00","22.74","2.44","-89.27","1000.00","4297.54","17.00","23.00","23.00","6.40","Turf"
"24/09/2016","17:00","Sennockian Star","Ripon","3","4/1","4.00","5.40","4.10","-24.07","1000.00","18418.52","11.00","5.00","5.00","2.00","Turf"
"26/09/2016","13:50","Perfect Symphony","Hamilton","3","7/4","1.75","2.96","2.02","-31.76","1000.00","33683.78","3.75","2.75","2.50","1.30","Turf"
"26/09/2016","15:40","Jive Talking","Bath","2","2/1","2.00","3.00","1.78","-40.67","1000.00","33233.33","3.00","3.00","3.13","1.55","Turf"
"26/09/2016","16:10","Maazel","Bath","2","5/4","1.25","2.50","2.16","-13.60","1000.00","39900.00","3.50","2.25","2.00","1.33","Turf"
"26/09/2016","17:10","Showmethewayavrilo","Bath","2","9/2","4.50","6.40","5.00","-21.88","1000.00","15525.00","8.00","7.00","6.00","2.39","Turf"
"27/09/2016","14:20","Unify","Southwell","1","2/1","2.00","3.47","1.01","-70.89","20.00","476.37","3.25","3.50","3.50","1.50","Chase"
"27/09/2016","16:05","Lady Robyn","Southwell","2","6/4","1.50","2.77","2.40","-13.36","1000.00","36001.08","4.00","3.75","2.75","1.06","Hurdle"
"27/09/2016","17:35","Munaashid","Fairyhouse","11","10/1","10.00","11.69","10.00","-14.46","1000.00","8454.32","15.00","13.00","15.00","3.74","Turf"
"27/09/2016","20:10","Best Laid Plans","Wolverhampton","2","10/11","0.90","2.11","1.90","-9.95","260.00","12222.27","2.38","1.83","1.83","1.26","A/W"
"28/09/2016","15:35","Pumbaa","Sligo","PU","7/2","3.50","4.82","3.30","-31.54","1000.00","20646.89","8.00","3.75","4.50","2.33","Chase"
"28/09/2016","15:45","Whatsthatallabout","Bangor-On-Dee","1","4/7","0.57","1.64","1.01","-38.41","2.50","52.44","1.44","1.36","1.36","1.15","Hurdle"
"28/09/2016","17:40","Westbourne Grove","Kempton","1","100/30","3.33","5.30","1.01","-80.94","36.00","579.25","6.50","5.50","4.50","2.11","A/W"
"29/09/2016","16:05","New Kid In Town","Clonmel","3","6/4","1.50","2.48","2.30","-7.26","1000.00","40222.58","2.50","2.25","2.25","1.44","Chase"
"29/09/2016","17:05","Wrapped","Brighton","1","100/30","3.33","4.40","1.01","-77.05","16.00","263.64","5.00","5.50","5.50","1.66","Turf"
"30/09/2016","14:50","Frodon","Fontwell","1","4/6","0.67","1.78","1.01","-43.26","1.82","2.25","1.67","1.50","1.44","1.24","Chase"
"30/09/2016","15:00","Nefyn Bay","Hexham","2","15/8","1.88","2.94","1.14","-61.22","300.00","10104.08","5.00","6.00","3.75","1.69","Chase"
"30/09/2016","15:45","Platitude","Ascot","3","6/4","1.50","2.62","1.21","-53.82","1000.00","38067.94","2.25","2.38","2.20","1.58","Turf"
"30/09/2016","16:10","Whats Up Woody","Hexham","2","5/1","5.00","7.33","1.31","-82.13","1000.00","13542.56","5.00","6.50","6.00","2.26","Chase"
"01/10/2016","14:40","Nonchalant","Redcar","4","6/5","1.20","2.21","1.40","-36.65","1000.00","45148.87","2.50","2.50","2.50","1.30","Turf"
"01/10/2016","15:30","Top Cat Henry","Fontwell","BD","3/1","3.00","4.60","1.88","-59.13","1000.00","21639.13","4.00","3.25","3.25","2.20","Chase"
"01/10/2016","15:45","Ballycasey","Gowran Park","1","5/2","2.50","3.83","1.01","-73.63","4.20","9.66","4.50","6.00","3.75","1.53","Chase"
"01/10/2016","16:15","Easy Road","Ascot","1","9/2","4.50","5.55","1.02","-81.62","13.00","134.23","15.00","17.00","15.00","2.25","Turf"
"01/10/2016","16:40","Unify","Fontwell","1","8/11","0.73","1.79","1.01","-43.58","5.70","218.44","1.73","1.80","1.73","1.19","Chase"
"01/10/2016","18:40","Suqoor","Wolverhampton","12","14/1","14.00","22.99","17.00","-26.05","1000.00","4249.72","10.00","9.50","10.00","4.60","A/W"
"02/10/2016","14:45","Downforce","Tipperary","1","2/1","2.00","3.35","1.01","-69.85","3.50","4.48","9.00","5.00","5.00","1.70","Turf"
"02/10/2016","15:20","Ivan Grozny","Tipperary","1","2/5","0.40","1.43","1.01","-29.37","1.48","3.50","1.91","1.61","1.67","1.11","Hurdle"
"02/10/2016","15:55","Penhill","Tipperary","1","Evens","1.00","2.08","1.01","-51.44","2.74","31.73","1.91","2.00","2.00","1.49","Hurdle"
"02/10/2016","16:00","Oak Vintage","Kelso","2","11/4","2.75","4.00","3.35","-16.25","1000.00","24900.00","21.00","13.00","3.75","0.00","Hurdle"
"02/10/2016","17:40","Bring Back Charlie","Uttoxeter","2","15/8","1.88","3.01","1.05","-65.12","100.00","3222.26","3.25","2.88","2.88","1.55","Hurdle"
"03/10/2016","14:00","Hamada","Pontefract","1","1/2","0.50","1.54","1.01","-34.42","1.70","10.39","3.00","1.91","1.80","1.17","Turf"
"03/10/2016","14:35","Perfect Storm","Limerick","4","9/4","2.25","3.26","2.64","-19.02","1000.00","30574.85","3.25","3.75","3.75","1.60","Turf"
"03/10/2016","15:50","Stratum","Windsor","2","7/2","3.50","4.86","1.53","-68.52","1000.00","20476.13","6.50","7.00","7.00","1.61","Turf"
"03/10/2016","16:30","La Contessa","Pontefract","4","4/1","4.00","5.28","3.50","-33.71","1000.00","18839.39","7.50","5.00","4.50","2.04","Turf"
"04/10/2016","15:00","Top Score","Catterick","3","13/8","1.63","2.98","2.58","-13.42","1000.00","33457.05","2.88","3.25","3.00","1.79","Turf"
"04/10/2016","15:55","King's Wharf","Tipperary","2","9/4","2.25","3.39","1.30","-61.65","1000.00","29398.53","3.50","2.75","2.75","2.06","Chase"
"04/10/2016","17:25","Monbeg Notorious","Tipperary","1","8/11","0.73","1.79","1.01","-43.58","1.81","1.12","2.75","1.83","1.73","1.19","NHF"
"04/10/2016","19:10","Agathonia","Kempton","2","2/1","2.00","2.79","1.01","-63.80","1000.00","35742.29","3.25","5.00","4.33","1.26","A/W"
"04/10/2016","20:10","Mazaz","Kempton","1","2/9","0.22","1.25","1.01","-19.20","1.30","4.00","2.10","1.36","1.36","1.04","A/W"
"05/10/2016","15:35","Wayside Flower","Navan","3","2/1","2.00","3.50","1.94","-44.57","1000.00","28471.43","3.25","3.50","4.33","1.47","Turf"
"05/10/2016","16:20","Closest Friend","Towcester","2","7/4","1.75","3.02","2.52","-16.56","1000.00","33012.58","2.63","2.63","2.75","1.46","Chase"
"06/10/2016","14:00","Beau Du Brizais","Hereford","4","9/2","4.50","6.69","5.70","-14.80","1000.00","14847.68","11.00","11.00","7.50","1.58","Hurdle"
"06/10/2016","15:20","Craig Star","Tramore","3","100/30","3.33","4.69","3.30","-29.64","1000.00","21221.96","7.00","7.50","5.00","1.85","Hurdle"
"06/10/2016","15:55","Sam King","Tramore","4","15/8","1.88","3.05","2.12","-30.49","1000.00","32686.89","3.50","4.50","3.50","1.40","Chase"
"07/10/2016","14:40","Cougar Mountain","Newmarket","5","100/30","3.33","4.50","2.02","-55.11","1000.00","22122.22","4.50","4.50","5.50","1.93","Turf"
"07/10/2016","19:30","Indrahar","Dundalk","2","3/1","3.00","4.07","3.80","-6.63","1000.00","24470.02","4.50","3.75","3.50","1.76","A/W"
"07/10/2016","19:30","Kadra","Dundalk","1","5/1","5.00","7.11","1.01","-85.79","7.40","4.08","7.00","7.00","7.00","2.50","A/W"
"08/10/2016","14:15","Sharliyna","Limerick","2","Evens","1.00","2.15","1.53","-28.84","1000.00","46411.63","2.88","1.91","1.83","1.25","Turf"
"08/10/2016","16:20","Gulliver","York","1","4/1","4.00","5.47","1.01","-81.54","10.00","82.82","3.75","3.75","4.33","1.98","Turf"
"09/10/2016","16:20","Monarchs Glen","Goodwood","1","1/3","0.33","1.34","1.01","-24.63","1.92","43.28","1.67","1.44","1.44","1.06","Turf"
"10/10/2016","14:30","Eljeemi","Windsor","1","3/1","3.00","4.60","1.01","-78.04","5.00","8.70","3.75","5.50","6.00","1.53","Turf"
"10/10/2016","15:50","Shongololo","Salisbury","6","4/1","4.00","5.82","3.30","-43.30","1000.00","17082.13","4.50","4.50","4.50","2.14","Turf"
"10/10/2016","16:30","Zodiakos","Windsor","9","7/2","3.50","4.60","4.40","-4.35","1000.00","21639.13","8.00","6.00","5.00","1.98","Turf"
"11/10/2016","14:20","Kiribati","Musselburgh","2","2/1","2.00","3.15","1.31","-58.41","1000.00","31646.03","5.00","3.75","4.50","1.82","Turf"
"11/10/2016","14:50","Kelvin Hall","Musselburgh","2","9/4","2.25","3.66","2.04","-44.26","1000.00","27222.40","4.50","4.50","4.00","2.00","Turf"
"11/10/2016","15:10","Can't Change It","Leicester","4","9/4","2.25","3.45","2.00","-42.03","1000.00","28885.51","3.75","3.75","3.40","2.00","Turf"
"11/10/2016","15:25","All The Answers","Galway","1","11/4","2.75","4.09","1.01","-75.31","4.50","10.02","4.00","3.00","3.50","1.84","Hurdle"
"11/10/2016","16:30","Lucky Pat","Galway","2","7/2","3.50","5.85","5.30","-9.40","1000.00","16994.02","5.50","6.00","5.00","2.04","Chase"
"11/10/2016","16:35","Princess Tiana","Huntingdon","6","7/2","3.50","5.86","3.50","-40.27","1000.00","16964.85","4.50","4.50","4.50","2.25","Hurdle"
"11/10/2016","16:45","Bonnie Arlene","Leicester","2","3/1","3.00","4.12","2.26","-45.15","1000.00","24171.84","7.50","4.33","5.00","1.74","Turf"
"11/10/2016","19:15","Mr Black","Wolverhampton","5","11/8","1.38","2.40","2.36","-1.67","1000.00","41566.67","3.25","2.75","2.25","1.38","A/W"
"12/10/2016","16:45","Vantage Point","Bath","2","2/5","0.40","1.46","1.09","-25.34","11.00","653.42","1.44","1.36","1.40","1.10","Turf"
"12/10/2016","17:20","Miss Mayson","Kempton","2","3/1","3.00","4.40","1.26","-71.36","1000.00","22627.27","4.00","4.00","4.00","1.87","A/W"
"12/10/2016","17:55","Tahiti One","Kempton","6","4/1","4.00","5.00","5.00","0.00","1000.00","19900.00","7.00","8.50","9.00","2.08","A/W"
"12/10/2016","19:25","Tundra","Kempton","2","5/2","2.50","4.13","1.98","-52.06","250.00","5953.27","4.00","3.00","3.00","1.50","A/W"
"13/10/2016","15:05","Carcharias","Brighton","1","2/1","2.00","3.60","1.01","-71.94","3.60","0.00","5.00","4.50","3.00","1.53","Turf"
"13/10/2016","15:30","Clean Sheet","Uttoxeter","4","5/2","2.50","3.86","3.60","-6.74","1000.00","25806.74","2.88","2.38","2.63","1.91","Chase"
"13/10/2016","17:40","Innocent Girl","Uttoxeter","2","11/10","1.10","2.20","1.53","-30.45","1000.00","45354.55","1.80","2.38","2.10","1.20","Hurdle"
"14/10/2016","14:35","Edward Lewis","Haydock","7","11/4","2.75","4.60","2.22","-51.74","1000.00","21639.13","5.00","4.50","4.33","1.70","Turf"
"14/10/2016","15:00","I'm In Charge","Wincanton","2","11/4","2.75","4.00","2.96","-26.00","1000.00","24900.00","5.00","7.00","5.50","1.88","Chase"
"14/10/2016","15:50","Stage One","Fakenham","3","5/4","1.25","2.40","2.02","-15.83","1000.00","41566.67","3.00","2.75","2.75","1.38","Hurdle"
"14/10/2016","16:25","Workbench","Fakenham","4","7/1","7.00","9.20","4.90","-46.74","1000.00","10769.57","3.25","5.50","5.00","3.97","Chase"
"14/10/2016","16:45","Rouge Devils","Wincanton","1","8/11","0.73","1.80","1.01","-43.89","1.94","7.78","2.63","3.00","2.75","1.22","Hurdle"
"14/10/2016","16:55","Dusker","Haydock","PU","5/1","5.00","6.33","1.08","-82.94","1000.00","15697.79","7.00","6.50","6.00","2.33","Turf"
"14/10/2016","17:05","Gabrielle","Redcar","1","13/8","1.63","2.75","1.01","-63.27","8.00","190.91","3.00","2.20","2.38","1.62","Turf"
"15/10/2016","14:10","Pink Play","Market Rasen","PU","11/4","2.75","3.85","3.60","-6.49","1000.00","25874.03","4.50","3.75","3.25","2.20","Hurdle"
"15/10/2016","15:15","Top Cat Henry","Stratford","3","3/1","3.00","4.60","2.20","-52.17","1000.00","21639.13","5.00","4.33","3.75","2.51","Chase"
"15/10/2016","16:30","Bandsman","Market Rasen","2","11/4","2.75","3.85","1.44","-62.60","1000.00","25874.03","5.00","4.00","3.50","1.52","NHF"
"15/10/2016","17:30","The Kvilleken","Stratford","3","6/1","6.00","7.64","6.20","-18.85","1000.00","12989.01","5.00","6.00","7.00","2.13","Hurdle"
"16/10/2016","14:00","Cliffs Of Dover","Kempton","1","11/8","1.38","2.42","1.01","-58.26","3.85","59.09","2.38","2.63","2.63","1.22","Hurdle"
